Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-08-01 11:50:00,HINDALCO,464.8,464.8,463.85,463.95,76571,0.8724251514289538,465.0875,467.37150904644096,466.499083895012,463.67591610498795,462.803490953559,,
2023-08-01 11:55:00,HINDALCO,464.0,464.0,463.3,463.85,49737,0.8379401211431607,464.9674999999999,467.16122723715273,466.32328711600957,463.61171288399026,462.7737727628471,,
2023-08-01 12:00:00,HINDALCO,463.85,464.0,463.6,464.0,15875,0.7503520969145241,464.82249999999993,466.78692178972216,466.03656969280763,463.60843030719224,462.8580782102777,,
2023-08-01 12:05:00,HINDALCO,463.95,464.05,463.0,463.35,53158,0.8102816775316216,464.7099999999999,466.83131743177773,466.0210357542461,463.39896424575375,462.5886825682221,,
2023-08-01 12:10:00,HINDALCO,463.25,463.65,463.1,463.45,56214,0.7582253420252882,464.65250000000003,466.63753394542226,465.87930860339696,463.4256913966031,462.6674660545778,,
2023-08-01 12:15:00,HINDALCO,463.4,463.6,462.3,463.2,69326,0.8665802736202328,464.62249999999995,466.8912071563377,466.0246268827175,463.2203731172824,462.3537928436622,,
2023-08-01 12:20:00,HINDALCO,463.0,463.15,462.5,462.6,35026,0.8232642188961817,464.5275,466.6828057250702,465.85954150617397,463.195458493826,462.37219427492977,,
2023-08-01 12:25:00,HINDALCO,462.6,462.8,462.1,462.35,66038,0.7986113751169432,464.4425,466.53326458005614,465.7346532049392,463.1503467950608,462.35173541994385,,
2023-08-01 12:30:00,HINDALCO,462.3,462.8,462.3,462.75,115849,0.7388891000935546,464.3375,466.2719116640449,465.53302256395136,463.1419774360486,462.40308833595503,,
2023-08-01 12:35:00,HINDALCO,462.65,462.85,462.25,462.55,70093,0.7111112800748483,464.24500000000006,466.106689331236,465.3955780511612,463.09442194883894,462.3833106687641,,
2023-08-01 12:40:00,HINDALCO,462.55,463.5,462.25,463.5,203033,0.8188890240598786,464.2049999999999,466.3488514649887,465.5299624409288,462.88003755907107,462.06114853501117,,462.25
2023-08-01 12:45:00,HINDALCO,463.45,464.7,463.45,464.35,68266,0.9051112192479029,464.21750000000003,466.58708117199103,465.68196995274315,462.7530300472569,461.847918828009,,
2023-08-01 12:50:00,HINDALCO,464.5,464.5,463.4,464.2,172981,0.9440889753983269,464.1675,466.63912493759284,465.69503596219454,462.6399640378055,461.6958750624072,,
2023-08-01 12:55:00,HINDALCO,464.15,464.75,463.95,464.0,106742,0.9152711803186638,464.0475,466.4436799500743,465.52840876975563,462.5665912302444,461.65132004992574,,
2023-08-01 13:00:00,HINDALCO,464.0,464.0,463.4,464.0,73007,0.8522169442549357,463.9375,466.16860396005944,465.3163870158045,462.5586129841955,461.70639603994056,,
2023-08-01 13:05:00,HINDALCO,463.95,465.25,463.95,465.2,44153,0.9417735554039508,463.8924999999999,466.35806316804747,465.41628961264354,462.3687103873563,461.4269368319524,,
2023-08-01 13:10:00,HINDALCO,465.05,466.0,464.65,465.95,72481,1.023418844323165,463.91,466.5893105344381,465.5658916901149,462.25410830988517,461.23068946556197,466.0,
2023-08-01 13:15:00,HINDALCO,465.9,465.9,465.15,465.15,31104,0.9687350754585321,463.92249999999996,466.4586484275504,465.4899133520919,462.355086647908,461.38635157244954,,
2023-08-01 13:20:00,HINDALCO,465.15,465.7,464.9,465.65,37093,0.934988060366828,463.945,466.3927987420403,465.4578106816735,462.4321893183265,461.49720125795966,,
2023-08-01 13:25:00,HINDALCO,465.6,465.95,465.55,465.8,15426,0.8279904482934579,463.9925,466.16017899363226,465.3321885453388,462.6528114546612,461.82482100636776,,
2023-08-01 13:30:00,HINDALCO,465.8,465.9,465.4,465.45,22907,0.7623923586347664,464.06749999999994,466.06344319490574,465.301050836271,462.8339491637289,462.07155680509413,,
2023-08-01 13:35:00,HINDALCO,465.45,465.85,465.35,465.75,21502,0.7099138869078131,464.1625,466.02105455592465,465.3111406690169,463.01385933098317,462.3039454440754,,
2023-08-01 13:40:00,HINDALCO,465.8,465.9,465.2,465.4,25350,0.7079311095262482,464.2325000000001,466.0858636447398,465.3779325352135,463.0870674647866,462.37913635526036,,
2023-08-01 13:45:00,HINDALCO,465.4,466.2,465.25,466.0,42810,0.7563448876209963,464.36500000000007,466.34511091579185,465.5887660281708,463.1412339718293,462.3848890842083,,
2023-08-01 13:50:00,HINDALCO,465.95,466.1,465.1,465.75,23591,0.805075910096797,464.48,466.5876887326334,465.78261282253663,463.1773871774634,462.3723112673666,,
2023-08-01 13:55:00,HINDALCO,465.55,465.55,464.75,464.8,40558,0.8040607280774399,464.56000000000006,466.6650309861068,465.86097025802934,463.2590297419708,462.45496901389333,,
2023-08-01 14:00:00,HINDALCO,464.75,465.5,464.6,465.5,40067,0.8232485824619474,464.70500000000004,466.86026478888544,466.03701620642346,463.3729837935766,462.54973521111464,,
2023-08-01 14:05:00,HINDALCO,465.45,466.0,465.4,465.95,24376,0.7785988659695625,464.88500000000005,466.92337183110834,466.1447729651388,463.62522703486127,462.84662816889175,,
2023-08-01 14:10:00,HINDALCO,465.95,466.45,465.9,466.2,36670,0.7328790927756523,465.0575,466.9761774648867,466.243298372111,463.871701627889,463.1388225351133,,
2023-08-01 14:15:00,HINDALCO,466.2,466.4,466.1,466.25,15676,0.6463032742205128,465.24249999999995,466.93452197190925,466.28821869768876,464.19678130231114,463.55047802809065,,
2023-08-01 14:20:00,HINDALCO,466.1,466.4,466.1,466.4,18155,0.5770426193764012,465.38749999999993,466.89819757752736,466.32115495815094,464.4538450418489,463.8768024224725,,
2023-08-01 14:25:00,HINDALCO,466.35,466.95,466.3,466.8,34277,0.5916340955011165,465.51000000000005,467.05889806202197,466.4672639665209,464.5527360334792,463.9611019379781,,
2023-08-01 14:30:00,HINDALCO,466.75,466.75,465.9,466.0,18263,0.6433072764008978,465.6,467.28417844961757,466.6408711732167,464.55912882678336,463.9158215503825,,
2023-08-01 14:35:00,HINDALCO,465.95,466.05,465.2,465.5,20011,0.6846458211207228,465.675,467.46740275969404,466.78275693857336,464.56724306142667,463.882597240306,,
2023-08-01 14:40:00,HINDALCO,465.55,465.55,465.15,465.25,9112,0.6277166568965851,465.7375,467.3808622077553,466.7531455508587,464.72185444914135,464.09413779224474,,
2023-08-01 14:45:00,HINDALCO,465.2,465.4,464.95,465.0,23113,0.5921733255172659,465.72749999999996,467.27780976620414,466.6856364406869,464.76936355931304,464.1771902337958,,
2023-08-01 14:50:00,HINDALCO,465.0,465.15,464.2,464.2,29987,0.6637386604138105,465.64,467.37766781296335,466.71392915254955,464.5660708474504,463.9023321870366,,
2023-08-01 14:55:00,HINDALCO,464.2,464.75,464.15,464.7,25585,0.650990928331053,465.6175,467.3217942503707,466.67080332203966,464.56419667796035,463.9132057496293,,
2023-08-01 15:00:00,HINDALCO,464.7,465.3,463.85,464.3,93338,0.8107927426648402,465.55,467.67265540029655,466.8618626576317,464.2381373423683,463.4273445997035,,
2023-08-01 15:05:00,HINDALCO,464.3,465.1,464.0,464.75,55909,0.8686341941318768,465.49749999999995,467.7715843202372,466.90295012610534,464.09204987389455,463.2234156797627,,
2023-08-01 15:10:00,HINDALCO,464.8,464.95,464.5,464.75,84083,0.7849073553054993,465.4625,467.5173874561898,466.7324801008843,464.19251989911567,463.40761254381016,,
2023-08-01 15:15:00,HINDALCO,464.9,464.9,463.9,463.9,141776,0.8279258842443995,465.37000000000006,467.5375099649519,466.7095840807075,464.03041591929264,463.20249003504824,,
2023-08-01 15:20:00,HINDALCO,464.0,464.0,463.1,463.1,177274,0.8423407073955151,465.25499999999994,467.4602479719614,466.6179072645659,463.892092735434,463.0497520280385,,
2023-08-01 15:25:00,HINDALCO,463.1,463.95,463.05,463.9,98559,0.8538725659164077,465.15,467.38543837756913,466.53156581165274,463.7684341883472,462.9145616224308,,
2023-08-02 09:15:00,HINDALCO,460.0,460.0,456.05,456.85,279693,1.4730980527331239,464.7049999999999,468.56157070205523,467.0884726493221,462.32152735067774,460.8484292979446,,
2023-08-02 09:20:00,HINDALCO,456.9,457.85,456.0,457.15,212021,1.5484784421865037,464.32250000000005,468.3764165616443,466.8279381194578,461.81706188054227,460.2685834383558,,
2023-08-02 09:25:00,HINDALCO,457.15,457.35,455.8,456.75,186490,1.5487827537492054,463.88500000000005,467.93971324931545,466.39093049556624,461.37906950443386,459.83028675068465,,
2023-08-02 09:30:00,HINDALCO,456.7,458.0,456.15,457.85,107130,1.609026202999369,463.4799999999999,467.6924305994523,466.08340439645286,460.87659560354695,459.26756940054753,,
2023-08-02 09:35:00,HINDALCO,457.8,457.8,456.65,457.5,67244,1.517220962399502,463.04499999999996,467.01708447956185,465.49986351716234,460.5901364828376,459.0729155204381,,
2023-08-02 09:40:00,HINDALCO,457.55,457.75,456.75,457.2,42879,1.4137767699196018,462.59250000000003,466.2937675836495,464.87999081372993,460.3050091862701,458.89123241635053,,
2023-08-02 09:45:00,HINDALCO,457.2,458.45,457.2,458.4,93507,1.3810214159356815,462.1925,465.8080140669196,464.42699265098395,459.95800734901604,458.5769859330804,,
2023-08-02 09:50:00,HINDALCO,458.4,458.6,458.05,458.6,45685,1.2148171327485475,461.78249999999997,464.96289125353564,463.7480741207871,459.8169258792128,458.6021087464643,,
2023-08-02 09:55:00,HINDALCO,458.35,459.4,458.05,458.7,93661,1.2418537061988313,461.4175,464.66867300282854,463.42681929662973,459.4081807033703,458.1663269971715,,
2023-08-02 10:00:00,HINDALCO,458.6,458.75,457.8,458.45,45503,1.1834829649590628,461.06499999999994,464.16335840226276,462.9798754373037,459.1501245626962,457.9666415977371,,
2023-08-02 10:05:00,HINDALCO,458.25,458.35,457.5,457.55,25719,1.1167863719672548,460.68,463.6037467218103,462.486960349843,458.873039650157,457.7562532781897,,
2023-08-02 10:10:00,HINDALCO,457.85,458.5,457.6,458.0,23832,1.0834290975738017,460.33000000000004,463.1664173774482,462.0829882798744,458.57701172012565,457.49358262255186,,
2023-08-02 10:15:00,HINDALCO,457.95,458.5,457.75,458.5,44435,1.0167432780590415,460.0450000000001,462.70683390195865,461.6900906238996,458.39990937610054,457.3831660980415,,457.75
2023-08-02 10:20:00,HINDALCO,458.35,461.2,458.3,460.65,182616,1.3933946224472287,459.84250000000003,463.4904071215669,462.09701249911967,457.5879875008804,456.1945928784332,,
2023-08-02 10:25:00,HINDALCO,460.7,460.7,459.5,459.95,61192,1.3547156979577808,459.625,463.1716456972535,461.81692999929567,457.43307000070433,456.0783543027465,,
2023-08-02 10:30:00,HINDALCO,460.0,460.1,458.75,459.8,73499,1.3537725583662295,459.37750000000005,462.92167655780287,461.5679039994366,457.1870960005635,455.83332344219724,,
2023-08-02 10:35:00,HINDALCO,459.85,460.15,459.0,459.4,44095,1.313018046692979,459.11,462.5474812462422,461.2344631995493,456.98553680045075,455.6725187537578,,
2023-08-02 10:40:00,HINDALCO,459.5,460.15,459.15,459.7,43245,1.2504144373543833,458.9,462.1735849969937,460.92317055963935,456.8768294403606,455.62641500300623,,
2023-08-02 10:45:00,HINDALCO,459.7,460.15,459.05,459.8,58334,1.2203315498835,458.735,461.929827997595,460.7094964477115,456.7605035522885,455.54017200240503,,
2023-08-02 10:50:00,HINDALCO,459.65,459.95,459.45,459.6,37272,1.0762652399068,458.52,461.33766239807596,460.2613971581692,456.7786028418308,455.702337601924,,
2023-08-02 10:55:00,HINDALCO,459.6,459.6,458.55,459.5,50748,1.0710121919254423,458.65250000000003,461.45640991846085,460.3853977265354,456.91960227346465,455.8485900815392,,
2023-08-02 11:00:00,HINDALCO,459.5,459.7,458.2,458.45,47185,1.1568097535403539,458.7174999999999,461.74602793476856,460.5892181812282,456.8457818187716,455.68897206523127,,
2023-08-02 11:05:00,HINDALCO,458.3,458.75,457.3,457.8,126744,1.2154478028322808,458.77,461.9520423478149,460.7365945449826,456.80340545501736,455.5879576521851,,
2023-08-02 11:10:00,HINDALCO,457.65,457.9,456.8,457.15,108150,1.1923582422658179,458.735,461.85659387825194,460.66423563598613,456.8057643640139,455.6134061217481,,
2023-08-02 11:15:00,HINDALCO,457.15,457.15,456.5,456.8,70064,1.0838865938126498,458.7,461.5376151026015,460.45372850878886,456.9462714912111,455.8623848973985,,
2023-08-02 11:20:00,HINDALCO,456.8,457.65,456.65,457.55,46025,1.0671092750501199,458.71750000000003,461.51119208208127,460.4440828070311,456.99091719296894,455.9238079179188,,
2023-08-02 11:25:00,HINDALCO,457.7,458.05,457.45,457.7,30709,0.9736874200401004,458.6825,461.231613665665,460.2579262456249,457.1070737543751,456.133386334335,,
2023-08-02 11:30:00,HINDALCO,457.8,457.8,456.7,456.9,32957,0.9989499360320849,458.5975,461.212750932532,460.2138009964999,456.98119900350014,455.98224906746805,,
2023-08-02 11:35:00,HINDALCO,457.0,457.05,455.65,456.05,127696,1.079159948825675,458.465,461.2902407460256,460.21108079719994,456.7189192028,455.6397592539744,,
2023-08-02 11:40:00,HINDALCO,456.1,457.15,456.0,457.15,48424,1.0933279590605354,458.4,461.26233259682044,460.16900463775994,456.63099536224,455.5376674031795,,
2023-08-02 11:45:00,HINDALCO,457.1,457.1,456.5,456.7,24161,0.9946623672484329,458.35749999999996,460.96152607745637,459.9668637102079,456.748136289792,455.75347392254355,,
2023-08-02 11:50:00,HINDALCO,456.8,456.8,456.25,456.4,33936,0.9057298937987487,458.2775,460.6487008619651,459.74297096816633,456.8120290318336,455.90629913803485,,
2023-08-02 11:55:00,HINDALCO,456.4,456.75,456.15,456.6,16434,0.8445839150390035,458.1825,460.3936206895721,459.54903677453314,456.8159632254669,455.9713793104279,,
2023-08-02 12:00:00,HINDALCO,456.75,456.75,455.75,456.5,31967,0.8756671320312028,457.975,460.2674965516577,459.3918294196265,456.55817058037354,455.68250344834235,,
2023-08-02 12:05:00,HINDALCO,456.5,456.75,456.25,456.6,22304,0.8005337056249623,457.80750000000006,459.9032972413262,459.10276353570123,456.5122364642989,455.71170275867394,,
2023-08-02 12:10:00,HINDALCO,456.6,456.75,456.3,456.45,17597,0.7304269644999676,457.64,459.5522577930609,458.8218308285609,456.45816917143907,455.72774220693907,,
2023-08-02 12:15:00,HINDALCO,456.5,456.95,456.0,456.15,47677,0.7743415715999719,457.47749999999996,459.5047262344487,458.73038466284873,456.2246153371512,455.45027376555123,,
2023-08-02 12:20:00,HINDALCO,456.25,456.7,456.25,456.65,21313,0.7294732572799798,457.325,459.23476098755896,458.505287730279,456.14471226972097,455.415239012441,,
2023-08-02 12:25:00,HINDALCO,456.7,456.95,456.55,456.9,13222,0.6635786058239794,457.18,458.9172487900472,458.2536701842232,456.1063298157768,455.4427512099528,,
2023-08-02 12:30:00,HINDALCO,456.8,456.9,456.0,456.15,34365,0.710862884659179,457.0075,458.86853903203775,458.15767614737854,455.85732385262145,455.14646096796224,,
2023-08-02 12:35:00,HINDALCO,456.4,457.4,456.25,457.3,27419,0.8186903077273432,456.8974999999999,459.0408312256301,458.2221409179028,455.57285908209707,454.75416877436976,,
2023-08-02 12:40:00,HINDALCO,457.3,457.75,457.05,457.55,25641,0.7949522461818723,456.8525000000001,458.9336849805042,458.13873273432233,455.5662672656778,454.77131501949594,,
2023-08-02 12:45:00,HINDALCO,457.55,457.8,457.35,457.8,16359,0.7259617969454957,456.85249999999996,458.7530679844033,458.0271061874578,455.67789381254215,454.95193201559664,,
2023-08-02 12:50:00,HINDALCO,457.8,457.8,456.15,456.2,30500,0.9107694375564034,456.805,459.18939438752267,458.2786249499663,455.3313750500337,454.42060561247735,,
2023-08-02 12:55:00,HINDALCO,456.25,456.4,455.85,456.05,85930,0.8386155500451137,456.76750000000004,458.9629955100182,458.12437995997306,455.410620040027,454.5720044899819,,
2023-08-02 13:00:00,HINDALCO,456.1,456.5,456.0,456.1,45964,0.7708924400360909,456.695,458.7131964080145,457.9423039679784,455.4476960320216,454.6768035919855,,
2023-08-02 13:05:00,HINDALCO,456.15,457.0,455.95,456.8,76338,0.8267139520288751,456.65,458.81433712641154,457.9876231743827,455.31237682561726,454.4856628735884,,
2023-08-02 13:10:00,HINDALCO,456.85,457.25,456.45,456.55,24747,0.8213711616231024,456.6325,458.7828497011293,457.9614785395062,455.3035214604938,454.4821502988707,,
2023-08-02 13:15:00,HINDALCO,456.4,456.7,455.85,456.45,63179,0.8270969292984751,456.6525,458.8178397609034,457.9907428316049,455.31425716839505,454.48716023909657,,
2023-08-02 13:20:00,HINDALCO,456.4,456.5,454.25,454.9,279233,1.1116775434387802,456.5400000000001,459.4503718087228,458.338694265284,454.74130573471615,453.62962819127733,,
2023-08-02 13:25:00,HINDALCO,454.95,455.65,454.45,454.85,66252,1.129342034751022,456.44749999999993,459.4041174469781,458.2747754122271,454.6202245877728,453.4908825530218,,
2023-08-02 13:30:00,HINDALCO,454.9,455.2,454.2,454.45,43521,1.1034736278008175,456.35,459.23889395758255,458.13542032978177,454.5645796702183,453.4611060424175,,
2023-08-02 13:35:00,HINDALCO,454.1,454.35,453.65,454.0,201511,1.022778902240663,456.21999999999997,458.89763516606604,457.87485626382534,454.5651437361746,453.5423648339339,,
2023-08-02 13:40:00,HINDALCO,454.0,454.05,453.1,453.85,263113,1.0082231217925282,456.0875,458.7270281328528,457.7188050110603,454.45619498893967,453.44797186714715,,
2023-08-02 13:45:00,HINDALCO,453.85,453.9,450.5,451.95,402699,1.4865784974340182,455.8549999999999,459.7468625062822,458.26028400884815,453.44971599115166,451.9631374937176,453.9,
2023-08-02 13:50:00,HINDALCO,452.1,453.65,451.85,453.65,92578,1.5492627979472056,455.71500000000003,459.7709700050258,458.2217072070786,453.20829279292144,451.6590299949743,,
2023-08-02 13:55:00,HINDALCO,453.55,453.9,452.6,453.1,38899,1.4994102383577554,455.5625,459.4879560040206,457.9885457656628,453.1364542343372,451.6370439959794,,
2023-08-02 14:00:00,HINDALCO,453.05,453.15,452.15,452.3,29738,1.3995281906862043,455.34499999999997,459.00896480321643,457.60943661253026,453.0805633874697,451.6810351967835,,
2023-08-02 14:05:00,HINDALCO,452.35,452.55,451.75,451.8,49831,1.2796225525489657,455.09,458.44005184257315,457.1604292900242,453.01957070997577,451.7399481574268,,
2023-08-02 14:10:00,HINDALCO,451.8,451.95,450.3,450.95,110709,1.353698042039168,454.83000000000004,458.3739814740586,457.0202834320194,452.63971656798066,451.2860185259415,,
2023-08-02 14:15:00,HINDALCO,450.9,450.95,450.2,450.4,71534,1.2329584336313344,454.485,457.7128851792468,456.4799267456155,452.4900732543845,451.2571148207532,,
2023-08-02 14:20:00,HINDALCO,450.5,451.0,450.3,451.0,39188,1.1263667469050653,454.15749999999997,457.10632814339743,455.97996139649234,452.3350386035076,451.2086718566025,,
2023-08-02 14:25:00,HINDALCO,451.0,451.6,451.0,451.6,33868,1.0210933975240568,453.8475,456.520722514718,455.49962911719393,452.1953708828061,451.17427748528206,,
2023-08-02 14:30:00,HINDALCO,451.6,452.2,450.3,450.5,72183,1.196874718019241,453.5625,456.6959180117744,455.4990432937551,451.6259567062449,450.4290819882256,,
2023-08-02 14:35:00,HINDALCO,450.45,451.75,450.0,451.5,202954,1.307499774415393,453.33500000000004,456.7580344094195,455.45053463500415,451.2194653649959,449.91196559058056,,
2023-08-02 14:40:00,HINDALCO,451.5,451.95,451.0,451.7,68848,1.235999819532312,453.11499999999995,456.35084752753556,455.11484770800325,451.11515229199665,449.87915247246434,,
2023-08-02 14:45:00,HINDALCO,451.65,452.2,451.6,452.15,27503,1.108799855625843,452.88250000000005,455.7853380220285,454.6765381664027,451.0884618335974,449.9796619779716,,
2023-08-02 14:50:00,HINDALCO,452.1,452.25,451.9,452.2,26431,0.9570398845006789,452.66499999999996,455.17053041762273,454.21349053312207,451.11650946687786,450.1594695823772,,
2023-08-02 14:55:00,HINDALCO,452.2,453.0,452.2,452.95,41316,0.9256319076005454,452.49000000000007,454.9133043340983,453.98767242649774,450.9923275735024,450.0666956659018,,
2023-08-02 15:00:00,HINDALCO,453.15,454.85,453.15,454.6,95049,1.120505526080443,452.475,455.40848346727864,454.28797794119816,450.6620220588019,449.5415165327214,,
2023-08-02 15:05:00,HINDALCO,454.7,454.75,453.95,454.05,87442,1.0564044208643568,452.43500000000006,455.20066677382295,454.1442623529586,450.7257376470415,449.6693332261772,,
2023-08-02 15:10:00,HINDALCO,454.2,455.1,454.2,455.1,86031,1.0551235366914877,452.46750000000003,455.22981341905836,454.17468988236686,450.7603101176332,449.7051865809417,,
2023-08-02 15:15:00,HINDALCO,455.05,455.45,454.7,455.45,118755,0.9940988293531903,452.53999999999996,455.14255073524663,454.1484519058934,450.9315480941065,449.9374492647533,,
2023-08-02 15:20:00,HINDALCO,455.45,455.6,453.55,453.55,176242,1.2052790634825545,452.525,455.6804205881973,454.47514152471473,450.5748584752852,449.36957941180265,,
2023-08-02 15:25:00,HINDALCO,453.75,453.9,452.0,453.15,115905,1.344223250786039,452.58500000000004,456.1041764705579,454.75995321977183,450.41004678022824,449.0658235294422,,
2023-08-03 09:15:00,HINDALCO,450.0,451.3,448.3,450.35,173388,1.6753786006288314,452.41999999999996,456.80614117644626,455.1307625758174,449.7092374241825,448.03385882355366,,
2023-08-03 09:20:00,HINDALCO,450.35,451.75,450.25,451.15,88680,1.6403028805030653,452.32250000000005,456.6168129411571,454.976510060654,449.6684899393461,448.028187058843,,
2023-08-03 09:25:00,HINDALCO,451.4,451.6,448.65,449.35,143501,1.9022423044024612,452.175,457.15507035292563,455.2528280485232,449.0971719514768,447.1949296470744,,
2023-08-03 09:30:00,HINDALCO,449.3,449.7,446.05,446.95,194862,2.2517938435219644,451.9325,457.8276962823405,455.57590243881856,448.28909756118145,446.0373037176595,,
2023-08-03 09:35:00,HINDALCO,446.95,447.55,445.7,447.0,243014,2.171435074817576,451.73499999999996,457.41981702587236,455.2483819510548,448.2216180489451,446.05018297412755,,
2023-08-03 09:40:00,HINDALCO,446.75,448.75,446.5,448.55,67386,2.187148059854061,451.64250000000004,457.36845362069795,455.1813055608439,448.1036944391562,445.91654637930213,,446.5
2023-08-03 09:45:00,HINDALCO,448.6,449.45,447.55,448.7,63066,2.1297184478832443,451.5275,457.1031028965583,454.97338444867506,448.0816155513249,445.95189710344164,,
2023-08-03 09:50:00,HINDALCO,448.3,448.95,447.75,448.75,56532,1.9437747583065932,451.38499999999993,456.4738023172466,454.53002755894,448.2399724410599,446.29619768275325,,
2023-08-03 09:55:00,HINDALCO,448.65,448.95,447.0,447.35,101179,1.9450198066452724,451.22749999999996,456.31956185379727,454.37454204715203,448.0804579528479,446.13543814620266,,
2023-08-03 10:00:00,HINDALCO,447.3,448.4,446.45,448.25,49842,1.9460158453162157,451.06499999999994,456.1596694830378,454.21365363772156,447.9163463622783,445.97033051696206,,
2023-08-03 10:05:00,HINDALCO,448.3,449.45,448.05,448.8,60305,1.836812676252968,450.9200000000001,455.72877558643034,453.89196291017737,447.9480370898228,446.1112244135698,,
2023-08-03 10:10:00,HINDALCO,448.7,450.25,448.7,450.15,72792,1.7794501410023766,450.82,455.4786004691442,453.69915032814185,447.94084967185813,446.16139953085576,,
2023-08-03 10:15:00,HINDALCO,450.2,450.5,448.5,449.6,80375,1.8235601128019012,450.69000000000005,455.4640803753154,453.6405202625135,447.7394797374866,445.9159196246847,,
2023-08-03 10:20:00,HINDALCO,449.4,449.65,448.95,449.15,20573,1.5988480902415187,450.5,454.6857843002523,453.0869362100108,447.9130637899892,446.3142156997477,,
