date,open,high,low,close,volume
2015-02-05 14:15:00+05:30,363.5,364.15,362.0,362.6,36130
2015-02-05 14:30:00+05:30,362.6,363.25,361.8,362.5,63575
2015-02-05 14:45:00+05:30,362.5,362.85,359.15,360.25,33533
2015-02-05 15:00:00+05:30,360.25,361.3,356.0,356.05,99596
2015-02-05 15:15:00+05:30,356.4,359.1,353.05,358.15,106948
2015-02-06 09:15:00+05:30,344.95,344.95,334.0,337.8,913023
2015-02-06 09:30:00+05:30,337.8,337.95,334.8,336.2,144059
2015-02-06 09:45:00+05:30,336.2,336.3,333.3,334.45,146416
2015-02-06 10:00:00+05:30,334.3,336.85,334.05,335.9,168161
2015-02-06 10:15:00+05:30,336.0,336.3,332.55,332.8,101804
2015-02-06 10:30:00+05:30,332.7,333.0,327.1,327.7,286846
2015-02-06 10:45:00+05:30,327.5,331.75,327.5,331.15,165516
2015-02-06 11:00:00+05:30,331.3,331.9,329.6,330.5,159733
2015-02-06 11:15:00+05:30,330.35,333.0,329.55,332.5,103413
2015-02-06 11:30:00+05:30,332.7,335.2,332.45,335.1,143787
2015-02-06 11:45:00+05:30,335.1,336.45,334.75,335.2,70883
2015-02-06 12:00:00+05:30,335.2,336.3,335.0,336.0,59014
2015-02-06 12:15:00+05:30,336.0,337.7,335.75,337.65,70899
2015-02-06 12:30:00+05:30,337.65,338.05,335.8,336.05,117766
2015-02-06 12:45:00+05:30,336.05,337.2,336.0,337.2,26716
2015-02-06 13:00:00+05:30,337.2,337.2,335.95,336.3,28193
2015-02-06 13:15:00+05:30,336.3,337.25,335.65,337.1,148689
2015-02-06 13:30:00+05:30,337.1,337.1,335.9,336.2,35379
2015-02-06 13:45:00+05:30,336.2,337.65,335.75,337.6,83170
2015-02-06 14:00:00+05:30,337.2,339.8,337.0,337.15,65731
2015-02-06 14:15:00+05:30,337.15,338.55,336.1,336.7,47718
2015-02-06 14:30:00+05:30,336.75,338.1,336.1,338.0,66792
2015-02-06 14:45:00+05:30,337.85,340.45,337.5,338.1,93350
2015-02-06 15:00:00+05:30,338.3,339.0,335.75,337.5,145640
2015-02-06 15:15:00+05:30,337.8,338.75,336.85,337.1,66931
2015-02-09 09:15:00+05:30,333.0,337.5,331.6,332.9,389629
2015-02-09 09:30:00+05:30,332.8,334.55,331.6,332.3,236218
2015-02-09 09:45:00+05:30,332.3,333.4,331.1,331.6,100886
2015-02-09 10:00:00+05:30,331.6,332.9,331.0,332.4,172314
2015-02-09 10:15:00+05:30,332.4,335.85,332.0,334.45,91859
2015-02-09 10:30:00+05:30,334.45,335.0,333.7,333.8,22469
2015-02-09 10:45:00+05:30,333.8,334.55,332.0,333.5,62737
2015-02-09 11:00:00+05:30,333.5,334.15,332.15,333.2,68531
2015-02-09 11:15:00+05:30,333.2,333.95,332.5,333.5,53179
2015-02-09 11:30:00+05:30,333.5,333.5,332.2,332.75,17758
2015-02-09 11:45:00+05:30,332.75,333.25,332.0,332.35,34542
2015-02-09 12:00:00+05:30,332.3,332.8,331.0,331.65,244960
2015-02-09 12:15:00+05:30,331.65,331.9,328.45,329.8,459250
2015-02-09 12:30:00+05:30,329.8,331.3,328.75,330.95,56871
2015-02-09 12:45:00+05:30,330.95,332.5,330.6,332.5,53960
2015-02-09 13:00:00+05:30,332.5,332.75,331.5,332.35,54160
2015-02-09 13:15:00+05:30,332.35,333.2,331.55,332.8,70626
2015-02-09 13:30:00+05:30,332.8,333.1,331.7,332.85,66513
2015-02-09 13:45:00+05:30,332.85,333.6,331.95,333.25,61891
2015-02-09 14:00:00+05:30,333.0,333.5,332.65,333.35,48248
2015-02-09 14:15:00+05:30,333.35,333.35,332.05,333.0,81293
2015-02-09 14:30:00+05:30,333.0,333.2,330.0,330.65,90923
2015-02-09 14:45:00+05:30,330.65,332.5,330.65,331.1,54615
2015-02-09 15:00:00+05:30,331.1,331.15,328.55,329.25,86858
2015-02-09 15:15:00+05:30,329.5,330.15,328.0,328.0,71522
2015-02-10 09:15:00+05:30,329.2,334.7,323.6,333.5,116282
2015-02-10 09:30:00+05:30,333.45,334.4,333.0,334.05,24538
2015-02-10 09:45:00+05:30,334.1,337.55,334.05,336.2,60229
2015-02-10 10:00:00+05:30,336.2,336.45,334.05,335.25,64196
2015-02-10 10:15:00+05:30,335.25,337.0,335.05,337.0,22462
2015-02-10 10:30:00+05:30,337.0,337.75,335.65,337.0,26438
2015-02-10 10:45:00+05:30,337.0,338.45,336.55,338.1,21601
2015-02-10 11:00:00+05:30,338.15,338.6,337.35,337.75,26363
2015-02-10 11:15:00+05:30,337.75,339.8,337.3,339.55,50294
2015-02-10 11:30:00+05:30,339.7,341.45,338.3,339.95,89673
2015-02-10 11:45:00+05:30,339.5,339.55,337.65,338.85,37806
2015-02-10 12:00:00+05:30,338.9,338.9,334.75,335.3,46857
2015-02-10 12:15:00+05:30,334.9,337.0,333.4,336.35,31138
2015-02-10 12:30:00+05:30,336.7,337.1,333.7,334.6,22146
2015-02-10 12:45:00+05:30,334.6,334.9,331.55,331.8,24629
2015-02-10 13:00:00+05:30,331.6,332.2,329.5,331.25,56764
2015-02-10 13:15:00+05:30,331.35,331.45,330.05,330.6,27001
2015-02-10 13:30:00+05:30,330.6,330.95,329.0,330.8,32239
2015-02-10 13:45:00+05:30,330.95,331.45,329.2,329.8,26274
2015-02-10 14:00:00+05:30,329.9,330.65,329.0,330.2,48423
2015-02-10 14:15:00+05:30,330.25,331.55,329.65,331.55,46205
2015-02-10 14:30:00+05:30,331.9,334.75,331.0,334.65,62527
2015-02-10 14:45:00+05:30,334.7,335.8,333.25,335.2,61752
2015-02-10 15:00:00+05:30,335.2,338.2,335.1,335.75,130477
2015-02-10 15:15:00+05:30,335.7,337.5,335.7,336.75,56101
2015-02-11 09:15:00+05:30,338.0,339.8,335.95,336.95,62443
2015-02-11 09:30:00+05:30,336.95,337.3,335.55,335.8,34167
2015-02-11 09:45:00+05:30,335.8,335.9,333.6,334.8,50052
2015-02-11 10:00:00+05:30,334.8,335.9,334.6,335.15,12637
2015-02-11 10:15:00+05:30,335.15,336.4,335.15,335.75,19641
2015-02-11 10:30:00+05:30,335.8,336.0,335.0,335.5,15483
2015-02-11 10:45:00+05:30,335.4,335.4,334.0,335.35,26721
2015-02-11 11:00:00+05:30,335.4,335.45,334.5,334.7,17701
2015-02-11 11:15:00+05:30,334.7,335.35,334.5,335.35,11672
2015-02-11 11:30:00+05:30,335.3,336.85,335.25,336.0,132928
2015-02-11 11:45:00+05:30,336.0,336.75,335.5,335.5,26593
2015-02-11 12:00:00+05:30,335.4,338.2,335.4,335.8,71195
2015-02-11 12:15:00+05:30,335.75,337.8,335.7,337.2,48259
2015-02-11 12:30:00+05:30,337.15,337.5,336.15,337.05,17071
2015-02-11 12:45:00+05:30,337.05,337.55,336.15,336.75,63719
2015-02-11 13:00:00+05:30,336.8,338.4,336.45,337.25,121932
2015-02-11 13:15:00+05:30,337.25,338.15,336.8,337.25,19645
2015-02-11 13:30:00+05:30,337.35,337.35,335.6,336.0,21788
2015-02-11 13:45:00+05:30,336.15,337.7,335.4,336.65,13765
2015-02-11 14:00:00+05:30,336.65,337.5,336.0,337.05,11812
2015-02-11 14:15:00+05:30,337.05,337.55,336.3,337.35,15545
2015-02-11 14:30:00+05:30,337.35,338.35,337.1,338.35,20093
2015-02-11 14:45:00+05:30,338.1,339.35,337.5,338.25,35152
2015-02-11 15:00:00+05:30,338.3,339.7,337.7,339.3,73979
2015-02-11 15:15:00+05:30,338.95,339.6,337.7,338.0,96848
2015-02-12 09:15:00+05:30,342.2,342.2,340.0,340.2,37461
2015-02-12 09:30:00+05:30,340.25,340.8,339.0,339.95,44007
2015-02-12 09:45:00+05:30,339.95,340.0,338.55,339.75,22538
2015-02-12 10:00:00+05:30,339.55,339.95,338.15,339.05,16212
2015-02-12 10:15:00+05:30,339.0,339.0,337.65,338.05,19442
2015-02-12 10:30:00+05:30,338.05,338.6,336.15,338.25,17435
2015-02-12 10:45:00+05:30,337.65,338.2,337.3,337.65,13279
2015-02-12 11:00:00+05:30,337.65,338.45,337.45,338.0,25440
2015-02-12 11:15:00+05:30,338.0,338.5,337.9,338.2,28816
2015-02-12 11:30:00+05:30,338.15,338.25,335.45,336.6,56277
2015-02-12 11:45:00+05:30,336.6,336.8,336.05,336.25,28426
2015-02-12 12:00:00+05:30,336.25,337.0,335.0,335.8,37439
2015-02-12 12:15:00+05:30,336.0,337.45,334.85,335.0,56181
2015-02-12 12:30:00+05:30,335.15,335.7,334.7,335.2,10285
2015-02-12 12:45:00+05:30,335.2,335.7,334.65,335.25,5980
2015-02-12 13:00:00+05:30,335.25,337.0,335.0,336.35,8168
2015-02-12 13:15:00+05:30,336.35,336.8,335.55,336.35,10712
2015-02-12 13:30:00+05:30,336.35,336.7,335.5,336.5,10807
2015-02-12 13:45:00+05:30,336.45,338.5,336.3,337.2,18948
2015-02-12 14:00:00+05:30,337.2,338.0,337.2,337.65,29681
2015-02-12 14:15:00+05:30,337.65,339.8,337.35,338.0,102539
2015-02-12 14:30:00+05:30,337.85,338.45,336.7,337.9,47911
2015-02-12 14:45:00+05:30,337.6,337.8,336.3,336.75,25373
2015-02-12 15:00:00+05:30,336.75,339.0,336.5,338.6,59485
2015-02-12 15:15:00+05:30,338.7,339.0,337.3,337.8,121602
2015-02-13 09:15:00+05:30,339.25,340.05,335.55,335.6,69760
2015-02-13 09:30:00+05:30,335.6,337.15,335.4,336.5,25460
2015-02-13 09:45:00+05:30,336.5,337.8,336.1,337.1,15095
2015-02-13 10:00:00+05:30,336.6,336.85,335.25,336.0,31516
2015-02-13 10:15:00+05:30,336.15,336.25,335.1,335.15,17729
2015-02-13 10:30:00+05:30,335.15,335.95,335.1,335.25,18645
2015-02-13 10:45:00+05:30,335.25,335.5,334.45,334.6,63764
2015-02-13 11:00:00+05:30,334.6,335.05,333.55,334.15,60239
2015-02-13 11:15:00+05:30,334.15,336.15,333.95,335.75,35734
2015-02-13 11:30:00+05:30,335.7,336.1,335.6,335.75,42284
2015-02-13 11:45:00+05:30,335.75,336.45,335.25,336.0,63746
2015-02-13 12:00:00+05:30,336.0,336.4,335.55,336.0,47603
2015-02-13 12:15:00+05:30,336.0,336.5,336.0,336.5,14449
2015-02-13 12:30:00+05:30,336.5,342.0,336.25,342.0,77621
2015-02-13 12:45:00+05:30,342.0,343.8,341.2,342.6,68386
2015-02-13 13:00:00+05:30,342.6,343.4,341.75,342.85,51401
2015-02-13 13:15:00+05:30,342.65,345.0,342.6,344.5,60958
2015-02-13 13:30:00+05:30,344.2,344.45,341.8,342.6,34007
2015-02-13 13:45:00+05:30,342.9,343.0,341.55,341.9,28181
2015-02-13 14:00:00+05:30,341.9,343.9,341.9,343.8,32347
2015-02-13 14:15:00+05:30,343.8,347.3,343.5,346.2,94537
2015-02-13 14:30:00+05:30,346.3,346.45,344.55,346.0,60448
2015-02-13 14:45:00+05:30,346.0,346.4,345.65,346.0,120123
2015-02-13 15:00:00+05:30,346.0,346.5,344.95,346.0,173972
2015-02-13 15:15:00+05:30,346.0,346.9,344.55,345.7,211949
2015-02-16 09:15:00+05:30,347.15,350.1,344.45,348.7,104950
2015-02-16 09:30:00+05:30,348.7,351.5,348.7,350.0,82951
2015-02-16 09:45:00+05:30,350.0,350.5,348.4,349.4,36015
2015-02-16 10:00:00+05:30,349.4,350.5,349.1,350.15,38998
2015-02-16 10:15:00+05:30,350.15,351.15,349.35,350.55,88581
2015-02-16 10:30:00+05:30,350.55,351.45,350.25,351.15,68463
2015-02-16 10:45:00+05:30,351.2,351.3,350.65,351.0,62339
2015-02-16 11:00:00+05:30,351.15,351.4,350.8,351.0,36397
2015-02-16 11:15:00+05:30,351.0,351.2,348.1,348.85,99321
2015-02-16 11:30:00+05:30,348.45,350.0,348.1,349.95,80044
2015-02-16 11:45:00+05:30,349.95,350.0,348.6,349.7,54473
2015-02-16 12:00:00+05:30,349.7,350.5,348.55,349.55,24564
2015-02-16 12:15:00+05:30,349.8,350.4,348.2,349.4,79723
2015-02-16 12:30:00+05:30,349.45,350.0,348.7,349.15,49132
2015-02-16 12:45:00+05:30,349.15,349.5,348.55,349.0,38756
2015-02-16 13:00:00+05:30,349.0,349.3,348.15,348.85,48222
2015-02-16 13:15:00+05:30,348.8,348.85,348.0,348.35,32763
2015-02-16 13:30:00+05:30,348.35,348.45,346.15,346.9,89939
2015-02-16 13:45:00+05:30,346.9,348.3,346.5,348.0,33852
2015-02-16 14:00:00+05:30,348.0,349.8,347.2,349.45,48155
2015-02-16 14:15:00+05:30,349.45,350.5,349.15,350.5,354038
2015-02-16 14:30:00+05:30,350.45,351.65,350.05,350.7,71741
2015-02-16 14:45:00+05:30,351.0,351.5,350.35,351.45,87031
2015-02-16 15:00:00+05:30,351.3,351.5,349.55,350.75,276643
2015-02-16 15:15:00+05:30,350.75,351.0,349.75,350.0,459031
2015-02-18 09:15:00+05:30,350.25,350.25,343.25,344.45,86578
2015-02-18 09:30:00+05:30,343.95,345.85,343.7,344.9,26949
2015-02-18 09:45:00+05:30,344.9,345.75,344.4,344.4,20261
2015-02-18 10:00:00+05:30,344.4,346.0,344.4,345.45,65850
2015-02-18 10:15:00+05:30,345.45,348.5,345.0,347.6,77008
2015-02-18 10:30:00+05:30,347.6,350.1,347.4,348.55,110537
2015-02-18 10:45:00+05:30,348.55,349.8,347.5,347.8,69153
2015-02-18 11:00:00+05:30,347.95,349.0,346.7,348.3,81596
2015-02-18 11:15:00+05:30,348.3,349.0,347.6,348.7,47979
2015-02-18 11:30:00+05:30,348.65,348.9,347.5,347.8,32597
2015-02-18 11:45:00+05:30,347.9,349.4,347.9,349.2,66485
2015-02-18 12:00:00+05:30,349.2,349.2,347.3,347.35,63956
2015-02-18 12:15:00+05:30,347.35,349.2,347.1,348.55,66891
2015-02-18 12:30:00+05:30,348.45,348.8,347.8,348.5,47683
2015-02-18 12:45:00+05:30,348.5,349.7,348.25,349.45,61170
2015-02-18 13:00:00+05:30,349.45,349.8,349.0,349.0,59374
2015-02-18 13:15:00+05:30,349.0,349.4,347.75,348.5,44812
2015-02-18 13:30:00+05:30,348.45,349.05,346.5,347.7,606903
2015-02-18 13:45:00+05:30,347.7,348.95,347.45,347.85,41562
2015-02-18 14:00:00+05:30,347.85,348.5,347.0,348.05,43342
2015-02-18 14:15:00+05:30,348.05,348.9,347.65,347.9,45826
2015-02-18 14:30:00+05:30,347.85,350.7,347.65,350.0,118089
2015-02-18 14:45:00+05:30,350.0,354.1,349.65,352.5,121631
2015-02-18 15:00:00+05:30,352.65,353.7,349.65,350.2,71959
2015-02-18 15:15:00+05:30,350.15,351.65,348.5,349.45,250770
2015-02-19 09:15:00+05:30,372.0,383.9,367.0,377.9,1249947
2015-02-19 09:30:00+05:30,377.9,378.0,371.7,377.4,510929
2015-02-19 09:45:00+05:30,377.5,379.9,372.35,374.05,361619
2015-02-19 10:00:00+05:30,374.05,374.95,373.0,373.3,91044
2015-02-19 10:15:00+05:30,373.3,373.6,368.1,368.9,389045
2015-02-19 10:30:00+05:30,368.6,371.55,368.0,370.1,136719
2015-02-19 10:45:00+05:30,370.05,372.25,368.0,368.0,154093
2015-02-19 11:00:00+05:30,368.0,372.8,367.6,371.45,132482
2015-02-19 11:15:00+05:30,372.3,372.55,370.8,371.5,120604
2015-02-19 11:30:00+05:30,371.5,372.15,370.1,371.95,59917
2015-02-19 11:45:00+05:30,371.65,373.5,371.1,373.0,144516
2015-02-19 12:00:00+05:30,373.0,374.7,372.75,373.7,198775
2015-02-19 12:15:00+05:30,373.7,376.05,373.35,374.75,107691
2015-02-19 12:30:00+05:30,374.75,375.5,374.25,374.5,93426
2015-02-19 12:45:00+05:30,374.5,375.0,373.15,374.15,105386
2015-02-19 13:00:00+05:30,374.15,374.65,372.65,373.75,91515
2015-02-19 13:15:00+05:30,374.0,374.0,372.0,372.45,84013
2015-02-19 13:30:00+05:30,372.5,372.9,371.95,372.5,82147
2015-02-19 13:45:00+05:30,372.3,372.75,369.5,372.1,179086
2015-02-19 14:00:00+05:30,372.1,372.2,370.95,371.35,197238
2015-02-19 14:15:00+05:30,371.35,372.45,371.25,372.4,128110
2015-02-19 14:30:00+05:30,372.4,373.85,372.0,372.4,155517
2015-02-19 14:45:00+05:30,372.45,373.65,371.6,372.35,183427
2015-02-19 15:00:00+05:30,372.35,373.8,371.8,373.7,281157
2015-02-19 15:15:00+05:30,373.4,374.9,372.75,373.05,217874
2015-02-20 09:15:00+05:30,374.9,377.5,370.8,375.5,250650
2015-02-20 09:30:00+05:30,375.5,377.35,372.55,377.0,173637
2015-02-20 09:45:00+05:30,377.0,381.0,376.7,378.0,139467
2015-02-20 10:00:00+05:30,378.0,379.6,377.25,378.0,117037
2015-02-20 10:15:00+05:30,378.0,381.25,378.0,378.3,142487
2015-02-20 10:30:00+05:30,378.3,379.65,378.05,378.15,35207
2015-02-20 10:45:00+05:30,378.2,378.85,375.05,375.5,65143
2015-02-20 11:00:00+05:30,375.5,376.25,375.05,376.2,29130
2015-02-20 11:15:00+05:30,376.2,378.0,375.75,377.15,49372
2015-02-20 11:30:00+05:30,377.15,378.5,376.05,377.2,87859
2015-02-20 11:45:00+05:30,377.2,377.5,375.6,376.5,103951
2015-02-20 12:00:00+05:30,376.5,377.55,375.35,375.5,117295
2015-02-20 12:15:00+05:30,375.5,376.4,374.85,375.3,48694
2015-02-20 12:30:00+05:30,375.3,376.15,374.55,375.35,94736
2015-02-20 12:45:00+05:30,375.35,375.75,372.05,373.5,193667
2015-02-20 13:00:00+05:30,373.5,375.25,373.0,375.0,246482
2015-02-20 13:15:00+05:30,375.0,375.75,374.0,375.6,59976
2015-02-20 13:30:00+05:30,375.6,376.9,375.1,376.9,54960
2015-02-20 13:45:00+05:30,376.6,378.5,375.3,377.3,118623
2015-02-20 14:00:00+05:30,377.3,379.9,375.2,378.5,90011
2015-02-20 14:15:00+05:30,378.65,383.6,378.6,383.6,171025
2015-02-20 14:30:00+05:30,383.95,385.75,380.3,380.9,218522
2015-02-20 14:45:00+05:30,380.9,382.2,380.1,381.5,84654
2015-02-20 15:00:00+05:30,381.5,382.35,380.1,382.1,123810
2015-02-20 15:15:00+05:30,382.1,382.9,379.25,381.0,246203
2015-02-23 09:15:00+05:30,384.5,384.5,380.1,381.7,142079
2015-02-23 09:30:00+05:30,382.0,382.0,380.1,380.2,63219
2015-02-23 09:45:00+05:30,380.2,380.25,378.7,379.2,73281
2015-02-23 10:00:00+05:30,379.1,379.4,376.95,377.75,83245
2015-02-23 10:15:00+05:30,377.95,380.35,377.75,380.35,34461
2015-02-23 10:30:00+05:30,380.35,380.9,380.0,380.6,15221
2015-02-23 10:45:00+05:30,380.6,381.4,380.0,380.3,26951
2015-02-23 11:00:00+05:30,380.3,380.75,379.55,380.7,22003
2015-02-23 11:15:00+05:30,380.7,381.4,380.1,380.4,17537
2015-02-23 11:30:00+05:30,380.4,381.1,380.1,380.25,31113
2015-02-23 11:45:00+05:30,380.25,380.4,378.3,379.5,29786
2015-02-23 12:00:00+05:30,379.5,380.35,379.25,380.1,14934
2015-02-23 12:15:00+05:30,380.1,380.4,379.1,380.0,14176
2015-02-23 12:30:00+05:30,380.0,380.2,378.95,379.05,15333
2015-02-23 12:45:00+05:30,379.55,379.7,378.55,378.9,20005
2015-02-23 13:00:00+05:30,378.9,379.95,378.6,379.3,17624
2015-02-23 13:15:00+05:30,379.3,380.2,378.5,379.15,19720
2015-02-23 13:30:00+05:30,379.15,379.7,378.3,379.3,13766
2015-02-23 13:45:00+05:30,379.3,379.5,377.75,378.6,19721
2015-02-23 14:00:00+05:30,378.6,379.2,376.0,376.35,37786
2015-02-23 14:15:00+05:30,376.35,376.85,373.45,374.9,65771
2015-02-23 14:30:00+05:30,374.95,375.7,373.85,374.6,34168
2015-02-23 14:45:00+05:30,374.6,374.95,372.45,373.0,59015
2015-02-23 15:00:00+05:30,373.0,373.85,371.8,373.3,46559
2015-02-23 15:15:00+05:30,373.3,373.3,370.65,372.2,55123
2015-02-24 09:15:00+05:30,372.0,373.6,367.55,370.2,69206
2015-02-24 09:30:00+05:30,370.2,370.85,369.1,369.6,11721
2015-02-24 09:45:00+05:30,369.6,370.8,368.4,368.4,31210
2015-02-24 10:00:00+05:30,368.25,368.65,365.1,366.0,46892
2015-02-24 10:15:00+05:30,366.0,367.7,365.1,365.7,58304
2015-02-24 10:30:00+05:30,365.7,366.45,363.6,364.5,32582
2015-02-24 10:45:00+05:30,364.5,365.9,364.1,364.5,17519
2015-02-24 11:00:00+05:30,364.5,365.75,363.0,365.75,25000
2015-02-24 11:15:00+05:30,365.75,365.95,363.5,364.9,11537
2015-02-24 11:30:00+05:30,364.9,366.15,364.65,365.85,13879
2015-02-24 11:45:00+05:30,365.85,366.8,365.5,366.5,16392
2015-02-24 12:00:00+05:30,366.5,366.9,365.5,366.0,7441
2015-02-24 12:15:00+05:30,366.0,367.0,365.6,366.8,7428
