date,open,high,low,close,volume
2015-02-09 12:15:00+05:30,331.65,332.75,328.45,332.35,624241
2015-02-09 13:15:00+05:30,332.35,333.6,331.55,333.35,247278
2015-02-09 14:15:00+05:30,333.35,333.35,328.55,329.25,313689
2015-02-09 15:15:00+05:30,329.5,330.15,328.0,328.0,71522
2015-02-10 09:15:00+05:30,329.2,337.55,323.6,335.25,265245
2015-02-10 10:15:00+05:30,335.25,338.6,335.05,337.75,96864
2015-02-10 11:15:00+05:30,337.75,341.45,334.75,335.3,224630
2015-02-10 12:15:00+05:30,334.9,337.1,329.5,331.25,134677
2015-02-10 13:15:00+05:30,331.35,331.45,329.0,330.2,133937
2015-02-10 14:15:00+05:30,330.25,338.2,329.65,335.75,300961
2015-02-10 15:15:00+05:30,335.7,337.5,335.7,336.75,56101
2015-02-11 09:15:00+05:30,338.0,339.8,333.6,335.15,159299
2015-02-11 10:15:00+05:30,335.15,336.4,334.0,334.7,79546
2015-02-11 11:15:00+05:30,334.7,338.2,334.5,335.8,242388
2015-02-11 12:15:00+05:30,335.75,338.4,335.7,337.25,250981
2015-02-11 13:15:00+05:30,337.25,338.15,335.4,337.05,67010
2015-02-11 14:15:00+05:30,337.05,339.7,336.3,339.3,144769
2015-02-11 15:15:00+05:30,338.95,339.6,337.7,338.0,96848
2015-02-12 09:15:00+05:30,342.2,342.2,338.15,339.05,120218
2015-02-12 10:15:00+05:30,339.0,339.0,336.15,338.0,75596
2015-02-12 11:15:00+05:30,338.0,338.5,335.0,335.8,150958
2015-02-12 12:15:00+05:30,336.0,337.45,334.65,336.35,80614
2015-02-12 13:15:00+05:30,336.35,338.5,335.5,337.65,70148
2015-02-12 14:15:00+05:30,337.65,339.8,336.3,338.6,235308
2015-02-12 15:15:00+05:30,338.7,339.0,337.3,337.8,121602
2015-02-13 09:15:00+05:30,339.25,340.05,335.25,336.0,141831
2015-02-13 10:15:00+05:30,336.15,336.25,333.55,334.15,160377
2015-02-13 11:15:00+05:30,334.15,336.45,333.95,336.0,189367
2015-02-13 12:15:00+05:30,336.0,343.8,336.0,342.85,211857
2015-02-13 13:15:00+05:30,342.65,345.0,341.55,343.8,155493
2015-02-13 14:15:00+05:30,343.8,347.3,343.5,346.0,449080
2015-02-13 15:15:00+05:30,346.0,346.9,344.55,345.7,211949
2015-02-16 09:15:00+05:30,347.15,351.5,344.45,350.15,262914
2015-02-16 10:15:00+05:30,350.15,351.45,349.35,351.0,255780
2015-02-16 11:15:00+05:30,351.0,351.2,348.1,349.55,258402
2015-02-16 12:15:00+05:30,349.8,350.4,348.15,348.85,215833
2015-02-16 13:15:00+05:30,348.8,349.8,346.15,349.45,204709
2015-02-16 14:15:00+05:30,349.45,351.65,349.15,350.75,789453
2015-02-16 15:15:00+05:30,350.75,351.0,349.75,350.0,459031
2015-02-18 09:15:00+05:30,350.25,350.25,343.25,345.45,199638
2015-02-18 10:15:00+05:30,345.45,350.1,345.0,348.3,338294
2015-02-18 11:15:00+05:30,348.3,349.4,347.3,347.35,211017
2015-02-18 12:15:00+05:30,347.35,349.8,347.1,349.0,235118
2015-02-18 13:15:00+05:30,349.0,349.4,346.5,348.05,736619
2015-02-18 14:15:00+05:30,348.05,354.1,347.65,350.2,357505
2015-02-18 15:15:00+05:30,350.15,351.65,348.5,349.45,250770
2015-02-19 09:15:00+05:30,372.0,383.9,367.0,373.3,2213539
2015-02-19 10:15:00+05:30,373.3,373.6,367.6,371.45,812339
2015-02-19 11:15:00+05:30,372.3,374.7,370.1,373.7,523812
2015-02-19 12:15:00+05:30,373.7,376.05,372.65,373.75,398018
2015-02-19 13:15:00+05:30,374.0,374.0,369.5,371.35,542484
2015-02-19 14:15:00+05:30,371.35,373.85,371.25,373.7,748211
2015-02-19 15:15:00+05:30,373.4,374.9,372.75,373.05,217874
2015-02-20 09:15:00+05:30,374.9,381.0,370.8,378.0,680791
2015-02-20 10:15:00+05:30,378.0,381.25,375.05,376.2,271967
2015-02-20 11:15:00+05:30,376.2,378.5,375.35,375.5,358477
2015-02-20 12:15:00+05:30,375.5,376.4,372.05,375.0,583579
2015-02-20 13:15:00+05:30,375.0,379.9,374.0,378.5,323570
2015-02-20 14:15:00+05:30,378.65,385.75,378.6,382.1,598011
2015-02-20 15:15:00+05:30,382.1,382.9,379.25,381.0,246203
2015-02-23 09:15:00+05:30,384.5,384.5,376.95,377.75,361824
2015-02-23 10:15:00+05:30,377.95,381.4,377.75,380.7,98636
2015-02-23 11:15:00+05:30,380.7,381.4,378.3,380.1,93370
2015-02-23 12:15:00+05:30,380.1,380.4,378.55,379.3,67138
2015-02-23 13:15:00+05:30,379.3,380.2,376.0,376.35,90993
2015-02-23 14:15:00+05:30,376.35,376.85,371.8,373.3,205513
2015-02-23 15:15:00+05:30,373.3,373.3,370.65,372.2,55123
2015-02-24 09:15:00+05:30,372.0,373.6,365.1,366.0,159029
2015-02-24 10:15:00+05:30,366.0,367.7,363.0,365.75,133405
2015-02-24 11:15:00+05:30,365.75,366.9,363.5,366.0,49249
2015-02-24 12:15:00+05:30,366.0,367.0,362.75,364.45,29303
2015-02-24 13:15:00+05:30,364.2,367.5,364.2,365.9,48467
2015-02-24 14:15:00+05:30,365.9,366.95,363.55,366.4,71859
2015-02-24 15:15:00+05:30,366.2,366.5,365.25,366.1,55717
2015-02-25 09:15:00+05:30,367.5,371.5,366.15,370.1,129808
2015-02-25 10:15:00+05:30,369.75,371.05,369.15,370.75,36578
2015-02-25 11:15:00+05:30,370.75,372.9,370.75,371.8,62800
2015-02-25 12:15:00+05:30,371.85,372.5,369.15,369.8,76457
2015-02-25 13:15:00+05:30,369.8,371.7,364.1,366.15,157105
2015-02-25 14:15:00+05:30,366.15,367.0,364.3,365.1,116982
2015-02-25 15:15:00+05:30,365.1,366.4,364.5,365.35,78776
2015-02-26 09:15:00+05:30,367.55,367.55,360.95,361.85,117838
2015-02-26 10:15:00+05:30,361.65,362.4,356.75,357.0,179116
2015-02-26 11:15:00+05:30,357.0,359.0,356.5,357.55,177479
2015-02-26 12:15:00+05:30,357.35,357.9,354.55,357.7,144821
2015-02-26 13:15:00+05:30,357.5,357.65,350.45,354.4,210738
2015-02-26 14:15:00+05:30,354.4,355.15,347.8,351.25,560123
2015-02-26 15:15:00+05:30,351.75,352.15,349.9,352.15,367770
2015-02-27 09:15:00+05:30,353.45,357.75,352.45,355.15,215270
2015-02-27 10:15:00+05:30,355.15,355.75,353.0,355.75,60751
2015-02-27 11:15:00+05:30,355.8,358.8,354.7,357.2,154480
2015-02-27 12:15:00+05:30,357.0,360.5,355.6,360.5,104146
2015-02-27 13:15:00+05:30,359.8,361.1,358.85,360.0,156294
2015-02-27 14:15:00+05:30,359.9,360.0,356.25,359.9,130098
2015-02-27 15:15:00+05:30,359.95,360.4,357.25,358.1,78181
2015-02-28 09:15:00+05:30,361.0,361.75,355.8,356.1,108128
2015-02-28 10:15:00+05:30,356.8,358.85,355.25,358.85,66541
2015-02-28 11:15:00+05:30,358.9,359.2,351.8,355.8,96753
2015-02-28 12:15:00+05:30,356.15,372.7,352.0,367.5,538679
2015-02-28 13:15:00+05:30,367.35,367.8,357.05,362.0,238281
2015-02-28 14:15:00+05:30,363.2,373.4,363.2,372.8,281408
2015-02-28 15:15:00+05:30,372.6,378.0,371.8,375.7,184555
2015-03-02 09:15:00+05:30,375.0,375.0,369.6,371.55,256691
2015-03-02 10:15:00+05:30,371.55,372.0,362.2,362.4,243922
2015-03-02 11:15:00+05:30,362.4,364.5,359.3,360.85,273229
2015-03-02 12:15:00+05:30,360.75,367.25,359.8,363.25,575078
2015-03-02 13:15:00+05:30,363.5,367.0,362.6,366.75,217511
2015-03-02 14:15:00+05:30,366.75,370.6,366.35,370.05,541092
2015-03-02 15:15:00+05:30,370.05,370.25,369.95,370.25,121908
2015-03-03 09:15:00+05:30,369.9,369.9,364.0,365.0,228211
2015-03-03 10:15:00+05:30,365.2,367.1,364.85,365.15,158122
2015-03-03 11:15:00+05:30,365.05,367.25,364.8,366.35,118768
2015-03-03 12:15:00+05:30,366.35,366.95,365.7,366.15,204210
2015-03-03 13:15:00+05:30,366.0,366.95,365.6,366.2,421945
2015-03-03 14:15:00+05:30,366.2,368.3,366.0,367.0,230926
2015-03-03 15:15:00+05:30,367.05,367.9,366.55,367.0,90966
2015-03-04 09:15:00+05:30,373.45,375.0,367.55,372.3,345120
2015-03-04 10:15:00+05:30,372.3,373.9,367.6,368.3,301478
2015-03-04 11:15:00+05:30,368.2,371.25,367.05,369.5,396746
2015-03-04 12:15:00+05:30,369.4,371.45,369.4,370.0,228499
2015-03-04 13:15:00+05:30,370.0,370.7,369.05,369.1,174924
2015-03-04 14:15:00+05:30,369.05,370.25,361.7,362.5,288733
2015-03-04 15:15:00+05:30,362.1,363.1,361.0,361.7,46720
2015-03-05 09:15:00+05:30,363.5,365.95,360.9,360.95,270550
2015-03-05 10:15:00+05:30,360.95,362.0,360.1,360.1,156973
2015-03-05 11:15:00+05:30,360.1,360.35,355.1,357.0,191442
2015-03-05 12:15:00+05:30,357.0,359.2,354.25,354.5,289156
2015-03-05 13:15:00+05:30,354.3,357.9,353.35,356.6,269344
2015-03-05 14:15:00+05:30,356.2,357.5,354.4,355.2,426949
2015-03-05 15:15:00+05:30,355.2,355.45,353.85,354.25,202595
2015-03-09 09:15:00+05:30,352.65,353.05,347.2,349.6,322074
2015-03-09 10:15:00+05:30,349.85,349.9,345.3,345.5,273581
2015-03-09 11:15:00+05:30,345.7,349.4,344.6,347.25,339244
2015-03-09 12:15:00+05:30,347.55,347.85,344.1,344.2,224709
2015-03-09 13:15:00+05:30,344.5,344.75,339.3,340.0,740438
2015-03-09 14:15:00+05:30,340.0,343.9,338.8,342.6,662350
2015-03-09 15:15:00+05:30,342.6,343.8,341.75,343.5,341592
2015-03-10 09:15:00+05:30,346.5,346.85,344.6,344.95,449786
2015-03-10 10:15:00+05:30,344.95,350.7,344.9,350.6,355611
2015-03-10 11:15:00+05:30,350.65,350.85,349.35,350.0,486777
2015-03-10 12:15:00+05:30,349.9,350.65,346.4,346.75,106218
2015-03-10 13:15:00+05:30,346.5,347.35,342.75,343.0,232179
2015-03-10 14:15:00+05:30,342.75,344.15,339.35,343.6,770900
2015-03-10 15:15:00+05:30,343.7,346.45,343.7,345.1,241934
2015-03-11 09:15:00+05:30,343.7,346.85,341.55,342.3,203087
2015-03-11 10:15:00+05:30,342.3,342.95,336.5,337.05,202040
2015-03-11 11:15:00+05:30,337.05,342.65,336.6,341.5,462545
2015-03-11 12:15:00+05:30,341.4,342.4,338.65,339.6,452656
2015-03-11 13:15:00+05:30,339.6,341.7,338.5,340.8,161477
2015-03-11 14:15:00+05:30,340.9,342.45,339.0,339.9,249598
2015-03-11 15:15:00+05:30,339.9,340.4,339.5,340.0,122138
2015-03-12 09:15:00+05:30,344.1,346.5,343.25,344.6,416034
2015-03-12 10:15:00+05:30,344.6,346.0,344.05,344.85,153355
2015-03-12 11:15:00+05:30,344.9,345.75,343.55,344.85,105814
2015-03-12 12:15:00+05:30,344.6,346.05,343.5,345.65,142443
2015-03-12 13:15:00+05:30,345.95,346.5,343.8,344.65,278296
2015-03-12 14:15:00+05:30,344.5,345.0,342.9,344.25,480039
2015-03-12 15:15:00+05:30,344.5,344.6,343.5,344.6,173774
2015-03-13 09:15:00+05:30,345.1,345.1,337.7,337.75,386494
2015-03-13 10:15:00+05:30,337.8,338.7,336.0,336.4,220511
2015-03-13 11:15:00+05:30,336.8,338.95,335.6,336.35,178609
2015-03-13 12:15:00+05:30,336.5,338.0,336.25,337.5,458208
2015-03-13 13:15:00+05:30,337.5,339.45,337.4,338.0,610675
2015-03-13 14:15:00+05:30,338.0,339.1,337.5,338.0,140742
2015-03-13 15:15:00+05:30,338.25,338.5,337.15,338.15,837559
2015-03-16 09:15:00+05:30,338.9,341.6,338.65,339.15,113123
2015-03-16 10:15:00+05:30,339.1,339.95,334.0,334.85,168068
2015-03-16 11:15:00+05:30,334.85,337.8,334.5,334.65,150565
2015-03-16 12:15:00+05:30,334.8,336.0,334.35,335.65,87044
2015-03-16 13:15:00+05:30,335.65,338.35,335.2,337.05,239160
2015-03-16 14:15:00+05:30,337.0,339.45,336.9,339.1,389809
2015-03-16 15:15:00+05:30,339.0,339.4,338.95,339.35,49239
2015-03-17 09:15:00+05:30,341.35,342.95,340.2,342.6,126584
2015-03-17 10:15:00+05:30,342.65,346.9,342.5,345.5,449584
2015-03-17 11:15:00+05:30,345.3,345.8,343.4,344.95,279817
2015-03-17 12:15:00+05:30,344.95,345.8,343.75,345.1,303676
2015-03-17 13:15:00+05:30,345.15,345.45,342.8,344.5,173970
2015-03-17 14:15:00+05:30,344.7,347.0,343.85,345.5,319138
2015-03-17 15:15:00+05:30,345.75,346.5,344.85,345.1,120513
2015-03-18 09:15:00+05:30,345.3,345.3,341.0,342.0,269547
2015-03-18 10:15:00+05:30,342.0,343.0,341.9,342.85,116052
2015-03-18 11:15:00+05:30,342.85,344.35,342.25,343.25,138985
2015-03-18 12:15:00+05:30,343.3,343.8,341.9,342.0,150781
2015-03-18 13:15:00+05:30,342.0,342.35,339.2,339.95,154366
2015-03-18 14:15:00+05:30,339.85,341.1,338.2,339.05,186547
2015-03-18 15:15:00+05:30,339.0,341.0,339.0,340.95,187691
2015-03-19 09:15:00+05:30,342.0,343.65,341.3,341.85,127585
2015-03-19 10:15:00+05:30,341.85,342.6,338.7,339.25,149014
2015-03-19 11:15:00+05:30,339.25,340.3,338.5,338.6,95376
2015-03-19 12:15:00+05:30,338.6,338.85,337.6,337.7,113697
2015-03-19 13:15:00+05:30,337.6,339.95,337.6,339.45,150381
2015-03-19 14:15:00+05:30,339.45,340.4,334.15,336.65,598080
2015-03-19 15:15:00+05:30,337.4,338.0,332.5,332.85,226880
2015-03-20 09:15:00+05:30,334.1,335.0,326.75,327.75,243369
2015-03-20 10:15:00+05:30,327.75,330.0,326.4,329.9,219439
2015-03-20 11:15:00+05:30,329.75,330.05,329.2,329.7,184638
2015-03-20 12:15:00+05:30,329.35,329.6,327.7,328.0,164448
2015-03-20 13:15:00+05:30,328.4,330.35,327.75,328.4,394866
2015-03-20 14:15:00+05:30,328.4,329.05,326.1,327.0,480257
2015-03-20 15:15:00+05:30,327.05,328.5,326.6,328.0,224106
2015-03-23 09:15:00+05:30,329.0,329.5,320.8,324.05,285564
2015-03-23 10:15:00+05:30,323.9,327.1,323.85,325.4,90457
2015-03-23 11:15:00+05:30,325.4,326.35,325.1,325.8,76127
2015-03-23 12:15:00+05:30,325.95,327.25,325.1,325.95,140786
2015-03-23 13:15:00+05:30,325.95,326.7,323.2,323.95,80730
2015-03-23 14:15:00+05:30,323.95,324.1,320.35,320.75,137560
2015-03-23 15:15:00+05:30,321.2,323.0,321.0,322.4,140517
2015-03-24 09:15:00+05:30,321.95,323.85,320.1,323.7,353302
2015-03-24 10:15:00+05:30,323.7,323.8,319.75,319.95,299264
2015-03-24 11:15:00+05:30,319.95,322.9,319.8,321.45,330623
2015-03-24 12:15:00+05:30,321.45,323.15,320.8,322.1,145827
2015-03-24 13:15:00+05:30,322.1,323.15,319.75,323.15,138133
2015-03-24 14:15:00+05:30,323.15,323.25,310.7,311.25,633319
2015-03-24 15:15:00+05:30,311.25,314.0,311.2,313.7,181749
2015-03-25 09:15:00+05:30,315.0,317.4,313.7,315.6,425430
2015-03-25 10:15:00+05:30,315.45,317.2,315.3,316.15,211954
2015-03-25 11:15:00+05:30,316.15,316.65,313.45,313.7,201706
2015-03-25 12:15:00+05:30,313.7,316.35,312.2,315.1,435689
2015-03-25 13:15:00+05:30,315.05,316.15,314.45,315.3,218038
2015-03-25 14:15:00+05:30,315.2,317.8,314.0,316.0,520214
2015-03-25 15:15:00+05:30,316.05,317.2,316.0,317.0,654759
2015-03-26 09:15:00+05:30,314.8,316.3,313.8,316.15,452043
2015-03-26 10:15:00+05:30,316.2,319.5,315.6,318.55,168372
2015-03-26 11:15:00+05:30,318.65,318.8,317.0,318.5,128130
2015-03-26 12:15:00+05:30,318.1,318.65,311.75,312.8,360419
2015-03-26 13:15:00+05:30,313.0,313.65,309.95,310.5,230786
2015-03-26 14:15:00+05:30,310.6,310.9,307.25,308.35,1185459
2015-03-26 15:15:00+05:30,308.5,311.15,307.0,309.2,1153397
2015-03-27 09:15:00+05:30,308.85,314.75,305.45,313.7,301016
2015-03-27 10:15:00+05:30,314.0,316.45,312.55,315.3,108856
2015-03-27 11:15:00+05:30,315.05,316.0,310.4,310.9,132551
2015-03-27 12:15:00+05:30,310.9,311.7,306.5,310.55,185052
2015-03-27 13:15:00+05:30,310.55,313.9,309.65,312.45,98268
2015-03-27 14:15:00+05:30,312.5,318.55,311.35,316.9,220434
2015-03-27 15:15:00+05:30,316.55,317.0,315.6,316.9,82842
2015-03-30 09:15:00+05:30,318.5,319.8,314.65,317.7,216595
2015-03-30 10:15:00+05:30,317.6,320.3,316.85,319.7,105126
2015-03-30 11:15:00+05:30,319.7,322.9,319.5,321.65,128546
2015-03-30 12:15:00+05:30,321.4,321.95,320.6,321.6,61046
2015-03-30 13:15:00+05:30,321.6,323.9,320.4,320.9,238368
2015-03-30 14:15:00+05:30,320.8,324.9,320.6,324.55,229882
2015-03-30 15:15:00+05:30,324.55,324.9,323.6,324.9,51851
2015-03-31 09:15:00+05:30,325.15,325.4,321.75,325.05,648695
2015-03-31 10:15:00+05:30,325.05,327.65,324.25,327.5,238989
2015-03-31 11:15:00+05:30,327.4,333.2,327.2,332.75,336515
2015-03-31 12:15:00+05:30,332.55,333.15,330.6,332.8,215391
2015-03-31 13:15:00+05:30,332.8,338.85,332.6,336.0,544494
2015-03-31 14:15:00+05:30,335.9,336.2,329.45,331.85,525645
2015-03-31 15:15:00+05:30,331.95,332.0,330.25,331.4,93586
2015-04-01 09:15:00+05:30,333.0,334.1,329.25,332.25,123481
2015-04-01 10:15:00+05:30,332.25,333.85,331.3,333.25,404098
2015-04-01 11:15:00+05:30,333.1,335.5,331.65,333.4,105099
2015-04-01 12:15:00+05:30,333.3,334.75,333.1,333.8,253070
2015-04-01 13:15:00+05:30,333.75,335.4,333.45,335.0,113214
2015-04-01 14:15:00+05:30,335.25,338.4,334.6,338.3,446976
2015-04-01 15:15:00+05:30,338.2,338.7,337.9,338.2,218274
2015-04-06 09:15:00+05:30,338.95,344.4,337.95,343.15,362672
2015-04-06 10:15:00+05:30,343.15,343.5,341.0,342.5,93936
2015-04-06 11:15:00+05:30,342.2,342.5,341.0,341.3,66298
2015-04-06 12:15:00+05:30,341.0,343.0,340.9,342.8,30714
2015-04-06 13:15:00+05:30,342.4,344.0,342.15,343.9,108381
2015-04-06 14:15:00+05:30,343.9,344.0,341.2,342.35,171969
2015-04-06 15:15:00+05:30,342.8,342.8,340.0,340.65,92565
2015-04-07 09:15:00+05:30,341.9,344.6,339.7,344.5,1091392
2015-04-07 10:15:00+05:30,344.5,345.5,340.65,341.25,354893
2015-04-07 11:15:00+05:30,341.25,345.85,341.05,343.25,229100
2015-04-07 12:15:00+05:30,342.6,343.65,340.05,340.9,151324
2015-04-07 13:15:00+05:30,341.05,341.95,340.2,341.45,105495
2015-04-07 14:15:00+05:30,341.5,343.0,340.15,342.7,110906
2015-04-07 15:15:00+05:30,342.9,344.85,342.35,343.5,41094
2015-04-08 09:15:00+05:30,347.0,347.6,344.35,346.2,289514
2015-04-08 10:15:00+05:30,346.2,346.9,345.35,346.45,162738
2015-04-08 11:15:00+05:30,346.35,346.75,345.55,346.6,327322
2015-04-08 12:15:00+05:30,346.6,346.75,344.75,345.55,54389
2015-04-08 13:15:00+05:30,345.55,346.0,343.2,344.95,122911
2015-04-08 14:15:00+05:30,344.95,345.9,343.7,345.8,122542
2015-04-08 15:15:00+05:30,345.85,346.6,345.0,345.05,29212
2015-04-09 09:15:00+05:30,346.8,346.8,341.6,342.1,164197
2015-04-09 10:15:00+05:30,342.1,344.35,341.05,341.9,133269
2015-04-09 11:15:00+05:30,342.0,342.2,339.95,340.8,106611
2015-04-09 12:15:00+05:30,340.8,342.55,340.2,342.25,33762
2015-04-09 13:15:00+05:30,342.25,343.8,341.55,343.4,325001
2015-04-09 14:15:00+05:30,343.55,344.8,342.35,343.5,462208
2015-04-09 15:15:00+05:30,343.5,343.7,342.05,342.65,71790
2015-04-10 09:15:00+05:30,344.0,344.0,340.05,340.2,60844
2015-04-10 10:15:00+05:30,340.2,340.95,339.5,340.6,43755
2015-04-10 11:15:00+05:30,340.6,348.25,340.6,345.55,198555
2015-04-10 12:15:00+05:30,345.5,347.0,343.05,346.0,92382
2015-04-10 13:15:00+05:30,345.85,350.75,345.5,349.3,297089
2015-04-10 14:15:00+05:30,349.45,352.45,348.7,351.7,410771
2015-04-10 15:15:00+05:30,351.5,351.6,349.5,350.0,166931
2015-04-13 09:15:00+05:30,351.75,351.85,347.2,348.75,237742
2015-04-13 10:15:00+05:30,348.35,355.0,347.65,354.0,192712
2015-04-13 11:15:00+05:30,354.0,354.95,353.1,354.6,177430
2015-04-13 12:15:00+05:30,354.6,356.0,353.95,355.5,361740
2015-04-13 13:15:00+05:30,355.55,356.25,354.2,355.4,187331
2015-04-13 14:15:00+05:30,355.4,356.45,354.05,355.0,229634
2015-04-13 15:15:00+05:30,354.95,355.45,353.5,353.55,114393
2015-04-15 09:15:00+05:30,352.4,352.5,345.65,346.15,216646
2015-04-15 10:15:00+05:30,346.25,346.95,345.7,346.6,168139
2015-04-15 11:15:00+05:30,346.6,346.75,342.4,342.75,189079
2015-04-15 12:15:00+05:30,342.75,346.8,342.2,345.35,69281
2015-04-15 13:15:00+05:30,345.3,345.8,343.0,344.8,58926
2015-04-15 14:15:00+05:30,344.75,346.35,342.85,344.1,224391
2015-04-15 15:15:00+05:30,344.15,345.1,341.85,344.95,328744
2015-04-16 09:15:00+05:30,350.0,358.0,349.15,350.95,1172309
2015-04-16 10:15:00+05:30,351.0,351.8,348.55,350.75,317926
2015-04-16 11:15:00+05:30,350.75,353.2,350.4,350.9,171784
2015-04-16 12:15:00+05:30,350.85,351.8,349.5,349.85,214360
2015-04-16 13:15:00+05:30,349.85,350.35,343.35,347.3,301534
2015-04-16 14:15:00+05:30,347.3,352.0,344.15,348.4,272708
2015-04-16 15:15:00+05:30,348.4,348.8,347.25,347.9,121950
2015-04-17 09:15:00+05:30,348.8,349.5,345.0,345.3,195348
2015-04-17 10:15:00+05:30,345.25,347.1,343.1,343.15,130771
2015-04-17 11:15:00+05:30,343.15,345.05,342.5,344.25,123751
2015-04-17 12:15:00+05:30,344.25,344.75,343.4,343.8,135441
2015-04-17 13:15:00+05:30,343.8,345.2,343.0,344.6,187234
2015-04-17 14:15:00+05:30,344.6,344.85,338.5,339.65,263557
2015-04-17 15:15:00+05:30,339.4,342.45,339.4,340.4,110398
2015-04-20 09:15:00+05:30,341.6,343.35,335.0,335.2,134755
2015-04-20 10:15:00+05:30,335.2,335.7,332.0,332.45,93435
2015-04-20 11:15:00+05:30,332.45,333.6,330.7,331.45,139226
2015-04-20 12:15:00+05:30,331.2,332.15,328.2,328.65,195398
2015-04-20 13:15:00+05:30,328.6,329.35,326.0,326.8,191823
2015-04-20 14:15:00+05:30,326.8,329.85,324.5,328.25,625573
2015-04-20 15:15:00+05:30,328.9,331.6,328.55,330.4,119294
2015-04-21 09:15:00+05:30,329.3,332.7,327.3,328.4,102919
2015-04-21 10:15:00+05:30,328.4,333.1,326.45,332.4,154394
2015-04-21 11:15:00+05:30,332.4,332.95,329.65,329.65,112740
2015-04-21 12:15:00+05:30,329.65,332.7,328.1,332.2,146383
2015-04-21 13:15:00+05:30,332.2,332.3,330.05,330.8,66007
2015-04-21 14:15:00+05:30,330.4,331.95,325.1,325.8,139726
2015-04-21 15:15:00+05:30,325.8,329.8,325.8,329.0,40960
2015-04-22 09:15:00+05:30,327.05,329.9,325.8,326.9,98425
2015-04-22 10:15:00+05:30,326.9,328.4,324.7,325.85,55972
2015-04-22 11:15:00+05:30,325.85,326.9,325.0,325.35,62738
2015-04-22 12:15:00+05:30,325.25,325.9,323.0,324.2,34050
2015-04-22 13:15:00+05:30,323.95,324.35,319.65,320.55,192480
2015-04-22 14:15:00+05:30,320.55,329.2,320.0,329.0,430858
2015-04-22 15:15:00+05:30,329.0,329.6,327.1,328.75,97114
2015-04-23 09:15:00+05:30,331.15,331.65,326.65,328.0,319818
2015-04-23 10:15:00+05:30,328.0,328.25,325.8,326.3,223284
2015-04-23 11:15:00+05:30,326.3,327.8,325.0,327.1,224655
2015-04-23 12:15:00+05:30,327.1,327.75,322.2,322.9,248250
2015-04-23 13:15:00+05:30,322.9,323.1,320.0,320.9,242037
2015-04-23 14:15:00+05:30,320.95,323.85,318.0,318.65,1311405
2015-04-23 15:15:00+05:30,318.65,320.05,318.25,318.7,103693
2015-04-24 09:15:00+05:30,320.4,322.4,316.55,322.2,163602
2015-04-24 10:15:00+05:30,322.2,323.0,318.65,319.3,186159
