2023-07-12 10:25:00,2394.35,2399.7,2393,2396.95,15298
2023-07-12 10:30:00,2396.95,2399,2394,2398.35,11819
2023-07-12 10:35:00,2398.2,2400,2396.9,2398,15878
2023-07-12 10:40:00,2398,2400.65,2396,2400.65,15274
2023-07-12 10:45:00,2400.05,2405,2400.05,2404.5,16246
2023-07-12 10:50:00,2404.25,2404.5,2402.3,2404,6271
2023-07-12 10:55:00,2403.1,2408.2,2403.1,2406.3,23831
2023-07-12 11:00:00,2406.3,2409.55,2405.3,2407.1,19184
2023-07-12 11:05:00,2407.05,2408,2407,2407,6888
2023-07-12 11:10:00,2406.15,2406.5,2401,2401.5,9929
2023-07-12 11:15:00,2401.55,2403,2398.05,2401.7,18021
2023-07-12 11:20:00,2401.6,2402.95,2401.5,2402,3882
2023-07-12 11:25:00,2402,2402.5,2399.5,2399.7,7416
2023-07-12 11:30:00,2399.9,2400,2398,2399.2,5104
2023-07-12 11:35:00,2399.2,2399.85,2396,2396.05,12555
2023-07-12 11:40:00,2396.05,2397.05,2394,2394.7,20825
2023-07-12 11:45:00,2394.8,2397,2394,2395.45,11165
2023-07-12 11:50:00,2396.05,2397,2395.05,2396.45,5140
2023-07-12 11:55:00,2396,2398.2,2392.35,2393,18849
2023-07-12 12:00:00,2393.85,2395,2392.25,2395,7124
2023-07-12 12:05:00,2395,2398,2394.7,2397.35,6449
2023-07-12 12:10:00,2397.35,2397.9,2395,2397.9,4895
2023-07-12 12:15:00,2397.85,2400,2397,2397.95,7182
2023-07-12 12:20:00,2398.05,2400,2397.75,2399,4471
2023-07-12 12:25:00,2399.9,2399.9,2397.4,2399.65,3304
2023-07-12 12:30:00,2399.25,2402.45,2398.55,2402,27530
2023-07-12 12:35:00,2401.35,2406.6,2401.1,2404.35,16995
2023-07-12 12:40:00,2404.15,2404.4,2400.45,2401.45,9607
2023-07-12 12:45:00,2401.8,2402.2,2399.3,2399.5,6673
2023-07-12 12:50:00,2400.55,2400.7,2398.5,2398.8,3764
2023-07-12 12:55:00,2399.25,2402.75,2399,2402,6395
2023-07-12 13:00:00,2401.6,2403.65,2401.55,2403,6196
2023-07-12 13:05:00,2403.2,2404.35,2401.1,2402.9,10365
2023-07-12 13:10:00,2403.75,2406,2402.8,2404.45,10682
2023-07-12 13:15:00,2404.95,2405,2401.85,2401.85,4627
2023-07-12 13:20:00,2402.55,2404.5,2401.1,2403.7,7904
2023-07-12 13:25:00,2403.85,2405,2402.55,2403.5,4425
2023-07-12 13:30:00,2403.05,2403.7,2401.1,2401.5,2889
2023-07-12 13:35:00,2399.15,2399.4,2395.05,2396.1,20876
2023-07-12 13:40:00,2397.05,2397.9,2396,2397.9,4725
2023-07-12 13:45:00,2397.9,2399.5,2396,2397.5,7341
2023-07-12 13:50:00,2397.8,2399.3,2396.05,2396.3,6113
2023-07-12 13:55:00,2397.2,2397.2,2393,2394,22017
2023-07-12 14:00:00,2394,2398.5,2392,2395.75,21204
2023-07-12 14:05:00,2395.75,2397,2394.4,2394.95,16477
2023-07-12 14:10:00,2395.25,2396.4,2392.25,2393,13703
2023-07-12 14:15:00,2392.25,2396,2392,2394.35,10613
2023-07-12 14:20:00,2395.65,2397.25,2393.6,2395.85,6440
2023-07-12 14:25:00,2395.65,2398.95,2395.65,2396.45,10191
2023-07-12 14:30:00,2396.05,2398,2396,2396.3,3511
2023-07-12 14:35:00,2396.4,2398,2395.2,2397.1,7691
2023-07-12 14:40:00,2398,2399,2396.95,2397.65,10400
2023-07-12 14:45:00,2396.95,2398.45,2396,2397.9,8048
2023-07-12 14:50:00,2397.6,2397.9,2396.1,2396.75,4017
2023-07-12 14:55:00,2396.5,2397,2394,2394,11366
2023-07-12 15:00:00,2394,2395,2388.05,2389.1,51136
2023-07-12 15:05:00,2389.05,2391.5,2386.95,2391.2,43903
2023-07-12 15:10:00,2393.6,2393.6,2390,2390.2,33284
2023-07-12 15:15:00,2391,2392.4,2387,2387.9,58440
2023-07-12 15:20:00,2387.7,2390,2380.45,2383.7,98412
2023-07-12 15:25:00,2383.55,2390,2382.1,2390,38344
2023-07-13 09:15:00,2397,2402.3,2381.8,2397.9,86862
2023-07-13 09:20:00,2399,2403.6,2397.4,2399.05,40148
2023-07-13 09:25:00,2399.05,2402,2395,2401.75,27414
2023-07-13 09:30:00,2401.7,2405.65,2401,2402.85,40820
2023-07-13 09:35:00,2402,2402.7,2397.3,2397.65,20508
2023-07-13 09:40:00,2398.9,2401,2395,2400.25,10874
2023-07-13 09:45:00,2401,2401.2,2398,2400,10547
2023-07-13 09:50:00,2401,2402,2398.8,2400,11590
2023-07-13 09:55:00,2400,2405.7,2399.25,2404,20306
2023-07-13 10:00:00,2404,2404.8,2401.35,2402,9008
2023-07-13 10:05:00,2401.45,2403,2400,2402.05,6256
2023-07-13 10:10:00,2402.05,2404.5,2401.15,2401.15,7892
2023-07-13 10:15:00,2402,2402.05,2395.05,2395.05,18823
2023-07-13 10:20:00,2396,2398.35,2395,2395.2,9808
2023-07-13 10:25:00,2395.2,2395.35,2390.2,2393.95,28809
2023-07-13 10:30:00,2393.95,2394.3,2392,2392.9,7337
2023-07-13 10:35:00,2392.1,2394,2392,2392.5,4959
2023-07-13 10:40:00,2393.65,2394,2388.05,2390.5,24873
2023-07-13 10:45:00,2390.65,2393.4,2388,2388.5,20866
2023-07-13 10:50:00,2388.5,2391.85,2388.3,2391.25,8992
2023-07-13 10:55:00,2391.25,2391.55,2386,2387.55,14560
2023-07-13 11:00:00,2388,2390.1,2386.55,2389.85,8545
2023-07-13 11:05:00,2388.85,2393.95,2388.8,2393.95,5274
2023-07-13 11:10:00,2393,2396.95,2392,2392,12481
2023-07-13 11:15:00,2393,2394.25,2390.2,2390.65,4842
2023-07-13 11:20:00,2391,2393.55,2390.2,2392.8,3700
2023-07-13 11:25:00,2392,2393,2388.55,2390.2,4953
2023-07-13 11:30:00,2390.9,2391.25,2388,2389.1,6444
2023-07-13 11:35:00,2389.1,2389.1,2385,2387,15038
2023-07-13 11:40:00,2387,2387.8,2382.6,2386,21764
2023-07-13 11:45:00,2386,2386.25,2383,2383.45,5785
2023-07-13 11:50:00,2383,2385,2382,2384.85,9775
2023-07-13 11:55:00,2384.4,2388,2384,2385.6,9937
2023-07-13 12:00:00,2386.15,2387,2383,2385,6398
2023-07-13 12:05:00,2384.05,2384.85,2382,2384.5,6596
2023-07-13 12:10:00,2384.6,2384.95,2383,2384.55,5699
2023-07-13 12:15:00,2384.55,2385.5,2382,2385.5,13136
2023-07-13 12:20:00,2385.05,2388.4,2384.95,2386.2,8041
2023-07-13 12:25:00,2386.2,2387.25,2383.1,2384.2,5269
2023-07-13 12:30:00,2384.15,2385.8,2382.5,2385,3923
2023-07-13 12:35:00,2385.65,2387.75,2383,2387.75,7322
2023-07-13 12:40:00,2387,2389,2386,2389,7532
2023-07-13 12:45:00,2389,2390.8,2388,2389.1,7721
2023-07-13 12:50:00,2389.1,2391,2387.6,2390.65,5504
2023-07-13 12:55:00,2390.65,2390.9,2388.1,2389.9,3968
2023-07-13 13:00:00,2389.9,2390,2387.2,2389.5,3786
2023-07-13 13:05:00,2389.55,2389.55,2384.3,2385.9,5872
2023-07-13 13:10:00,2386,2386.6,2384.1,2386.6,3528
2023-07-13 13:15:00,2386.7,2389.3,2386.65,2388.75,1951
2023-07-13 13:20:00,2388.6,2388.6,2386.05,2386.55,3101
2023-07-13 13:25:00,2387,2387,2382,2382.7,13445
2023-07-13 13:30:00,2382.55,2384.35,2380,2383.95,26252
2023-07-13 13:35:00,2383.95,2384.2,2382.25,2383.45,6408
2023-07-13 13:40:00,2383.4,2384.15,2380,2381.25,15133
2023-07-13 13:45:00,2382.4,2382.5,2380.1,2381.4,6841
2023-07-13 13:50:00,2380.8,2381.4,2372,2372.05,39029
2023-07-13 13:55:00,2372,2374.75,2370.1,2372.5,20493
2023-07-13 14:00:00,2372.1,2372.9,2366.85,2371.35,34865
2023-07-13 14:05:00,2371.55,2374,2362,2363.2,28697
2023-07-13 14:10:00,2362,2366.95,2358.6,2366.3,41791
2023-07-13 14:15:00,2366.75,2370,2360.4,2368.05,19655
2023-07-13 14:20:00,2367.9,2372.9,2367.05,2370.05,17230
2023-07-13 14:25:00,2370,2373.7,2369,2373.3,10382
2023-07-13 14:30:00,2373.3,2376.4,2370.1,2371.5,15242
2023-07-13 14:35:00,2372.5,2373.35,2365.05,2369.15,13105
2023-07-13 14:40:00,2368,2369.8,2363,2363.9,14691
2023-07-13 14:45:00,2363.5,2368.9,2362,2367.05,21441
2023-07-13 14:50:00,2367.45,2368.2,2362.15,2363,10585
2023-07-13 14:55:00,2362.75,2365.3,2358.1,2363,26700
2023-07-13 15:00:00,2363,2367,2363,2365.95,14961
2023-07-13 15:05:00,2366.05,2366.05,2363.55,2363.6,21557
2023-07-13 15:10:00,2364,2365,2362.55,2364.9,30748
2023-07-13 15:15:00,2364.3,2366,2360,2360.45,58912
2023-07-13 15:20:00,2360.05,2362,2355.65,2361.65,58729
2023-07-13 15:25:00,2361.55,2365,2359.5,2364,38883
2023-07-14 09:15:00,2375,2379,2363.5,2369.05,87598
2023-07-14 09:20:00,2369.05,2370,2356.25,2360.9,51911
2023-07-14 09:25:00,2360.85,2367.25,2356,2366,29694
2023-07-14 09:30:00,2366.05,2373,2365.25,2369,29146
2023-07-14 09:35:00,2366.95,2368,2358,2360.95,29039
2023-07-14 09:40:00,2361.3,2364.55,2358.2,2362.5,17895
2023-07-14 09:45:00,2362.45,2367,2360,2365.7,14628
2023-07-14 09:50:00,2364.6,2366,2361.8,2366,7812
2023-07-14 09:55:00,2366.4,2366.65,2356.35,2357.05,17938
2023-07-14 10:00:00,2357.4,2359.9,2355,2356.8,20672
2023-07-14 10:05:00,2356,2356.95,2353,2354,19078
2023-07-14 10:10:00,2353.15,2358.35,2352,2355,17965
2023-07-14 10:15:00,2354.6,2356.9,2351.05,2353.05,14495
2023-07-14 10:20:00,2352,2352,2340.5,2341.5,58508
2023-07-14 10:25:00,2341.6,2351.05,2340.05,2349.4,39041
2023-07-14 10:30:00,2350.45,2351.95,2346.5,2348,11343
2023-07-14 10:35:00,2348,2352,2347.5,2348.85,13412
2023-07-14 10:40:00,2348.5,2352.9,2348,2348.45,10940
2023-07-14 10:45:00,2348.45,2348.5,2342,2342.95,19953
2023-07-14 10:50:00,2342.9,2343.9,2340,2343.5,15184
2023-07-14 10:55:00,2343,2347.5,2341.5,2344.05,12549
2023-07-14 11:00:00,2344.75,2349,2341.6,2348.5,13756
2023-07-14 11:05:00,2348,2352,2347.25,2352,13256
2023-07-14 11:10:00,2352,2357,2350.25,2353.7,22766
2023-07-14 11:15:00,2354,2360.6,2352.85,2358.9,27442
2023-07-14 11:20:00,2360,2364.55,2356.05,2363,21227
2023-07-14 11:25:00,2363,2363.95,2359.05,2361.05,18249
2023-07-14 11:30:00,2361.7,2367.6,2361.05,2362.7,20992
2023-07-14 11:35:00,2363.75,2364.95,2360.25,2360.4,9705
2023-07-14 11:40:00,2361,2363,2356.25,2357.65,13985
2023-07-14 11:45:00,2357.1,2359.65,2353.5,2359.65,17005
2023-07-14 11:50:00,2359.6,2362.75,2356.15,2358.5,8068
2023-07-14 11:55:00,2358.65,2367.75,2358.45,2367,19517
2023-07-14 12:00:00,2366.9,2367,2362.65,2367,19941
2023-07-14 12:05:00,2367,2370,2365.55,2365.55,31878
2023-07-14 12:10:00,2366.65,2370,2362.1,2366.45,16233
2023-07-14 12:15:00,2366,2368.15,2364.1,2366.95,10224
2023-07-14 12:20:00,2366.7,2369,2364,2366.05,12920
2023-07-14 12:25:00,2365.65,2366.45,2362.2,2362.6,6312
2023-07-14 12:30:00,2362.2,2366,2361.25,2364.8,13501
2023-07-14 12:35:00,2364.1,2366,2364.05,2365,4564
2023-07-14 12:40:00,2364.6,2364.95,2361.15,2362.45,10747
2023-07-14 12:45:00,2362.65,2364,2360.1,2360.1,6377
2023-07-14 12:50:00,2360.1,2362,2360,2361,3695
2023-07-14 12:55:00,2361,2361.8,2360,2361,5163
2023-07-14 13:00:00,2361,2362,2359,2360.8,7919
2023-07-14 13:05:00,2360.8,2363.5,2360,2363.5,8098
2023-07-14 13:10:00,2363,2365.9,2363,2365.9,5829
2023-07-14 13:15:00,2365.85,2367.65,2365,2365,8708
2023-07-14 13:20:00,2363.2,2365.25,2360.35,2360.35,12897
2023-07-14 13:25:00,2361.25,2364,2360.35,2363.3,2811
2023-07-14 13:30:00,2363.1,2363.1,2359,2359.45,8408
2023-07-14 13:35:00,2359,2360.95,2356.7,2360.95,13041
2023-07-14 13:40:00,2360.5,2362,2360.5,2362,2811
2023-07-14 13:45:00,2361.45,2362,2360,2360.15,4418
2023-07-14 13:50:00,2360.3,2364.9,2359.05,2363.55,8187
2023-07-14 13:55:00,2363.55,2366.65,2361.65,2365.15,9551
2023-07-14 14:00:00,2366,2370.65,2365,2370.2,20347
2023-07-14 14:05:00,2369.7,2373.45,2366.5,2371.5,16499
2023-07-14 14:10:00,2371.45,2371.7,2367.95,2368.85,9326
2023-07-14 14:15:00,2368,2369.55,2365.05,2369,10241
2023-07-14 14:20:00,2369,2369.6,2367.5,2367.75,6790
2023-07-14 14:25:00,2367.55,2374.5,2367.55,2372.5,21226
2023-07-14 14:30:00,2372.5,2374,2368.2,2369.6,12751
2023-07-14 14:35:00,2369,2371.75,2368.15,2368.65,7930
2023-07-14 14:40:00,2368.65,2370,2368.05,2368.6,3742
2023-07-14 14:45:00,2368.9,2370.55,2367,2369.55,8371
2023-07-14 14:50:00,2370.85,2371.6,2366.4,2367,8488
2023-07-14 14:55:00,2367,2369.25,2365,2366.15,9899
2023-07-14 15:00:00,2368,2375,2366,2372,45418
2023-07-14 15:05:00,2372.6,2373.1,2370,2372.6,19001
2023-07-14 15:10:00,2372.75,2372.75,2370,2372,20076
2023-07-14 15:15:00,2371.65,2376,2370,2376,39792
2023-07-14 15:20:00,2376,2382.25,2375.55,2381,72054
2023-07-14 15:25:00,2380.85,2385,2378.55,2381.95,39204
2023-07-17 09:15:00,2399.9,2424.45,2392.85,2423.25,255257
2023-07-17 09:20:00,2423.3,2456.3,2423.3,2438.95,369428
2023-07-17 09:25:00,2439.7,2453.05,2437.25,2446.6,192387
2023-07-17 09:30:00,2446.9,2459,2440.35,2443.3,249574
2023-07-17 09:35:00,2443.5,2449.85,2432,2435.7,135846
2023-07-17 09:40:00,2435.65,2443,2435.65,2439.5,60810
2023-07-17 09:45:00,2439.6,2440.9,2433,2440.05,59696
2023-07-17 09:50:00,2441.05,2448,2438.1,2439.55,66833
2023-07-17 09:55:00,2440.55,2443.1,2436.7,2442.2,29650
2023-07-17 10:00:00,2442.4,2442.4,2436.3,2436.4,25352
2023-07-17 10:05:00,2436.9,2437.5,2423.15,2424,97913
2023-07-17 10:10:00,2423.9,2431.15,2422.7,2426.35,45531
2023-07-17 10:15:00,2426.35,2428,2417.8,2423.9,62493
2023-07-17 10:20:00,2424.95,2429.7,2417.25,2421.4,44567
2023-07-17 10:25:00,2421.4,2422,2416.55,2421.85,30606
2023-07-17 10:30:00,2421.85,2424.75,2417.2,2419.8,26102
2023-07-17 10:35:00,2418.95,2423.1,2416.55,2420.85,21191
2023-07-17 10:40:00,2421.95,2422.1,2418,2419.15,11380
2023-07-17 10:45:00,2420,2421,2418,2418.2,9018
2023-07-17 10:50:00,2419.2,2422.4,2417,2419.7,16115
2023-07-17 10:55:00,2420.55,2420.55,2413,2415.65,35739
2023-07-17 11:00:00,2416.55,2419,2413,2418,24839
2023-07-17 11:05:00,2418.8,2418.8,2416,2416.5,6958
2023-07-17 11:10:00,2416.1,2416.1,2410,2410.45,33780
2023-07-17 11:15:00,2411.75,2413.7,2406.1,2409.45,40258
2023-07-17 11:20:00,2410.35,2413.15,2406.05,2410,17802
2023-07-17 11:25:00,2409.55,2412.75,2407,2412.75,15193
2023-07-17 11:30:00,2412.65,2412.85,2406,2406.6,17119
2023-07-17 11:35:00,2406.6,2408.25,2402.5,2407,33942
2023-07-17 11:40:00,2406.2,2408.1,2404,2407,21819
2023-07-17 11:45:00,2406.5,2407.35,2402.75,2405.25,17288
2023-07-17 11:50:00,2405.25,2409.75,2405.25,2407.75,20199
2023-07-17 11:55:00,2406.9,2407.8,2400,2407.7,58197
2023-07-17 12:00:00,2407.7,2409,2405.7,2408,15867
2023-07-17 12:05:00,2407.95,2413.45,2406.65,2408.9,26496
2023-07-17 12:10:00,2408.4,2409.4,2404,2405.85,10486
2023-07-17 12:15:00,2405.2,2407.55,2401.7,2403,23436
2023-07-17 12:20:00,2403,2406,2397.65,2405.65,50049
2023-07-17 12:25:00,2405.65,2405.65,2402.05,2404.8,8042
2023-07-17 12:30:00,2404.25,2410.45,2404.25,2410.45,27022
2023-07-17 12:35:00,2409.6,2412,2408.05,2409.35,16853
2023-07-17 12:40:00,2409,2410.6,2407.8,2408.3,11011
2023-07-17 12:45:00,2409.4,2411,2407,2407,7655
2023-07-17 12:50:00,2407.8,2407.8,2403.3,2403.8,5980
2023-07-17 12:55:00,2403.1,2409.5,2403,2408.9,14178
2023-07-17 13:00:00,2408.9,2413.45,2408.1,2413.45,14923
2023-07-17 13:05:00,2412.55,2419,2412.55,2418.9,29956
2023-07-17 13:10:00,2419,2420,2411.75,2415,25076
2023-07-17 13:15:00,2415,2415.9,2413,2413.7,10064
2023-07-17 13:20:00,2413.7,2417.2,2411.05,2415,23233
2023-07-17 13:25:00,2415.85,2417.7,2413.55,2415.6,10356
2023-07-17 13:30:00,2415.2,2416.9,2415,2416,4971
2023-07-17 13:35:00,2416,2420,2415.2,2419.95,15040
2023-07-17 13:40:00,2419.95,2421.7,2417,2418.8,22348
2023-07-17 13:45:00,2419.35,2425.9,2418.45,2422.9,33710
2023-07-17 13:50:00,2422.7,2424,2418.5,2419.95,17203
2023-07-17 13:55:00,2421.1,2422,2412.15,2412.15,30227
2023-07-17 14:00:00,2414,2418,2412,2417.2,8006
2023-07-17 14:05:00,2417.2,2419,2416.05,2417.15,8971
2023-07-17 14:10:00,2416.1,2420.15,2414.35,2420.15,13221
2023-07-17 14:15:00,2420.9,2422.85,2417.15,2418.3,12332
2023-07-17 14:20:00,2418,2419.45,2414,2414,8011
2023-07-17 14:25:00,2415,2419.45,2415,2418.6,8043
2023-07-17 14:30:00,2418,2418.6,2415,2416.4,9699
2023-07-17 14:35:00,2416.4,2418,2410,2411,30395
2023-07-17 14:40:00,2411.05,2412.65,2408.4,2410.9,26287
2023-07-17 14:45:00,2410.9,2414.7,2408.5,2412.85,16981
2023-07-17 14:50:00,2412.7,2413.5,2410.75,2411.6,8977
2023-07-17 14:55:00,2411,2413.95,2410,2413.5,17416
2023-07-17 15:00:00,2413.45,2417.05,2411.05,2412.1,23939
2023-07-17 15:05:00,2411.35,2411.4,2404.05,2405,32886
2023-07-17 15:10:00,2405.2,2410.4,2404.05,2409.75,36103
2023-07-17 15:15:00,2409.75,2409.9,2406.55,2408,55263
2023-07-17 15:20:00,2407.95,2410,2404,2408.15,95884
2023-07-17 15:25:00,2408.2,2412,2407,2410,56625
2023-07-18 09:15:00,2415,2425,2411.65,2415.85,98187
2023-07-18 09:20:00,2416,2423.5,2415,2415.05,49151
2023-07-18 09:25:00,2415.1,2416,2409.6,2412,41045
2023-07-18 09:30:00,2411.35,2417.5,2409.2,2414,33305
2023-07-18 09:35:00,2414,2422.25,2413,2419.55,59036
2023-07-18 09:40:00,2420.2,2432.8,2419.55,2426.85,95418
2023-07-18 09:45:00,2426.95,2429,2421.8,2422,28164
2023-07-18 09:50:00,2422,2429,2422,2427.35,21177
2023-07-18 09:55:00,2428,2438.65,2428,2436.05,79515
2023-07-18 10:00:00,2437.05,2443.05,2432.75,2437.45,84660
2023-07-18 10:05:00,2437.2,2441.6,2430,2434.8,177440
2023-07-18 10:10:00,2436,2439.7,2432.3,2434.95,72737
2023-07-18 10:15:00,2434.95,2437.9,2432.1,2433.5,42974
2023-07-18 10:20:00,2433.5,2438.85,2431.55,2437.15,171961
2023-07-18 10:25:00,2437.3,2450,2437,2449.25,191119
2023-07-18 10:30:00,2449.95,2466.5,2443.15,2463.9,328679
2023-07-18 10:35:00,2463.5,2485,2463.5,2483,343871
2023-07-18 10:40:00,2483.15,2497,2477.15,2493.45,340075
2023-07-18 10:45:00,2494,2510,2488.35,2506,376306
2023-07-18 10:50:00,2505.85,2508.45,2478.6,2478.6,317912
2023-07-18 10:55:00,2477.5,2485.75,2469.6,2475.2,192873
2023-07-18 11:00:00,2474.4,2475,2462.55,2467.4,144825
2023-07-18 11:05:00,2467.25,2474.95,2465.05,2466.75,95314
2023-07-18 11:10:00,2468,2468,2442.65,2444,201903
2023-07-18 11:15:00,2444.35,2452.5,2435.1,2438.45,188520
2023-07-18 11:20:00,2438.5,2440.4,2430,2431.25,164094
2023-07-18 11:25:00,2431.6,2437.65,2427,2435.75,104558
2023-07-18 11:30:00,2435.7,2435.7,2411.25,2414,199781
2023-07-18 11:35:00,2413.85,2426.8,2406,2426,210747
2023-07-18 11:40:00,2426.3,2426.3,2412,2418.05,81540
2023-07-18 11:45:00,2419.5,2425,2413.6,2420,55677
2023-07-18 11:50:00,2420.4,2426.9,2415.15,2424.85,36157
2023-07-18 11:55:00,2423.75,2426,2415.7,2424.3,46988
2023-07-18 12:00:00,2424.9,2424.9,2416.45,2417,31794
2023-07-18 12:05:00,2417,2423.85,2416.75,2422.45,22189
2023-07-18 12:10:00,2421.95,2423.35,2419.2,2422.1,18471
2023-07-18 12:15:00,2422.15,2428.8,2420.3,2425,46325
2023-07-18 12:20:00,2425,2425,2417.15,2418.35,29564
2023-07-18 12:25:00,2418.35,2422.1,2416,2420.6,19024
2023-07-18 12:30:00,2421.45,2423.9,2418.5,2420.9,19597
2023-07-18 12:35:00,2420,2422.5,2418,2420.5,16818
2023-07-18 12:40:00,2420.8,2421,2418,2419.7,12999
2023-07-18 12:45:00,2420.1,2420.35,2415.2,2418.7,28030
2023-07-18 12:50:00,2418.7,2423.3,2418.7,2421.6,21304
2023-07-18 12:55:00,2422.75,2426.5,2422.05,2424,34121
2023-07-18 13:00:00,2424,2424.05,2421,2421.8,23474
2023-07-18 13:05:00,2421.15,2425.75,2421.15,2423.1,11525
2023-07-18 13:10:00,2423.1,2431.2,2423.1,2427.5,36397
2023-07-18 13:15:00,2426.75,2427.3,2423.7,2424.8,13436
2023-07-18 13:20:00,2425,2428.8,2423.15,2424.05,34029
2023-07-18 13:25:00,2424.05,2424.05,2420.6,2423.6,10581
2023-07-18 13:30:00,2423.55,2429,2423.05,2427,10130
2023-07-18 13:35:00,2427.9,2428.5,2425.05,2427.85,7994
2023-07-18 13:40:00,2427.9,2429.65,2425.4,2429.5,14587
2023-07-18 13:45:00,2428.15,2429,2425.9,2427.4,10232
2023-07-18 13:50:00,2427.45,2428,2424.1,2424.45,11497
2023-07-18 13:55:00,2424.45,2427.95,2423.2,2426.35,16479
2023-07-18 14:00:00,2426.1,2430,2423.25,2429.9,32167
2023-07-18 14:05:00,2429.15,2432,2428.2,2428.55,20319
2023-07-18 14:10:00,2428.55,2429,2421.8,2422,22630
2023-07-18 14:15:00,2422,2422.5,2411.6,2411.6,84897
2023-07-18 14:20:00,2412,2414.5,2406.45,2407.1,80662
2023-07-18 14:25:00,2407.95,2414.85,2407.2,2413.7,40553
2023-07-18 14:30:00,2413,2415,2410.05,2414.95,25559
2023-07-18 14:35:00,2414.95,2419.45,2414.95,2419.4,22315
2023-07-18 14:40:00,2419,2419.3,2415.25,2417.5,14627
