Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow,pnl
2023-07-12 09:50:00,SBIN,590.05,590.4,589.5,590.0,96336,1.1673026018534371,589.63,592.6859982116523,591.5186956097989,587.7413043902011,586.5740017883477,,,
2023-07-12 09:55:00,SBIN,590.0,590.85,589.9,590.85,102139,1.1238420814827588,589.6600000000001,592.602218569322,591.4783764878392,587.8416235121609,586.7177814306782,,,
2023-07-12 10:00:00,SBIN,590.9,591.45,590.7,591.4,166219,1.049073665186207,589.7225,592.4689748554574,591.4199011902713,588.0250988097287,586.9760251445425,,,
2023-07-12 10:05:00,SBIN,591.4,592.25,591.0,592.0,331608,1.0892589321489656,589.8325,592.684179884366,591.594920952217,588.070079047783,586.980820115634,,,
2023-07-12 10:10:00,SBIN,592.0,592.0,591.15,591.35,142321,1.0414071457191771,589.9125,592.6389039074928,591.5974967617736,588.2275032382264,587.1860960925072,,,
2023-07-12 10:15:00,SBIN,591.3,591.35,590.45,590.5,123340,1.0131257165753371,589.9475,592.5998631259943,591.5867374094189,588.3082625905811,587.2951368740057,,,
2023-07-12 10:20:00,SBIN,590.5,591.1,590.0,591.1,147356,1.0305005732602743,590.0125,592.7103505007955,591.6798499275352,588.3451500724649,587.3146494992046,,,
2023-07-12 10:25:00,SBIN,591.2,591.6,591.05,591.5,102628,0.9344004586082332,590.1650000000001,592.6112604006364,591.6768599420282,588.653140057972,587.7187395993637,,,
2023-07-12 10:30:00,SBIN,591.5,592.95,591.3,592.95,224729,1.077520366886605,590.435,593.2559483205091,592.1784279536224,588.6915720463775,587.6140516794908,,,
2023-07-12 10:35:00,SBIN,592.95,593.95,592.95,593.25,260127,1.062016293509284,590.6875,593.4678586564073,592.405842362898,588.969157637102,587.9071413435927,,,
2023-07-12 10:40:00,SBIN,593.1,593.25,592.65,593.0,84542,0.9696130348074319,590.885,593.4234469251259,592.4538338903184,589.3161661096816,588.3465530748741,,,
2023-07-12 10:45:00,SBIN,593.15,594.0,593.1,593.75,213215,0.9756904278459455,591.1274999999999,593.6818575401006,592.7061671122547,589.5488328877452,588.5731424598993,,,
2023-07-12 10:50:00,SBIN,593.75,593.9,593.35,593.9,78477,0.8905523422767473,591.36,593.6914660320805,592.8009136898038,589.9190863101962,589.0285339679195,,,
2023-07-12 10:55:00,SBIN,593.8,594.0,593.55,593.8,82793,0.802441873821407,591.5350000000001,593.6357928256646,592.8333509518432,590.236649048157,589.4342071743356,,,
2023-07-12 11:00:00,SBIN,593.75,594.5,593.5,594.5,136957,0.8419534990571256,591.8225,594.0267342605315,593.1847807614744,590.4602192385256,589.6182657394685,,,
2023-07-12 11:05:00,SBIN,594.45,594.5,593.8,594.3,86266,0.8135627992457096,592.0,594.1299074084253,593.3163446091795,590.6836553908205,589.8700925915747,,,
2023-07-12 11:10:00,SBIN,594.2,594.3,593.6,593.75,79120,0.7908502393965541,592.145,594.2154459267401,593.4245956873436,590.8654043126563,590.0745540732598,,,
2023-07-12 11:15:00,SBIN,593.7,593.95,593.25,593.5,89342,0.7726801915172524,592.2875,594.3103767413921,593.5376965498749,591.0373034501251,590.2646232586079,593.95,,
2023-07-12 11:20:00,SBIN,593.35,593.8,593.2,593.2,100190,0.7381441532137838,592.4350000000001,594.3674613931138,593.6293172398999,591.2406827601002,590.5025386068863,,,
2023-07-12 11:25:00,SBIN,593.25,593.5,592.85,592.95,209450,0.7205153225710225,592.5775,594.4638091144909,593.7432937919199,591.4117062080801,590.6911908855091,,,
2023-07-12 11:30:00,SBIN,592.95,593.35,592.2,592.95,214508,0.8064122580568134,592.725,594.8361872915928,594.029775033536,591.420224966464,590.6138127084073,,,
2023-07-12 11:35:00,SBIN,593.0,593.0,592.1,592.65,111568,0.8251298064454462,592.8149999999999,594.9751898332742,594.1500600268287,591.4799399731712,590.6548101667257,,,
2023-07-12 11:40:00,SBIN,592.6,592.9,592.3,592.35,64127,0.7801038451563616,592.8625,594.9048118666193,594.124708021463,591.6002919785369,590.8201881333806,,,
2023-07-12 11:45:00,SBIN,592.35,592.4,591.5,591.95,126488,0.8040830761250848,592.86,594.9650894932955,594.1610064171704,591.5589935828297,590.7549105067045,,,
2023-07-12 11:50:00,SBIN,591.85,592.5,591.7,592.4,71529,0.8032664609000588,592.9125,595.0154515946364,594.2121851337363,591.6128148662638,590.8095484053637,,,
2023-07-12 11:55:00,SBIN,592.4,592.9,592.3,592.35,82833,0.7626131687200517,593.005,595.0015212757091,594.238908106989,591.771091893011,591.0084787242909,,,
2023-07-12 12:00:00,SBIN,592.3,592.5,592.0,592.1,94005,0.7100905349760414,593.0550000000001,594.9140170205674,594.2039264855913,591.9060735144088,591.1959829794328,,,
2023-07-12 12:05:00,SBIN,591.9,592.5,591.5,591.7,121411,0.7680724279808331,593.0649999999999,595.0758136164537,594.307741188473,591.8222588115269,591.0541863835462,,591.5,1.7999999999999545
2023-07-12 12:10:00,SBIN,591.75,591.95,591.25,591.25,93685,0.7544579423846757,592.98,594.9551708931631,594.2007129507784,591.7592870492216,591.004829106837,,,
2023-07-12 12:15:00,SBIN,591.15,591.75,590.8,591.65,133471,0.7935663539077498,592.9,594.9775567145305,594.1839903606227,591.6160096393772,590.8224432854695,,590.8,
2023-07-12 12:20:00,SBIN,591.6,591.85,591.4,591.4,60577,0.7248530831262089,592.82,594.7176653716244,593.9928122884983,591.6471877115018,590.9223346283757,,,
2023-07-12 12:25:00,SBIN,591.4,591.5,590.6,591.0,111594,0.7598824665009626,592.6825000000001,594.6718722972996,593.9119898307987,591.4530101692015,590.6931277027006,,,
2023-07-12 12:30:00,SBIN,591.0,591.45,591.0,591.4,92458,0.6979059732007792,592.5575,594.3846178378396,593.6867118646388,591.4282881353612,590.7303821621604,,,
2023-07-12 12:35:00,SBIN,591.3,592.1,591.05,591.85,194747,0.768324778560637,592.46,594.4714742702718,593.7031494917112,591.2168505082889,590.4485257297283,,,
2023-07-12 12:40:00,SBIN,591.85,592.4,591.65,592.0,166471,0.7646598228485096,592.335,594.3368794162175,593.5722195933689,591.0977804066312,590.3331205837826,,,
2023-07-12 12:45:00,SBIN,592.1,592.1,590.8,591.45,288415,0.8717278582788214,592.1925,594.4746835329739,593.6029556746952,590.7820443253048,589.9103164670261,,,
2023-07-12 12:50:00,SBIN,591.45,592.0,591.4,591.6,50197,0.8173822866230617,592.085,594.2249068263792,593.4075245397562,590.7624754602439,589.9450931736209,,,
2023-07-12 12:55:00,SBIN,591.6,592.45,591.55,592.35,58322,0.8339058292984676,592.0275,594.2106654611034,593.3767596318049,590.6782403681951,589.8443345388966,,,
2023-07-12 13:00:00,SBIN,592.4,592.8,591.8,592.35,75698,0.8671246634387741,591.985,594.2551323688828,593.3880077054439,590.5819922945561,589.7148676311173,,,
2023-07-12 13:05:00,SBIN,592.35,592.6,592.05,592.35,55775,0.803699730751033,591.9549999999999,594.0590858951061,593.2553861643551,590.6546138356448,589.8509141048937,,,
2023-07-12 13:10:00,SBIN,592.3,592.75,592.3,592.55,64378,0.7329597846008354,591.9350000000001,593.8538887160851,593.1209289314842,590.749071068516,590.016111283915,,,
2023-07-12 13:15:00,SBIN,592.55,592.7,592.1,592.4,36729,0.706367827680673,591.9225,593.771770972868,593.0654031451874,590.7795968548127,590.073229027132,,,
2023-07-12 13:20:00,SBIN,592.4,593.4,592.2,593.35,87225,0.8050942621445247,591.9725000000001,594.0802367782944,593.2751425161499,590.6698574838503,589.8647632217057,593.4,,1.7000000000000455
2023-07-12 13:25:00,SBIN,593.2,593.4,592.65,593.05,76388,0.7940754097156199,592.0274999999999,594.1063894226354,593.3123140129198,590.74268598708,589.9486105773644,,,
2023-07-12 13:30:00,SBIN,592.95,593.7,592.95,593.45,74715,0.785260327772496,592.08,594.1358115381084,593.350551210336,590.8094487896641,590.0241884618916,,,
2023-07-12 13:35:00,SBIN,593.35,593.45,592.65,593.1,63026,0.7882082622180105,592.1175000000001,594.1810292304868,593.3928209682688,590.8421790317313,590.0539707695133,,,
2023-07-12 13:40:00,SBIN,593.15,593.65,592.75,593.1,86855,0.810566609774404,592.1674999999999,594.2895633843893,593.4789967746149,590.8560032253849,590.0454366156105,,,
2023-07-12 13:45:00,SBIN,593.05,593.7,593.05,593.45,68853,0.7784532878195415,592.255,594.2929907075115,593.514537419692,590.995462580308,590.2170092924885,,,
2023-07-12 13:50:00,SBIN,593.35,593.75,593.35,593.5,52222,0.7027626302556287,592.3675000000001,594.2073325660093,593.5045699357537,591.2304300642464,590.5276674339908,,,
2023-07-12 13:55:00,SBIN,593.55,593.65,593.05,593.25,92165,0.6822101042045076,592.4475,594.2335260528074,593.5513159486029,591.3436840513971,590.6614739471926,,,
2023-07-12 14:00:00,SBIN,593.4,593.85,593.1,593.1,106754,0.6957680833636061,592.5325,594.354020842246,593.6582527588823,591.4067472411177,590.7109791577541,,,
2023-07-12 14:05:00,SBIN,593.1,593.25,592.7,592.9,70481,0.6666144666908758,592.6274999999999,594.3726966737967,593.7060822071057,591.5489177928941,590.8823033262032,,,
2023-07-12 14:10:00,SBIN,592.8,592.9,592.25,592.25,114961,0.6632915733526961,592.67,594.4064973390373,593.7432057656846,591.5967942343153,590.9335026609626,,,
2023-07-12 14:15:00,SBIN,592.25,592.5,591.8,591.8,343869,0.670633258682166,592.6674999999999,594.4232178712298,593.7525846125476,591.5824153874522,590.91178212877,,,
2023-07-12 14:20:00,SBIN,591.7,592.15,591.4,591.75,329838,0.6865066069457328,592.655,594.4522742969839,593.7657676900382,591.5442323099618,590.8577257030161,,,
2023-07-12 14:25:00,SBIN,591.7,591.95,590.6,591.6,346940,0.8192052855565909,592.6625,594.8071794375871,593.9879741520306,591.3370258479695,590.5178205624129,,,
2023-07-12 14:30:00,SBIN,591.75,592.0,591.55,591.7,50686,0.7453642284452818,592.6675,594.6188635500698,593.8734993216245,591.4615006783755,590.7161364499302,,,
2023-07-12 14:35:00,SBIN,591.7,592.25,591.5,592.05,102748,0.7462913827562255,592.6524999999999,594.6062908400557,593.8599994572995,591.4450005427003,590.6987091599441,,,
2023-07-12 14:40:00,SBIN,592.0,592.35,591.35,591.45,95997,0.7970331062049805,592.6075,594.6941326720446,593.8970995658397,591.3179004341603,590.5208673279553,,,
2023-07-12 14:45:00,SBIN,591.4,591.95,591.25,591.95,127051,0.7776264849639936,592.5875,594.6233261376357,593.8456996526717,591.3293003473283,590.5516738623643,,,
2023-07-12 14:50:00,SBIN,591.9,592.3,591.25,592.15,208045,0.8321011879711857,592.5675,594.7459409101085,593.9138397221374,591.2211602778626,590.3890590898915,,,
2023-07-12 14:55:00,SBIN,592.15,592.35,590.85,590.85,199992,0.9656809503769487,592.49,595.0181527280869,594.0524717777099,590.9275282222901,589.9618472719131,,,
2023-07-12 15:00:00,SBIN,590.85,591.25,588.7,588.7,1329951,1.2825447603015498,592.2574999999999,595.6152021824694,594.3326574221678,590.1823425778321,588.8997978175305,,,
2023-07-12 15:05:00,SBIN,588.7,590.0,588.35,589.8,1171851,1.3560358082412354,592.095,595.6451017459756,594.2890659377343,589.9009340622657,588.5448982540245,,,
2023-07-12 15:10:00,SBIN,589.7,590.0,588.25,589.05,1163967,1.4348286465929885,591.875,595.6313813967804,594.1965527501875,589.5534472498125,588.1186186032196,,,
2023-07-12 15:15:00,SBIN,589.0,589.7,588.8,589.0,1186884,1.327862917274409,591.67,595.1463451174244,593.8184822001499,589.52151779985,588.1936548825755,,,
2023-07-12 15:20:00,SBIN,589.0,589.45,588.65,589.2,984778,1.222290333819541,591.475,594.6749560939396,593.45266576012,589.49733423988,588.2750439060604,,,
2023-07-12 15:25:00,SBIN,589.4,589.8,589.1,589.6,428030,1.1178322670556193,591.2825,594.2089848751516,593.091152608096,589.4738473919041,588.3560151248485,,,
2023-07-13 09:15:00,SBIN,594.9,594.9,592.8,593.7,662807,1.9542658136444864,591.2925,596.4087679001212,594.4545020864769,588.1304979135232,586.1762320998788,,,
2023-07-13 09:20:00,SBIN,593.7,596.8,593.65,595.3,866503,2.193412650915585,591.395,597.137354320097,594.9439416691814,587.8460583308186,585.652645679903,,,
2023-07-13 09:25:00,SBIN,595.3,595.35,594.1,594.3,185154,2.004730120732468,591.455,596.7033834560776,594.6986533353452,588.2113466646549,586.2066165439225,,,
2023-07-13 09:30:00,SBIN,594.25,594.85,593.75,593.75,319579,1.823784096585979,591.4975000000001,596.2721667648622,594.4483826682762,588.546617331724,586.722833235138,,,
2023-07-13 09:35:00,SBIN,593.8,595.0,593.75,594.65,216828,1.7090272772687833,591.6175000000001,596.0917334118898,594.382706134621,588.8522938653791,587.1432665881104,,,
2023-07-13 09:40:00,SBIN,594.7,595.3,594.45,594.75,315874,1.5372218218150087,591.7650000000001,595.7894467295118,594.2522249076968,589.2777750923034,587.7405532704884,,,
2023-07-13 09:45:00,SBIN,594.85,595.25,594.3,595.1,198756,1.4197774574520161,591.9325000000001,595.6494773836095,594.2296999261575,589.6353000738427,588.2155226163908,,,
2023-07-13 09:50:00,SBIN,595.1,595.5,594.6,595.4,249470,1.3158219659616084,592.1225000000001,595.5673219068875,594.2514999409259,589.9935000590742,588.6776780931126,,,
2023-07-13 09:55:00,SBIN,595.3,595.95,595.3,595.8,223370,1.182657572769305,592.3275,595.4236975255101,594.2410399527407,590.4139600472593,589.2313024744899,,,
2023-07-13 10:00:00,SBIN,595.85,597.3,595.45,597.1,398510,1.316126058215426,592.58,596.025618020408,594.7094919621926,590.4505080378075,589.134381979592,,,
2023-07-13 10:05:00,SBIN,597.1,597.65,596.5,596.7,391814,1.2829008465723364,592.8425,596.2011344163263,594.918233569754,590.766766430246,589.4838655836736,,,
2023-07-13 10:10:00,SBIN,596.8,597.2,596.65,596.75,185159,1.1363206772578829,593.0825000000001,596.0573875330613,594.9210668558034,591.2439331441968,590.1076124669389,,,
2023-07-13 10:15:00,SBIN,596.75,597.1,596.0,596.6,187619,1.129056541806311,593.305,596.2608700264489,595.1318134846425,591.4781865153574,590.349129973551,,,
2023-07-13 10:20:00,SBIN,596.6,597.0,596.45,596.95,154234,1.0132452334450397,593.61,596.2626760211591,595.2494307877141,591.9705692122859,590.9573239788409,,,
2023-07-13 10:25:00,SBIN,596.95,597.0,596.3,596.5,139073,0.950596186756041,594.0,596.4886608169273,595.5380646301712,592.4619353698288,591.5113391830727,,,
2023-07-13 10:30:00,SBIN,596.45,597.0,595.75,596.4,274642,1.0104769494048327,594.33,596.9754286535419,595.9649517041371,592.695048295863,591.6845713464581,,,
2023-07-13 10:35:00,SBIN,596.35,596.55,596.0,596.55,142828,0.918381559523857,594.705,597.1093229228335,596.1909413633097,593.2190586366904,592.3006770771666,,,
2023-07-13 10:40:00,SBIN,596.45,596.85,596.3,596.65,147329,0.8447052476190993,595.0875,597.2989383382668,596.4542330906477,593.7207669093523,592.8760616617332,,,
2023-07-13 10:45:00,SBIN,596.55,596.9,595.65,595.85,133832,0.9257641980952794,595.42,597.8436506706134,596.9178864725181,593.9221135274818,592.9963493293865,,,
2023-07-13 10:50:00,SBIN,595.85,596.35,595.25,595.35,200860,0.9606113584762281,595.7075000000001,598.2223805364908,597.2617691780147,594.1532308219855,593.1926194635093,,,
2023-07-13 10:55:00,SBIN,595.25,595.45,594.6,595.15,186225,0.9384890867809872,595.78,598.2369644291927,597.2984753424116,594.2615246575883,593.3230355708073,,,
2023-07-13 11:00:00,SBIN,594.95,595.15,594.65,594.65,115100,0.8507912694247898,595.7475000000001,597.9748715433542,597.1240802739294,594.3709197260707,593.5201284566459,,,
2023-07-13 11:05:00,SBIN,594.65,595.0,594.4,594.6,93660,0.8006330155398365,595.7625,597.8585572346833,597.0579242191435,594.4670757808566,593.6664427653168,,,
2023-07-13 11:10:00,SBIN,594.6,596.0,594.6,595.95,83785,0.9205064124318647,595.8725,598.2823857877465,597.3618793753147,594.3831206246851,593.4626142122534,,,
2023-07-13 11:15:00,SBIN,595.95,598.0,595.8,597.45,402442,1.176405129945501,596.0125,599.0923286301974,597.9159235002519,594.1090764997482,592.9326713698027,,,
2023-07-13 11:20:00,SBIN,597.45,597.65,596.6,597.15,308018,1.1511241039563918,596.1324999999999,599.1461429041577,597.9950188002014,594.2699811997985,593.1188570958421,,,
2023-07-13 11:25:00,SBIN,597.2,597.35,596.7,596.75,72312,1.050899283165109,596.2149999999999,598.9662543233262,597.9153550401611,594.5146449598387,593.4637456766736,,,
2023-07-13 11:30:00,SBIN,596.9,596.9,596.0,596.25,94592,1.0207194265320827,596.2574999999999,598.9297434586609,597.9090240321289,594.605975967871,593.5852565413389,,,
2023-07-13 11:35:00,SBIN,596.25,596.9,596.05,596.5,143631,0.9865755412256708,596.2925,598.8753547669288,597.8887792257032,594.6962207742969,593.7096452330712,,,
2023-07-13 11:40:00,SBIN,596.5,596.7,595.55,595.9,279599,1.019260432980555,596.2325,598.900923813543,597.8816633805625,594.5833366194374,593.5640761864569,,,
2023-07-13 11:45:00,SBIN,595.65,596.45,595.5,596.2,179708,1.0054083463844532,596.2075,598.8396590508345,597.83425070445,594.5807492955499,593.5753409491655,,,
2023-07-13 11:50:00,SBIN,596.1,596.4,595.85,596.15,116924,0.9143266771075534,596.1775,598.5712072406676,597.65688056356,594.69811943644,593.7837927593324,,,
2023-07-13 11:55:00,SBIN,595.9,596.4,595.35,595.5,164676,0.9414613416860338,596.1225000000001,598.5872457925341,597.645784450848,594.5992155491521,593.657754207466,,,
2023-07-13 12:00:00,SBIN,595.45,595.5,595.2,595.3,58967,0.813169073348818,596.04,598.1688766340271,597.3557075606783,594.7242924393216,593.9111233659728,,,
2023-07-13 12:05:00,SBIN,595.25,595.55,595.05,595.05,149420,0.7505352586790545,595.9675,597.9324013072218,597.1818660485427,594.7531339514572,594.0025986927782,,,
2023-07-13 12:10:00,SBIN,595.05,595.85,594.45,595.55,272614,0.8804282069432391,595.925,598.2299610457774,597.3495328388341,594.5004671611658,593.6200389542225,,,
2023-07-13 12:15:00,SBIN,595.55,595.65,594.75,595.3,87665,0.8843425655545868,595.8625,598.1777088366218,597.2933662710673,594.4316337289326,593.5472911633781,,,
2023-07-13 12:20:00,SBIN,595.3,595.75,594.55,595.35,124675,0.9474740524436785,595.7974999999999,598.2779870692974,597.3305130168537,594.2644869831461,593.3170129307024,,,
2023-07-13 12:25:00,SBIN,595.0,595.6,594.5,595.0,235626,0.9779792419549475,595.7549999999999,598.3153496554379,597.337370413483,594.1726295865168,593.1946503445619,,,
2023-07-13 12:30:00,SBIN,595.0,595.0,594.3,594.8,212426,0.9223833935639671,595.7275000000001,598.1422997243506,597.2199163307865,594.2350836692136,593.3127002756496,,,
2023-07-13 12:35:00,SBIN,594.85,595.0,594.4,595.0,65974,0.8579067148511783,595.72,597.9659997794804,597.1080930646292,594.3319069353709,593.4740002205197,,,
2023-07-13 12:40:00,SBIN,594.9,595.8,594.85,595.8,207266,0.8763253718809291,595.7774999999999,598.0717198235842,597.1953944517032,594.3596055482966,593.4832801764156,,,
2023-07-13 12:45:00,SBIN,595.75,596.25,595.35,595.45,108695,0.8810602975047388,595.8199999999999,598.1266158588674,597.2455555613626,594.3944444386373,593.5133841411325,,,
2023-07-13 12:50:00,SBIN,595.45,595.7,594.75,595.15,188840,0.8948482380038001,595.78,598.1227126870939,597.2278644490901,594.3321355509098,593.437287312906,,,
