Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-07-11 13:10:00,HINDALCO,425.2,425.5,425.05,425.5,19176,0.5670930237113312,425.945,427.4296495360763,426.8625565123649,425.0274434876351,424.4603504639237,,
2023-07-11 13:15:00,HINDALCO,425.5,425.6,425.15,425.4,16817,0.5436744189690741,425.90999999999997,427.333339628861,426.78966520989195,425.030334790108,424.48666037113895,,
2023-07-11 13:20:00,HINDALCO,425.5,426.15,425.3,426.0,34686,0.6049395351752525,425.9125,427.4962317030888,426.8912921679136,424.93370783208644,424.3287682969112,,
2023-07-11 13:25:00,HINDALCO,425.9,426.05,425.7,425.8,23686,0.5539516281402065,425.89,427.340245362471,426.78629373433085,424.9937062656691,424.43975463752895,,
2023-07-11 13:30:00,HINDALCO,425.75,426.45,425.6,426.45,34415,0.6131613025121584,425.87749999999994,427.48275628997675,426.8695949874646,424.8854050125353,424.27224371002313,,
2023-07-11 13:35:00,HINDALCO,426.3,426.85,426.05,426.55,46068,0.650529042009729,425.8825,427.58558503198145,426.9350559899717,424.82994401002827,424.17941496801853,,
2023-07-11 13:40:00,HINDALCO,426.6,426.6,426.0,426.0,25913,0.6404232336077879,425.85249999999996,427.5291280255852,426.8887047919774,424.81629520802255,424.17587197441475,,
2023-07-11 13:45:00,HINDALCO,426.1,426.1,425.85,426.05,20898,0.5623385868862304,425.8175,427.28970242046813,426.72736383358193,424.90763616641806,424.34529757953186,,
2023-07-11 13:50:00,HINDALCO,426.0,426.1,425.5,425.6,42013,0.5698708695089889,425.77,427.2619219363745,426.69205106686553,424.84794893313443,424.27807806362546,,
2023-07-11 13:55:00,HINDALCO,425.5,425.5,425.25,425.4,24569,0.5058966956071912,425.735,427.05943754909964,426.55354085349245,424.9164591465076,424.4105624509004,,
2023-07-11 14:00:00,HINDALCO,425.4,426.0,425.35,425.7,27829,0.5347173564857484,425.68999999999994,427.0898900392796,426.5551726827939,424.824827317206,424.29010996072026,,
2023-07-11 14:05:00,HINDALCO,425.8,425.95,425.45,425.5,19861,0.5277738851885987,425.645,427.02671203142376,426.49893814623516,424.7910618537648,424.2632879685762,,
2023-07-11 14:10:00,HINDALCO,425.55,425.6,425.4,425.4,14983,0.46221910815088807,425.6325,426.842589625139,426.38037051698814,424.88462948301185,424.422410374861,,
2023-07-11 14:15:00,HINDALCO,425.4,425.4,424.55,424.85,53456,0.5397752865207036,425.5825,426.9956317001112,426.4558564135905,424.7091435864095,424.1693682998888,,
2023-07-11 14:20:00,HINDALCO,424.95,425.1,424.3,424.55,43968,0.5918202292165652,425.5625,427.111885360089,426.5200651308724,424.6049348691276,424.013114639911,,
2023-07-11 14:25:00,HINDALCO,424.55,424.8,424.45,424.75,18605,0.5434561833732567,425.54499999999996,426.96776828807117,426.4243121046979,424.665687895302,424.12223171192875,,
2023-07-11 14:30:00,HINDALCO,424.75,425.0,424.7,425.0,17307,0.4947649466986077,425.5125,426.80779463045695,426.3130296837583,424.71197031624166,424.217205369543,,
2023-07-11 14:35:00,HINDALCO,424.95,425.4,424.9,425.0,37199,0.49581195735888617,425.485,426.7830357043656,426.2872237470067,424.68277625299334,424.1869642956344,,
2023-07-11 14:40:00,HINDALCO,425.0,425.0,424.2,424.2,46487,0.5566495658871112,425.43999999999994,426.8973085634924,426.34065899760526,424.5393410023946,423.9826914365075,,
2023-07-11 14:45:00,HINDALCO,424.4,424.65,424.1,424.65,24065,0.5553196527096799,425.4175,426.87132685079393,426.31600719808426,424.5189928019158,423.9636731492061,,
2023-07-11 14:50:00,HINDALCO,424.65,424.7,424.25,424.4,14502,0.5342557221677416,425.3625,426.7611814806352,426.2269257584674,424.4980742415326,423.96381851936485,,
2023-07-11 14:55:00,HINDALCO,424.4,424.8,424.3,424.8,22495,0.5274045777341934,425.3325,426.7132451845081,426.1858406067739,424.47915939322604,423.9517548154919,,
2023-07-11 15:00:00,HINDALCO,424.8,425.0,424.6,424.75,64537,0.5019236621873502,425.27,426.58403614760647,426.0821124854191,424.4578875145809,423.9559638523935,,
2023-07-11 15:05:00,HINDALCO,424.75,424.8,424.5,424.6,76033,0.4615389297498824,425.2099999999999,426.41830891808513,425.9567699883352,424.4632300116646,424.0016910819147,,
2023-07-11 15:10:00,HINDALCO,425.0,425.0,424.6,424.65,90905,0.4492311437999014,425.12,426.29608713446817,425.84685599066825,424.39314400933176,423.94391286553184,,
2023-07-11 15:15:00,HINDALCO,424.65,425.0,424.6,424.95,154105,0.4393849150399166,425.03999999999996,426.19030970757444,425.75092479253453,424.3290752074654,423.8896902924255,,
2023-07-11 15:20:00,HINDALCO,424.95,424.95,424.5,424.5,111207,0.44150793203193106,424.965,426.1208677660596,425.67935983402765,424.2506401659723,423.8091322339404,,
2023-07-11 15:25:00,HINDALCO,424.5,424.5,424.05,424.3,101516,0.4432063456255426,424.87750000000005,426.0378142128477,425.5946078672222,424.16039213277793,423.7171857871524,,
2023-07-12 09:15:00,HINDALCO,425.5,426.95,424.6,425.9,152829,0.8845650765004296,424.89250000000004,427.2082913702782,426.3237262937777,423.46127370622236,422.5767086297219,,
2023-07-12 09:20:00,HINDALCO,426.0,426.0,424.45,424.45,86138,1.0176520612003461,424.84499999999997,427.5092130962225,426.49156103502213,423.1984389649778,422.18078690377746,,
2023-07-12 09:25:00,HINDALCO,424.45,425.4,424.45,425.0,44173,1.0041216489602747,424.80999999999995,427.43879047697794,426.43466882801766,423.1853311719822,422.18120952302195,,
2023-07-12 09:30:00,HINDALCO,425.0,425.5,425.0,425.3,33317,0.9032973191682198,424.8,427.1648323815824,426.26153506241417,423.33846493758585,422.4351676184176,,
2023-07-12 09:35:00,HINDALCO,425.4,425.5,423.3,423.55,70628,1.1626378553345735,424.7075,427.7512859052659,426.5886480499313,422.82635195006867,421.6637140947341,,
2023-07-12 09:40:00,HINDALCO,423.55,423.9,423.0,423.9,52733,1.1101102842676542,424.65999999999997,427.5662687242127,426.45615843994506,422.8638415600549,421.75373127578723,,
2023-07-12 09:45:00,HINDALCO,424.0,424.0,423.25,423.7,23980,1.0380882274141234,424.6175,427.33521497937016,426.29712675195606,422.93787324804396,421.89978502062985,,
2023-07-12 09:50:00,HINDALCO,423.65,423.65,423.15,423.2,22511,0.9304705819312987,424.5400000000001,426.9759719834962,426.04550140156493,423.0344985984352,422.10402801650395,,
2023-07-12 09:55:00,HINDALCO,423.3,423.35,422.25,423.35,83414,0.9643764655450435,424.4575,426.9822375867969,426.0178611212519,422.8971388787481,421.9327624132031,,
2023-07-12 10:00:00,HINDALCO,423.35,423.55,423.15,423.35,19506,0.8515011724360417,424.375,426.60423006943756,425.75272889700153,422.99727110299847,422.14576993056244,,
2023-07-12 10:05:00,HINDALCO,423.35,423.6,423.0,423.5,16621,0.801200937948838,424.34,426.43754405555,425.6363431176012,423.04365688239875,422.24245594444994,,
2023-07-12 10:10:00,HINDALCO,423.5,423.85,423.3,423.7,16890,0.7509607503590727,424.2925,426.25851524444005,425.507554494081,423.07744550591906,422.32648475556,,
2023-07-12 10:15:00,HINDALCO,423.5,423.7,422.7,422.7,33310,0.8007686002872583,424.2075,426.303912195552,425.50314359526476,422.9118564047352,422.11108780444795,,
2023-07-12 10:20:00,HINDALCO,422.6,422.8,422.45,422.8,34286,0.7106148802298111,424.10749999999996,425.9678897564416,425.2572748762118,422.9577251237881,422.2471102435583,,
2023-07-12 10:25:00,HINDALCO,423.0,423.3,422.7,423.3,31088,0.6884919041838534,424.035,425.83747180515337,425.1489799009695,422.92102009903056,422.2325281948467,,
2023-07-12 10:30:00,HINDALCO,423.3,423.4,422.75,423.4,16544,0.6807935233470782,423.975,425.7573174441227,425.07652392077557,422.8734760792245,422.19268255587735,,
2023-07-12 10:35:00,HINDALCO,423.4,423.45,423.25,423.3,11936,0.5846348186776603,423.90749999999997,425.4380739552981,424.8534391366204,422.96156086337953,422.37692604470186,,
2023-07-12 10:40:00,HINDALCO,423.35,423.45,422.55,422.95,57562,0.6477078549421238,423.8075,425.5031991642385,424.8554913092964,422.7595086907036,422.1118008357615,,
2023-07-12 10:45:00,HINDALCO,422.95,423.3,422.85,423.3,16535,0.6081662839536968,423.74750000000006,425.3396793313908,424.73151304743715,422.76348695256297,422.1553206686093,,
2023-07-12 10:50:00,HINDALCO,423.2,423.4,423.0,423.15,11775,0.566533027162953,423.68999999999994,425.1731834651126,424.6066504379496,422.77334956205027,422.2068165348873,,
2023-07-12 10:55:00,HINDALCO,423.3,423.4,423.05,423.25,13824,0.5232264217303555,423.5575,424.92730677209005,424.4040803503597,422.7109196496403,422.18769322790996,,
2023-07-12 11:00:00,HINDALCO,423.25,423.3,422.75,423.0,10854,0.5285811373842867,423.485,424.8688254176721,424.3402442802878,422.62975571971225,422.1011745823279,,
2023-07-12 11:05:00,HINDALCO,422.9,423.9,422.9,423.85,23934,0.6228649099074294,423.42749999999995,425.0581603341376,424.43529542423016,422.41970457576974,421.7968396658623,,
2023-07-12 11:10:00,HINDALCO,423.9,423.9,422.9,423.15,15002,0.6982919279259435,423.32,425.1481282673101,424.44983633938415,422.19016366061584,421.4918717326899,,
2023-07-12 11:15:00,HINDALCO,423.25,423.8,423.15,423.45,17577,0.6886335423407617,423.31500000000005,425.11784261384815,424.4292090715074,422.2007909284927,421.51215738615196,,
2023-07-12 11:20:00,HINDALCO,423.3,424.1,423.3,423.9,25400,0.7109068338726117,423.31499999999994,425.17615409107844,424.4652472572058,422.16475274279406,421.45384590892144,,
2023-07-12 11:25:00,HINDALCO,423.9,424.6,423.75,424.5,30879,0.738725467098094,423.355,425.2889832728628,424.5502578057647,422.1597421942353,421.4210167271372,,
2023-07-12 11:30:00,HINDALCO,424.3,424.55,423.65,423.95,17524,0.770980373678482,423.39250000000004,425.4109266182903,424.63994624461185,422.14505375538823,421.37407338170976,,
2023-07-12 11:35:00,HINDALCO,423.9,424.15,423.85,423.95,7708,0.6767842989427766,423.42249999999996,425.1943212946321,424.5175369956894,422.3274630043105,421.6506787053678,,
2023-07-12 11:40:00,HINDALCO,423.95,424.15,423.9,424.0,9735,0.5914274391542214,423.45500000000004,425.0033570357058,424.41192959655154,422.49807040344854,421.9066429642943,,
2023-07-12 11:45:00,HINDALCO,424.05,424.05,423.35,423.4,19854,0.6131419513233749,423.45,425.0552056285646,424.4420636772412,422.45793632275877,421.8447943714354,,
2023-07-12 11:50:00,HINDALCO,423.4,423.8,423.35,423.55,12462,0.5805135610586977,423.4425,424.9622845028517,424.381770941793,422.503229058207,421.9227154971483,,
2023-07-12 11:55:00,HINDALCO,423.5,423.55,422.8,422.95,15458,0.6144108488469582,423.45500000000004,425.0635276022814,424.4491167534344,422.4608832465657,421.8464723977187,,
2023-07-12 12:00:00,HINDALCO,422.9,422.95,422.5,422.65,17217,0.5815286790775643,423.44749999999993,424.969942081825,424.38841340274746,422.5065865972524,421.92505791817484,,
2023-07-12 12:05:00,HINDALCO,422.6,423.15,422.6,423.15,9396,0.5752229432620424,423.44000000000005,424.9459336654601,424.37071072219806,422.50928927780205,421.93406633454003,,
2023-07-12 12:10:00,HINDALCO,423.05,423.5,423.0,423.3,8800,0.5601783546096339,423.43499999999995,424.901546932368,424.3413685777583,422.5286314222416,421.9684530676319,,
2023-07-12 12:15:00,HINDALCO,423.3,423.45,423.1,423.1,8656,0.5181426836877003,423.425,424.7814975458944,424.2633548622067,422.5866451377933,422.0685024541056,,
2023-07-12 12:20:00,HINDALCO,423.15,423.4,423.0,423.25,8791,0.4945141469501558,423.43999999999994,424.73463803671547,424.2401238897653,422.6398761102346,422.1453619632844,,
2023-07-12 12:25:00,HINDALCO,423.2,423.2,422.65,422.9,16252,0.5056113175601269,423.41999999999996,424.74369042937235,424.2380791118122,422.6019208881877,422.09630957062757,,
2023-07-12 12:30:00,HINDALCO,422.75,423.25,422.75,423.15,7279,0.5044890540481015,423.41999999999996,424.7407523434979,424.23626328944977,422.60373671055015,422.09924765650203,,
2023-07-12 12:35:00,HINDALCO,423.0,423.1,422.75,422.9,5795,0.4735912432384858,423.4025,424.6423618747983,424.1687706315598,422.6362293684401,422.1626381252016,,
2023-07-12 12:40:00,HINDALCO,422.95,423.4,422.9,423.4,9967,0.4788729945907887,423.4225,424.6761894998387,424.1973165052479,422.64768349475213,422.1688105001613,,
2023-07-12 12:45:00,HINDALCO,423.35,423.8,423.2,423.8,20295,0.5030983956726356,423.41999999999996,424.7371115998709,424.2340132041983,422.60598679580164,422.102888400129,,
2023-07-12 12:50:00,HINDALCO,423.85,423.9,423.3,423.6,14816,0.5224787165381017,423.4425,424.81034927989674,424.28787056335864,422.59712943664135,422.07465072010325,,
2023-07-12 12:55:00,HINDALCO,423.55,424.0,423.55,424.0,17899,0.5079829732304791,423.46999999999997,424.79989942391734,424.29191645068687,422.64808354931307,422.1401005760826,,
2023-07-12 13:00:00,HINDALCO,423.95,424.3,423.7,423.95,24092,0.5263863785843879,423.47249999999997,424.8505795391339,424.3241931605495,422.62080683945044,422.09442046086605,,
2023-07-12 13:05:00,HINDALCO,423.8,424.2,423.7,424.0,17524,0.5211091028675103,423.44749999999993,424.8117636313071,424.2906545284396,422.6043454715603,422.0832363686928,,
2023-07-12 13:10:00,HINDALCO,423.9,425.0,423.9,424.5,90569,0.6368872822940128,423.475,425.14237090504577,424.50548362275174,422.4445163772483,421.8076290949543,,
2023-07-12 13:15:00,HINDALCO,424.5,424.6,423.5,423.55,13936,0.7295098258352148,423.45500000000004,425.36485672403666,424.6353468982014,422.27465310179866,421.5451432759634,,
2023-07-12 13:20:00,HINDALCO,423.55,424.15,423.55,424.15,9392,0.7036078606681652,423.4625,425.30454537922924,424.60093751856107,422.3240624814389,421.6204546207707,,
2023-07-12 13:25:00,HINDALCO,424.05,424.25,423.8,424.0,8329,0.6528862885345299,423.4925,425.20175630338343,424.5488700148489,422.4361299851511,421.7832436966166,,
2023-07-12 13:30:00,HINDALCO,423.85,424.15,423.85,424.1,10350,0.5823090308276149,423.52,425.0444850427067,424.4621760118791,422.5778239881209,421.99551495729327,,
2023-07-12 13:35:00,HINDALCO,424.0,424.1,423.35,423.8,20148,0.615847224662092,423.5625,425.1747880341654,424.55894080950327,422.56605919049673,421.9502119658346,,
2023-07-12 13:40:00,HINDALCO,423.7,423.85,423.2,423.85,13939,0.6226777797296804,423.62249999999995,425.25267042733225,424.6299926476026,422.6150073523973,421.99232957266764,,
2023-07-12 13:45:00,HINDALCO,423.65,424.35,423.65,424.35,13295,0.6381422237837534,423.6825,425.3531563418659,424.71501411808214,422.64998588191787,422.0118436581341,,
2023-07-12 13:50:00,HINDALCO,424.3,424.5,424.0,424.15,26231,0.6105137790270028,423.725,425.3233250734927,424.7128112944657,422.7371887055343,422.12667492650735,,
2023-07-12 13:55:00,HINDALCO,424.15,424.45,424.05,424.15,15707,0.5684110232215978,423.7775,425.2656000587941,424.69718903557253,422.8578109644274,422.28939994120583,,
2023-07-12 14:00:00,HINDALCO,424.15,424.4,423.95,424.4,10025,0.544728818577276,423.8349999999999,425.26110004703526,424.71637122845794,422.9536287715419,422.4088999529646,,
2023-07-12 14:05:00,HINDALCO,424.25,424.45,423.95,424.0,13313,0.5357830548618208,423.89,425.29268003762826,424.7568969827664,423.02310301723355,422.4873199623717,,
2023-07-12 14:10:00,HINDALCO,423.95,424.1,423.5,423.75,15236,0.5486264438894612,423.91999999999996,425.3563040301026,424.8076775862131,423.0323224137868,422.4836959698973,,
2023-07-12 14:15:00,HINDALCO,423.7,424.25,423.5,423.95,19421,0.588901155111569,423.97249999999997,425.51424322408207,424.9253420689705,423.0196579310294,422.43075677591787,,
2023-07-12 14:20:00,HINDALCO,424.0,425.0,423.8,424.8,48914,0.711120924089253,424.0425,425.90421457926567,425.1930936551764,422.8919063448236,422.18078542073437,,
2023-07-12 14:25:00,HINDALCO,424.85,425.25,424.5,425.05,70361,0.7188967392714024,424.105,425.98707166341256,425.26817492414114,422.9418250758589,422.2229283365875,,
2023-07-12 14:30:00,HINDALCO,424.95,425.1,424.8,424.9,37540,0.6351173914171242,424.16999999999996,425.83273733072997,425.19761993931286,423.14238006068706,422.50726266926995,,
2023-07-12 14:35:00,HINDALCO,424.9,425.5,424.8,425.1,74696,0.6480939131336971,424.225,425.92170986458405,425.2736159514503,423.1763840485497,422.528290135416,,
2023-07-12 14:40:00,HINDALCO,425.1,425.3,424.75,424.95,33784,0.62847513050696,424.275,425.9203478916672,425.2918727611602,423.25812723883973,422.6296521083328,,
2023-07-12 14:45:00,HINDALCO,424.95,425.95,424.9,425.7,179219,0.7127801044055704,424.35999999999996,426.22605831333374,425.51327820892817,423.20672179107174,422.4939416866662,,
2023-07-12 14:50:00,HINDALCO,425.7,426.75,425.65,426.05,82198,0.7902240835244608,424.4375,426.50630665066706,425.71608256714256,423.15891743285744,422.36869334933294,,
2023-07-12 14:55:00,HINDALCO,426.05,426.7,425.5,425.7,57497,0.8721792668195665,424.54499999999996,426.8283653205336,425.956186053714,423.1338139462859,422.26163467946634,,
2023-07-12 15:00:00,HINDALCO,425.7,425.9,425.45,425.75,105395,0.787743413455651,424.625,426.6873122564269,425.89956884297123,423.35043115702877,422.5626877435731,,
2023-07-12 15:05:00,HINDALCO,425.65,425.65,424.75,424.75,128685,0.8101947307645163,424.6625,426.7835898051415,425.97339507437704,423.351604925623,422.54141019485854,,
2023-07-12 15:10:00,HINDALCO,424.75,425.0,424.5,424.55,135567,0.748155784611613,424.68500000000006,426.64367184411327,425.89551605950163,423.4744839404985,422.72632815588685,,
2023-07-12 15:15:00,HINDALCO,424.55,425.0,424.5,424.9,134857,0.6985246276892905,424.73999999999995,426.5687374752905,425.87021284760124,423.60978715239867,422.9112625247094,,
2023-07-12 15:20:00,HINDALCO,424.9,424.9,423.85,424.3,146210,0.7688197021514234,424.7625,426.7752699802324,426.006450278081,423.518549721919,422.7497300197676,,
2023-07-12 15:25:00,HINDALCO,424.3,424.7,424.25,424.45,86308,0.7050557617211365,424.7674999999999,426.6133359841859,425.9082802224647,423.62671977753513,422.921664015814,,
2023-07-13 09:15:00,HINDALCO,430.2,434.75,430.2,432.4,708084,2.6240446093769116,425.18,432.0497487873488,429.42570417797185,420.93429582202816,418.3102512126512,,
2023-07-13 09:20:00,HINDALCO,432.2,435.4,431.65,434.9,604628,2.8492356875015292,425.71750000000003,433.176799029879,430.3275633423775,421.10743665762254,418.25820097012104,,
2023-07-13 09:25:00,HINDALCO,434.9,436.5,434.75,434.75,788381,2.6293885500012237,426.23499999999996,433.11873922390316,430.4893506739019,421.980649326098,419.35126077609675,,
2023-07-13 09:30:00,HINDALCO,434.75,436.1,434.55,434.75,375746,2.4135108400009813,426.7724999999999,433.09107137912247,430.6775605391215,422.86743946087836,420.4539286208774,,
2023-07-13 09:35:00,HINDALCO,434.75,435.0,433.4,433.75,231088,2.25080867200079,427.2724999999999,433.165117103298,430.9143084312972,423.6306915687027,421.3798828967019,,
2023-07-13 09:40:00,HINDALCO,433.7,435.45,433.6,435.15,209141,2.170646937600625,427.8325,433.51525368263844,431.34460674503777,424.3203932549622,422.1497463173615,,
2023-07-13 09:45:00,HINDALCO,435.35,436.35,434.5,436.0,258956,2.106517550080505,428.39250000000004,433.9073629461108,431.8008453960303,424.9841546039698,422.87763705388926,,
2023-07-13 09:50:00,HINDALCO,436.0,436.95,435.6,436.0,411164,1.9552140400643971,428.94000000000005,434.05875035688865,432.10353631682426,425.77646368317585,423.82124964311146,,
2023-07-13 09:55:00,HINDALCO,436.15,437.5,436.0,436.8,391733,1.8641712320515178,429.53499999999997,434.4154002855108,432.55122905345934,426.5187709465406,424.6545997144891,,
2023-07-13 10:00:00,HINDALCO,436.75,437.0,436.4,436.65,173882,1.611336985641219,430.1125,434.33098022840875,432.7196432427675,427.5053567572325,425.8940197715913,,
2023-07-13 10:05:00,HINDALCO,436.45,437.6,436.45,437.4,262623,1.5190695885129821,430.73499999999996,434.71192418272693,433.19285459421394,428.277145405786,426.758075817273,,
2023-07-13 10:10:00,HINDALCO,437.3,437.4,436.25,436.5,145316,1.4452556708103814,431.275,435.0586793461816,433.61342367537117,428.9365763246288,427.4913206538184,,
2023-07-13 10:15:00,HINDALCO,436.55,436.85,436.2,436.4,144446,1.286204536648312,431.7925,435.1597834769453,433.87357894029697,429.71142105970307,428.42521652305476,,
2023-07-13 10:20:00,HINDALCO,436.3,436.95,436.0,436.2,159498,1.2189636293186472,432.3175,435.5087467815562,434.2897831522376,430.3452168477624,429.12625321844376,,
2023-07-13 10:25:00,HINDALCO,436.2,436.55,436.0,436.5,146998,1.0851709034549202,432.855,435.695977425245,434.6108065217901,431.09919347820994,430.014022574755,,
2023-07-13 10:30:00,HINDALCO,436.5,436.55,436.0,436.15,69643,0.9781367227639385,433.425,435.985761940196,435.00762521743206,431.84237478256796,430.864238059804,,
2023-07-13 10:35:00,HINDALCO,436.2,436.35,435.8,436.0,176287,0.8925093782111532,433.99750000000006,436.33408955215685,435.4415801739457,432.55341982605444,431.66091044784326,,
2023-07-13 10:40:00,HINDALCO,436.0,438.2,436.0,438.2,532895,1.1540075025689203,434.6624999999999,437.6836916417253,436.5296841391564,432.7953158608434,431.6413083582745,,
2023-07-13 10:45:00,HINDALCO,438.15,438.8,437.25,437.5,308793,1.2332060020551385,435.32249999999993,438.5510333133803,437.3178273113252,433.3271726886747,432.0939666866196,,
2023-07-13 10:50:00,HINDALCO,437.55,438.25,437.15,437.15,116760,1.2065648016441155,435.9575000000001,439.1162866507044,437.90972184906025,434.00527815093994,432.7987133492958,,
2023-07-13 10:55:00,HINDALCO,437.2,438.25,436.6,438.25,122509,1.2952518413152878,436.25,439.64096932056344,438.34571747924815,434.15428252075185,432.85903067943656,,
2023-07-13 11:00:00,HINDALCO,438.0,438.45,437.85,438.15,118306,1.1562014730522234,436.4125,439.4394354564507,438.28323398339853,434.5417660166015,433.3855645435493,,
2023-07-13 11:05:00,HINDALCO,438.1,438.5,438.05,438.3,86545,1.0149611784417765,436.59,439.2471683651605,438.23220718671877,434.9477928132812,433.93283163483943,,
2023-07-13 11:10:00,HINDALCO,438.3,439.3,438.0,439.05,258263,1.0719689427534236,436.805,439.61141469212845,438.53944574937503,435.070554250625,433.99858530787156,,
2023-07-13 11:15:00,HINDALCO,439.1,439.5,438.5,438.85,167758,1.057575154202739,437.05999999999995,439.8287317537027,438.7711565995,435.3488434004999,434.2912682462972,,
2023-07-13 11:20:00,HINDALCO,438.85,438.85,438.0,438.35,95650,1.0160601233621958,437.21999999999997,439.8800454029622,438.8639852796,435.57601472039994,434.55995459703774,,
2023-07-13 11:25:00,HINDALCO,438.3,438.9,438.2,438.25,80604,0.9528480986897543,437.3325,439.82705632236974,438.87420822368,435.79079177631996,434.8379436776302,,
2023-07-13 11:30:00,HINDALCO,438.2,438.8,438.15,438.4,73825,0.8922784789518103,437.4525,439.7884850578958,438.89620657894403,436.00879342105594,435.1165149421042,,
2023-07-13 11:35:00,HINDALCO,438.4,438.75,438.15,438.25,70379,0.8338227831614529,437.525,439.7079480463167,438.87412526315524,436.1758747368447,435.34205195368327,,
2023-07-13 11:40:00,HINDALCO,438.35,438.35,437.2,437.4,109556,0.8970582265291692,437.5625,439.91099843705337,439.0139402105242,436.1110597894758,435.21400156294663,,
2023-07-13 11:45:00,HINDALCO,437.35,437.7,437.0,437.15,117856,0.8576465812233331,437.55,439.7953187496427,438.93767216841934,436.1623278315807,435.3046812503573,,
2023-07-13 11:50:00,HINDALCO,437.1,437.3,436.45,437.1,92731,0.8561172649786711,437.58000000000004,439.8213149997142,438.9651977347355,436.19480226526457,435.33868500028586,,
2023-07-13 11:55:00,HINDALCO,437.2,437.25,437.0,437.2,28943,0.734893811982937,437.62,439.5439519997713,438.8090581877884,436.4309418122116,435.6960480002287,,
2023-07-13 12:00:00,HINDALCO,437.25,438.2,437.0,437.8,73540,0.8279150495863474,437.7,439.86748159981704,439.0395665502307,436.3604334497693,435.53251840018294,,
2023-07-13 12:05:00,HINDALCO,437.95,438.0,437.3,437.85,43958,0.8023320396690756,437.7674999999999,439.86800527985355,439.0656732401845,436.4693267598154,435.6669947201463,,
2023-07-13 12:10:00,HINDALCO,437.85,438.0,437.5,437.7,37027,0.7418656317352605,437.84499999999997,439.7872042238829,439.04533859214763,436.6446614078523,435.90279577611705,,
2023-07-13 12:15:00,HINDALCO,437.8,437.8,437.55,437.75,31780,0.6434925053882085,437.9325,439.61716337910633,438.9736708737181,436.8913291262819,436.2478366208937,,
2023-07-13 12:20:00,HINDALCO,437.75,437.75,436.8,437.25,52019,0.7047940043105645,437.88500000000005,439.7301507032851,439.0253566989745,436.7446433010256,436.039849296715,,
2023-07-13 12:25:00,HINDALCO,437.4,437.4,436.8,436.8,43929,0.6838352034484448,437.85,439.64028056262805,438.9564453591796,436.74355464082043,436.059719437372,,
2023-07-13 12:30:00,HINDALCO,436.85,437.0,436.0,436.8,143240,0.7470681627587559,437.8325,439.7883244501024,439.04125628734363,436.62374371265633,435.8766755498976,,
2023-07-13 12:35:00,HINDALCO,436.8,437.45,436.55,437.15,41368,0.7776545302070003,437.7775,439.8133995600819,439.0357450298749,436.5192549701251,435.74160043991805,,
