Symbol,Timestamp,Open,High,Low,Close,Volume
ADANIENT,2023-07-11T14:15:00+05:30,2419.5,2419.65,2415.05,2417.15,10141
ADANIENT,2023-07-11T14:20:00+05:30,2417.0,2419.0,2415.05,2415.4,8775
ADANIENT,2023-07-11T14:25:00+05:30,2415.3,2418.5,2412.55,2418.3,22203
ADANIENT,2023-07-11T14:30:00+05:30,2418.3,2421.0,2417.0,2419.3,11004
ADANIENT,2023-07-11T14:35:00+05:30,2418.3,2422.0,2411.2,2420.65,29819
ADANIENT,2023-07-11T14:40:00+05:30,2420.65,2428.0,2418.05,2422.6,65016
ADANIENT,2023-07-11T14:45:00+05:30,2422.2,2426.0,2420.5,2424.4,22307
ADANIENT,2023-07-11T14:50:00+05:30,2425.55,2428.0,2425.1,2427.5,26072
ADANIENT,2023-07-11T14:55:00+05:30,2426.55,2434.4,2425.5,2428.15,59670
ADANIENT,2023-07-11T15:00:00+05:30,2428.35,2431.9,2425.25,2425.25,26747
ADANIENT,2023-07-11T15:05:00+05:30,2423.55,2425.95,2418.15,2420.0,40817
ADANIENT,2023-07-11T15:10:00+05:30,2421.0,2423.0,2420.05,2421.45,16538
ADANIENT,2023-07-11T15:15:00+05:30,2421.5,2424.65,2421.45,2424.35,38937
ADANIENT,2023-07-11T15:20:00+05:30,2424.6,2425.0,2418.75,2419.7,55520
ADANIENT,2023-07-11T15:25:00+05:30,2419.7,2419.75,2416.0,2418.0,28333
ADANIENT,2023-07-12T09:15:00+05:30,2429.9,2432.0,2420.4,2428.0,74463
ADANIENT,2023-07-12T09:20:00+05:30,2428.05,2429.9,2412.3,2415.2,56644
ADANIENT,2023-07-12T09:25:00+05:30,2416.0,2418.0,2405.35,2407.2,66005
ADANIENT,2023-07-12T09:30:00+05:30,2407.35,2418.05,2406.0,2416.5,43553
ADANIENT,2023-07-12T09:35:00+05:30,2416.05,2416.15,2410.0,2410.45,25274
ADANIENT,2023-07-12T09:40:00+05:30,2410.9,2412.65,2407.1,2410.0,26196
ADANIENT,2023-07-12T09:45:00+05:30,2409.7,2410.0,2403.0,2407.9,33923
ADANIENT,2023-07-12T09:50:00+05:30,2406.9,2408.0,2396.6,2397.85,73002
ADANIENT,2023-07-12T09:55:00+05:30,2397.85,2408.0,2397.85,2407.75,26961
ADANIENT,2023-07-12T10:00:00+05:30,2408.0,2409.85,2403.0,2404.65,21801
ADANIENT,2023-07-12T10:05:00+05:30,2404.0,2406.5,2400.0,2401.75,16741
ADANIENT,2023-07-12T10:10:00+05:30,2402.0,2402.0,2397.7,2399.05,22827
ADANIENT,2023-07-12T10:15:00+05:30,2400.0,2402.45,2399.0,2400.95,9986
ADANIENT,2023-07-12T10:20:00+05:30,2400.75,2401.05,2392.0,2394.4,41761
ADANIENT,2023-07-12T10:25:00+05:30,2394.35,2399.7,2393.0,2396.95,15298
ADANIENT,2023-07-12T10:30:00+05:30,2396.95,2399.0,2394.0,2398.35,11819
ADANIENT,2023-07-12T10:35:00+05:30,2398.2,2400.0,2396.9,2398.0,15878
ADANIENT,2023-07-12T10:40:00+05:30,2398.0,2400.65,2396.0,2400.65,15274
ADANIENT,2023-07-12T10:45:00+05:30,2400.05,2405.0,2400.05,2404.5,16246
ADANIENT,2023-07-12T10:50:00+05:30,2404.25,2404.5,2402.3,2404.0,6271
ADANIENT,2023-07-12T10:55:00+05:30,2403.1,2408.2,2403.1,2406.3,23831
ADANIENT,2023-07-12T11:00:00+05:30,2406.3,2409.55,2405.3,2407.1,19184
ADANIENT,2023-07-12T11:05:00+05:30,2407.05,2408.0,2407.0,2407.0,6888
ADANIENT,2023-07-12T11:10:00+05:30,2406.15,2406.5,2401.0,2401.5,9929
ADANIENT,2023-07-12T11:15:00+05:30,2401.55,2403.0,2398.05,2401.7,18021
ADANIENT,2023-07-12T11:20:00+05:30,2401.6,2402.95,2401.5,2402.0,3882
ADANIENT,2023-07-12T11:25:00+05:30,2402.0,2402.5,2399.5,2399.7,7416
ADANIENT,2023-07-12T11:30:00+05:30,2399.9,2400.0,2398.0,2399.2,5104
ADANIENT,2023-07-12T11:35:00+05:30,2399.2,2399.85,2396.0,2396.05,12555
ADANIENT,2023-07-12T11:40:00+05:30,2396.05,2397.05,2394.0,2394.7,20825
ADANIENT,2023-07-12T11:45:00+05:30,2394.8,2397.0,2394.0,2395.45,11165
ADANIENT,2023-07-12T11:50:00+05:30,2396.05,2397.0,2395.05,2396.45,5140
ADANIENT,2023-07-12T11:55:00+05:30,2396.0,2398.2,2392.35,2393.0,18849
ADANIENT,2023-07-12T12:00:00+05:30,2393.85,2395.0,2392.25,2395.0,7124
ADANIENT,2023-07-12T12:05:00+05:30,2395.0,2398.0,2394.7,2397.35,6449
ADANIENT,2023-07-12T12:10:00+05:30,2397.35,2397.9,2395.0,2397.9,4895
ADANIENT,2023-07-12T12:15:00+05:30,2397.85,2400.0,2397.0,2397.95,7182
ADANIENT,2023-07-12T12:20:00+05:30,2398.05,2400.0,2397.75,2399.0,4471
ADANIENT,2023-07-12T12:25:00+05:30,2399.9,2399.9,2397.4,2399.65,3304
ADANIENT,2023-07-12T12:30:00+05:30,2399.25,2402.45,2398.55,2402.0,27530
ADANIENT,2023-07-12T12:35:00+05:30,2401.35,2406.6,2401.1,2404.35,16995
ADANIENT,2023-07-12T12:40:00+05:30,2404.15,2404.4,2400.45,2401.45,9607
ADANIENT,2023-07-12T12:45:00+05:30,2401.8,2402.2,2399.3,2399.5,6673
ADANIENT,2023-07-12T12:50:00+05:30,2400.55,2400.7,2398.5,2398.8,3764
ADANIENT,2023-07-12T12:55:00+05:30,2399.25,2402.75,2399.0,2402.0,6395
ADANIENT,2023-07-12T13:00:00+05:30,2401.6,2403.65,2401.55,2403.0,6196
ADANIENT,2023-07-12T13:05:00+05:30,2403.2,2404.35,2401.1,2402.9,10365
ADANIENT,2023-07-12T13:10:00+05:30,2403.75,2406.0,2402.8,2404.45,10682
ADANIENT,2023-07-12T13:15:00+05:30,2404.95,2405.0,2401.85,2401.85,4627
ADANIENT,2023-07-12T13:20:00+05:30,2402.55,2404.5,2401.1,2403.7,7904
ADANIENT,2023-07-12T13:25:00+05:30,2403.85,2405.0,2402.55,2403.5,4425
ADANIENT,2023-07-12T13:30:00+05:30,2403.05,2403.7,2401.1,2401.5,2889
ADANIENT,2023-07-12T13:35:00+05:30,2399.15,2399.4,2395.05,2396.1,20876
ADANIENT,2023-07-12T13:40:00+05:30,2397.05,2397.9,2396.0,2397.9,4725
ADANIENT,2023-07-12T13:45:00+05:30,2397.9,2399.5,2396.0,2397.5,7341
ADANIENT,2023-07-12T13:50:00+05:30,2397.8,2399.3,2396.05,2396.3,6113
ADANIENT,2023-07-12T13:55:00+05:30,2397.2,2397.2,2393.0,2394.0,22017
ADANIENT,2023-07-12T14:00:00+05:30,2394.0,2398.5,2392.0,2395.75,21204
ADANIENT,2023-07-12T14:05:00+05:30,2395.75,2397.0,2394.4,2394.95,16477
ADANIENT,2023-07-12T14:10:00+05:30,2395.25,2396.4,2392.25,2393.0,13703
ADANIENT,2023-07-12T14:15:00+05:30,2392.25,2396.0,2392.0,2394.35,10613
ADANIENT,2023-07-12T14:20:00+05:30,2395.65,2397.25,2393.6,2395.85,6440
ADANIENT,2023-07-12T14:25:00+05:30,2395.65,2398.95,2395.65,2396.45,10191
ADANIENT,2023-07-12T14:30:00+05:30,2396.05,2398.0,2396.0,2396.3,3511
ADANIENT,2023-07-12T14:35:00+05:30,2396.4,2398.0,2395.2,2397.1,7691
ADANIENT,2023-07-12T14:40:00+05:30,2398.0,2399.0,2396.95,2397.65,10400
ADANIENT,2023-07-12T14:45:00+05:30,2396.95,2398.45,2396.0,2397.9,8048
ADANIENT,2023-07-12T14:50:00+05:30,2397.6,2397.9,2396.1,2396.75,4017
ADANIENT,2023-07-12T14:55:00+05:30,2396.5,2397.0,2394.0,2394.0,11366
ADANIENT,2023-07-12T15:00:00+05:30,2394.0,2395.0,2388.05,2389.1,51136
ADANIENT,2023-07-12T15:05:00+05:30,2389.05,2391.5,2386.95,2391.2,43903
ADANIENT,2023-07-12T15:10:00+05:30,2393.6,2393.6,2390.0,2390.2,33284
ADANIENT,2023-07-12T15:15:00+05:30,2391.0,2392.4,2387.0,2387.9,58440
ADANIENT,2023-07-12T15:20:00+05:30,2387.7,2390.0,2380.45,2383.7,98412
ADANIENT,2023-07-12T15:25:00+05:30,2383.55,2390.0,2382.1,2390.0,38344
ADANIENT,2023-07-13T09:15:00+05:30,2397.0,2402.3,2381.8,2397.9,86862
ADANIENT,2023-07-13T09:20:00+05:30,2399.0,2403.6,2397.4,2399.05,40148
ADANIENT,2023-07-13T09:25:00+05:30,2399.05,2402.0,2395.0,2401.75,27414
ADANIENT,2023-07-13T09:30:00+05:30,2401.7,2405.65,2401.0,2402.85,40820
ADANIENT,2023-07-13T09:35:00+05:30,2402.0,2402.7,2397.3,2397.65,20508
ADANIENT,2023-07-13T09:40:00+05:30,2398.9,2401.0,2395.0,2400.25,10874
ADANIENT,2023-07-13T09:45:00+05:30,2401.0,2401.2,2398.0,2400.0,10547
ADANIENT,2023-07-13T09:50:00+05:30,2401.0,2402.0,2398.8,2400.0,11590
ADANIENT,2023-07-13T09:55:00+05:30,2400.0,2405.7,2399.25,2404.0,20306
ADANIENT,2023-07-13T10:00:00+05:30,2404.0,2404.8,2401.35,2402.0,9008
ADANIENT,2023-07-13T10:05:00+05:30,2401.45,2403.0,2400.0,2402.05,6256
ADANIENT,2023-07-13T10:10:00+05:30,2402.05,2404.5,2401.15,2401.15,7892
ADANIENT,2023-07-13T10:15:00+05:30,2402.0,2402.05,2395.05,2395.05,18823
ADANIENT,2023-07-13T10:20:00+05:30,2396.0,2398.35,2395.0,2395.2,9808
ADANIENT,2023-07-13T10:25:00+05:30,2395.2,2395.35,2390.2,2393.95,28809
ADANIENT,2023-07-13T10:30:00+05:30,2393.95,2394.3,2392.0,2392.9,7337
ADANIENT,2023-07-13T10:35:00+05:30,2392.1,2394.0,2392.0,2392.5,4959
ADANIENT,2023-07-13T10:40:00+05:30,2393.65,2394.0,2388.05,2390.5,24873
ADANIENT,2023-07-13T10:45:00+05:30,2390.65,2393.4,2388.0,2388.5,20866
ADANIENT,2023-07-13T10:50:00+05:30,2388.5,2391.85,2388.3,2391.25,8992
ADANIENT,2023-07-13T10:55:00+05:30,2391.25,2391.55,2386.0,2387.55,14560
ADANIENT,2023-07-13T11:00:00+05:30,2388.0,2390.1,2386.55,2389.85,8545
ADANIENT,2023-07-13T11:05:00+05:30,2388.85,2393.95,2388.8,2393.95,5274
ADANIENT,2023-07-13T11:10:00+05:30,2393.0,2396.95,2392.0,2392.0,12481
ADANIENT,2023-07-13T11:15:00+05:30,2393.0,2394.25,2390.2,2390.65,4842
ADANIENT,2023-07-13T11:20:00+05:30,2391.0,2393.55,2390.2,2392.8,3700
ADANIENT,2023-07-13T11:25:00+05:30,2392.0,2393.0,2388.55,2390.2,4953
ADANIENT,2023-07-13T11:30:00+05:30,2390.9,2391.25,2388.0,2389.1,6444
ADANIENT,2023-07-13T11:35:00+05:30,2389.1,2389.1,2385.0,2387.0,15038
ADANIENT,2023-07-13T11:40:00+05:30,2387.0,2387.8,2382.6,2386.0,21764
ADANIENT,2023-07-13T11:45:00+05:30,2386.0,2386.25,2383.0,2383.45,5785
ADANIENT,2023-07-13T11:50:00+05:30,2383.0,2385.0,2382.0,2384.85,9775
ADANIENT,2023-07-13T11:55:00+05:30,2384.4,2388.0,2384.0,2385.6,9937
ADANIENT,2023-07-13T12:00:00+05:30,2386.15,2387.0,2383.0,2385.0,6398
ADANIENT,2023-07-13T12:05:00+05:30,2384.05,2384.85,2382.0,2384.5,6596
ADANIENT,2023-07-13T12:10:00+05:30,2384.6,2384.95,2383.0,2384.55,5699
ADANIENT,2023-07-13T12:15:00+05:30,2384.55,2385.5,2382.0,2385.5,13136
ADANIENT,2023-07-13T12:20:00+05:30,2385.05,2388.4,2384.95,2386.2,8041
ADANIENT,2023-07-13T12:25:00+05:30,2386.2,2387.25,2383.1,2384.2,5269
ADANIENT,2023-07-13T12:30:00+05:30,2384.15,2385.8,2382.5,2385.0,3923
ADANIENT,2023-07-13T12:35:00+05:30,2385.65,2387.75,2383.0,2387.75,7322
ADANIENT,2023-07-13T12:40:00+05:30,2387.0,2389.0,2386.0,2389.0,7532
ADANIENT,2023-07-13T12:45:00+05:30,2389.0,2390.8,2388.0,2389.1,7721
ADANIENT,2023-07-13T12:50:00+05:30,2389.1,2391.0,2387.6,2390.65,5504
ADANIENT,2023-07-13T12:55:00+05:30,2390.65,2390.9,2388.1,2389.9,3968
ADANIENT,2023-07-13T13:00:00+05:30,2389.9,2390.0,2387.2,2389.5,3786
ADANIENT,2023-07-13T13:05:00+05:30,2389.55,2389.55,2384.3,2385.9,5872
ADANIENT,2023-07-13T13:10:00+05:30,2386.0,2386.6,2384.1,2386.6,3528
ADANIENT,2023-07-13T13:15:00+05:30,2386.7,2389.3,2386.65,2388.75,1951
ADANIENT,2023-07-13T13:20:00+05:30,2388.6,2388.6,2386.05,2386.55,3101
ADANIENT,2023-07-13T13:25:00+05:30,2387.0,2387.0,2382.0,2382.7,13445
ADANIENT,2023-07-13T13:30:00+05:30,2382.55,2384.35,2380.0,2383.95,26252
ADANIENT,2023-07-13T13:35:00+05:30,2383.95,2384.2,2382.25,2383.45,6408
ADANIENT,2023-07-13T13:40:00+05:30,2383.4,2384.15,2380.0,2381.25,15133
ADANIENT,2023-07-13T13:45:00+05:30,2382.4,2382.5,2380.1,2381.4,6841
ADANIENT,2023-07-13T13:50:00+05:30,2380.8,2381.4,2372.0,2372.05,39029
ADANIENT,2023-07-13T13:55:00+05:30,2372.0,2374.75,2370.1,2372.5,20493
ADANIENT,2023-07-13T14:00:00+05:30,2372.1,2372.9,2366.85,2371.35,34865
ADANIENT,2023-07-13T14:05:00+05:30,2371.55,2374.0,2362.0,2363.2,28697
ADANIENT,2023-07-13T14:10:00+05:30,2362.0,2366.95,2358.6,2366.3,41791
ADANIENT,2023-07-13T14:15:00+05:30,2366.75,2370.0,2360.4,2368.05,19655
ADANIENT,2023-07-13T14:20:00+05:30,2367.9,2372.9,2367.05,2370.05,17230
ADANIENT,2023-07-13T14:25:00+05:30,2370.0,2373.7,2369.0,2373.3,10382
ADANIENT,2023-07-13T14:30:00+05:30,2373.3,2376.4,2370.1,2371.5,15242
ADANIENT,2023-07-13T14:35:00+05:30,2372.5,2373.35,2365.05,2369.15,13105
ADANIENT,2023-07-13T14:40:00+05:30,2368.0,2369.8,2363.0,2363.9,14691
ADANIENT,2023-07-13T14:45:00+05:30,2363.5,2368.9,2362.0,2367.05,21441
ADANIENT,2023-07-13T14:50:00+05:30,2367.45,2368.2,2362.15,2363.0,10585
ADANIENT,2023-07-13T14:55:00+05:30,2362.75,2365.3,2358.1,2363.0,26700
ADANIENT,2023-07-13T15:00:00+05:30,2363.0,2367.0,2363.0,2365.95,14961
ADANIENT,2023-07-13T15:05:00+05:30,2366.05,2366.05,2363.55,2363.6,21557
ADANIENT,2023-07-13T15:10:00+05:30,2364.0,2365.0,2362.55,2364.9,30748
ADANIENT,2023-07-13T15:15:00+05:30,2364.3,2366.0,2360.0,2360.45,58912
ADANIENT,2023-07-13T15:20:00+05:30,2360.05,2362.0,2355.65,2361.65,58729
ADANIENT,2023-07-13T15:25:00+05:30,2361.55,2365.0,2359.5,2364.0,38883
ADANIENT,2023-07-14T09:15:00+05:30,2375.0,2379.0,2363.5,2369.05,87598
ADANIENT,2023-07-14T09:20:00+05:30,2369.05,2370.0,2356.25,2360.9,51911
ADANIENT,2023-07-14T09:25:00+05:30,2360.85,2367.25,2356.0,2366.0,29694
ADANIENT,2023-07-14T09:30:00+05:30,2366.05,2373.0,2365.25,2369.0,29146
ADANIENT,2023-07-14T09:35:00+05:30,2366.95,2368.0,2358.0,2360.95,29039
ADANIENT,2023-07-14T09:40:00+05:30,2361.3,2364.55,2358.2,2362.5,17895
ADANIENT,2023-07-14T09:45:00+05:30,2362.45,2367.0,2360.0,2365.7,14628
ADANIENT,2023-07-14T09:50:00+05:30,2364.6,2366.0,2361.8,2366.0,7812
ADANIENT,2023-07-14T09:55:00+05:30,2366.4,2366.65,2356.35,2357.05,17938
ADANIENT,2023-07-14T10:00:00+05:30,2357.4,2359.9,2355.0,2356.8,20672
ADANIENT,2023-07-14T10:05:00+05:30,2356.0,2356.95,2353.0,2354.0,19078
ADANIENT,2023-07-14T10:10:00+05:30,2353.15,2358.35,2352.0,2355.0,17965
ADANIENT,2023-07-14T10:15:00+05:30,2354.6,2356.9,2351.05,2353.05,14495
ADANIENT,2023-07-14T10:20:00+05:30,2352.0,2352.0,2340.5,2341.5,58508
ADANIENT,2023-07-14T10:25:00+05:30,2341.6,2351.05,2340.05,2349.4,39041
ADANIENT,2023-07-14T10:30:00+05:30,2350.45,2351.95,2346.5,2348.0,11343
ADANIENT,2023-07-14T10:35:00+05:30,2348.0,2352.0,2347.5,2348.85,13412
ADANIENT,2023-07-14T10:40:00+05:30,2348.5,2352.9,2348.0,2348.45,10940
ADANIENT,2023-07-14T10:45:00+05:30,2348.45,2348.5,2342.0,2342.95,19953
ADANIENT,2023-07-14T10:50:00+05:30,2342.9,2343.9,2340.0,2343.5,15184
ADANIENT,2023-07-14T10:55:00+05:30,2343.0,2347.5,2341.5,2344.05,12549
ADANIENT,2023-07-14T11:00:00+05:30,2344.75,2349.0,2341.6,2348.5,13756
ADANIENT,2023-07-14T11:05:00+05:30,2348.0,2352.0,2347.25,2352.0,13256
ADANIENT,2023-07-14T11:10:00+05:30,2352.0,2357.0,2350.25,2353.7,22766
ADANIENT,2023-07-14T11:15:00+05:30,2354.0,2360.6,2352.85,2358.9,27442
ADANIENT,2023-07-14T11:20:00+05:30,2360.0,2364.55,2356.05,2363.0,21227
ADANIENT,2023-07-14T11:25:00+05:30,2363.0,2363.95,2359.05,2361.05,18249
ADANIENT,2023-07-14T11:30:00+05:30,2361.7,2367.6,2361.05,2362.7,20992
ADANIENT,2023-07-14T11:35:00+05:30,2363.75,2364.95,2360.25,2360.4,9705
ADANIENT,2023-07-14T11:40:00+05:30,2361.0,2363.0,2356.25,2357.65,13985
ADANIENT,2023-07-14T11:45:00+05:30,2357.1,2359.65,2353.5,2359.65,17005
ADANIENT,2023-07-14T11:50:00+05:30,2359.6,2362.75,2356.15,2358.5,8068
ADANIENT,2023-07-14T11:55:00+05:30,2358.65,2367.75,2358.45,2367.0,19517
ADANIENT,2023-07-14T12:00:00+05:30,2366.9,2367.0,2362.65,2367.0,19941
ADANIENT,2023-07-14T12:05:00+05:30,2367.0,2370.0,2365.55,2365.55,31878
ADANIENT,2023-07-14T12:10:00+05:30,2366.65,2370.0,2362.1,2366.45,16233
ADANIENT,2023-07-14T12:15:00+05:30,2366.0,2368.15,2364.1,2366.95,10224
ADANIENT,2023-07-14T12:20:00+05:30,2366.7,2369.0,2364.0,2366.05,12920
ADANIENT,2023-07-14T12:25:00+05:30,2365.65,2366.45,2362.2,2362.6,6312
ADANIENT,2023-07-14T12:30:00+05:30,2362.2,2366.0,2361.25,2364.8,13501
ADANIENT,2023-07-14T12:35:00+05:30,2364.1,2366.0,2364.05,2365.0,4564
ADANIENT,2023-07-14T12:40:00+05:30,2364.6,2364.95,2361.15,2362.45,10747
ADANIENT,2023-07-14T12:45:00+05:30,2362.65,2364.0,2360.1,2360.1,6377
ADANIENT,2023-07-14T12:50:00+05:30,2360.1,2362.0,2360.0,2361.0,3695
ADANIENT,2023-07-14T12:55:00+05:30,2361.0,2361.8,2360.0,2361.0,5163
ADANIENT,2023-07-14T13:00:00+05:30,2361.0,2362.0,2359.0,2360.8,7919
ADANIENT,2023-07-14T13:05:00+05:30,2360.8,2363.5,2360.0,2363.5,8098
ADANIENT,2023-07-14T13:10:00+05:30,2363.0,2365.9,2363.0,2365.9,5829
ADANIENT,2023-07-14T13:15:00+05:30,2365.85,2367.65,2365.0,2365.0,8708
ADANIENT,2023-07-14T13:20:00+05:30,2363.2,2365.25,2360.35,2360.35,12897
ADANIENT,2023-07-14T13:25:00+05:30,2361.25,2364.0,2360.35,2363.3,2811
ADANIENT,2023-07-14T13:30:00+05:30,2363.1,2363.1,2359.0,2359.45,8408
ADANIENT,2023-07-14T13:35:00+05:30,2359.0,2360.95,2356.7,2360.95,13041
ADANIENT,2023-07-14T13:40:00+05:30,2360.5,2362.0,2360.5,2362.0,2811
ADANIENT,2023-07-14T13:45:00+05:30,2361.45,2362.0,2360.0,2360.15,4418
ADANIENT,2023-07-14T13:50:00+05:30,2360.3,2364.9,2359.05,2363.55,8187
ADANIENT,2023-07-14T13:55:00+05:30,2363.55,2366.65,2361.65,2365.15,9551
ADANIENT,2023-07-14T14:00:00+05:30,2366.0,2370.65,2365.0,2370.2,20347
ADANIENT,2023-07-14T14:05:00+05:30,2369.7,2373.45,2366.5,2371.5,16499
ADANIENT,2023-07-14T14:10:00+05:30,2371.45,2371.7,2367.95,2368.85,9326
ADANIENT,2023-07-14T14:15:00+05:30,2368.0,2369.55,2365.05,2369.0,10241
ADANIENT,2023-07-14T14:20:00+05:30,2369.0,2369.6,2367.5,2367.75,6790
ADANIENT,2023-07-14T14:25:00+05:30,2367.55,2374.5,2367.55,2372.5,21226
ADANIENT,2023-07-14T14:30:00+05:30,2372.5,2374.0,2368.2,2369.6,12751
ADANIENT,2023-07-14T14:35:00+05:30,2369.0,2371.75,2368.15,2368.65,7930
ADANIENT,2023-07-14T14:40:00+05:30,2368.65,2370.0,2368.05,2368.6,3742
ADANIENT,2023-07-14T14:45:00+05:30,2368.9,2370.55,2367.0,2369.55,8371
ADANIENT,2023-07-14T14:50:00+05:30,2370.85,2371.6,2366.4,2367.0,8488
ADANIENT,2023-07-14T14:55:00+05:30,2367.0,2369.25,2365.0,2366.15,9899
ADANIENT,2023-07-14T15:00:00+05:30,2368.0,2375.0,2366.0,2372.0,45418
ADANIENT,2023-07-14T15:05:00+05:30,2372.6,2373.1,2370.0,2372.6,19001
ADANIENT,2023-07-14T15:10:00+05:30,2372.75,2372.75,2370.0,2372.0,20076
ADANIENT,2023-07-14T15:15:00+05:30,2371.65,2376.0,2370.0,2376.0,39792
ADANIENT,2023-07-14T15:20:00+05:30,2376.0,2382.25,2375.55,2381.0,72054
ADANIENT,2023-07-14T15:25:00+05:30,2380.85,2385.0,2378.55,2381.95,39204
ADANIENT,2023-07-17T09:15:00+05:30,2399.9,2424.45,2392.85,2423.25,255257
ADANIENT,2023-07-17T09:20:00+05:30,2423.3,2456.3,2423.3,2438.95,369428
ADANIENT,2023-07-17T09:25:00+05:30,2439.7,2453.05,2437.25,2446.6,192387
ADANIENT,2023-07-17T09:30:00+05:30,2446.9,2459.0,2440.35,2443.3,249574
ADANIENT,2023-07-17T09:35:00+05:30,2443.5,2449.85,2432.0,2435.7,135846
ADANIENT,2023-07-17T09:40:00+05:30,2435.65,2443.0,2435.65,2439.5,60810
ADANIENT,2023-07-17T09:45:00+05:30,2439.6,2440.9,2433.0,2440.05,59696
ADANIENT,2023-07-17T09:50:00+05:30,2441.05,2448.0,2438.1,2439.55,66833
ADANIENT,2023-07-17T09:55:00+05:30,2440.55,2443.1,2436.7,2442.2,29650
ADANIENT,2023-07-17T10:00:00+05:30,2442.4,2442.4,2436.3,2436.4,25352
ADANIENT,2023-07-17T10:05:00+05:30,2436.9,2437.5,2423.15,2424.0,97913
ADANIENT,2023-07-17T10:10:00+05:30,2423.9,2431.15,2422.7,2426.35,45531
ADANIENT,2023-07-17T10:15:00+05:30,2426.35,2428.0,2417.8,2423.9,62493
ADANIENT,2023-07-17T10:20:00+05:30,2424.95,2429.7,2417.25,2421.4,44567
ADANIENT,2023-07-17T10:25:00+05:30,2421.4,2422.0,2416.55,2421.85,30606
ADANIENT,2023-07-17T10:30:00+05:30,2421.85,2424.75,2417.2,2419.8,26102
ADANIENT,2023-07-17T10:35:00+05:30,2418.95,2423.1,2416.55,2420.85,21191
ADANIENT,2023-07-17T10:40:00+05:30,2421.95,2422.1,2418.0,2419.15,11380
ADANIENT,2023-07-17T10:45:00+05:30,2420.0,2421.0,2418.0,2418.2,9018
ADANIENT,2023-07-17T10:50:00+05:30,2419.2,2422.4,2417.0,2419.7,16115
ADANIENT,2023-07-17T10:55:00+05:30,2420.55,2420.55,2413.0,2415.65,35739
ADANIENT,2023-07-17T11:00:00+05:30,2416.55,2419.0,2413.0,2418.0,24839
