Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-07-11 13:40:00,ADANIENT,2426.5,2427.1,2425.0,2425.7,9873,4.218797534983333,2424.4674999999997,2435.512311946586,2431.2935144116027,2417.641485588397,2413.4226880534134,,
2023-07-11 13:45:00,ADANIENT,2425.7,2425.85,2422.05,2425.0,11867,4.135038027986612,2424.0575,2434.883029557269,2430.7479915292824,2417.3670084707173,2413.231970442731,,
2023-07-11 13:50:00,ADANIENT,2424.9,2424.9,2415.9,2416.6,21748,5.10803042238929,2423.1974999999998,2436.570323645815,2431.4622932234256,2414.932706776574,2409.8246763541847,,
2023-07-11 13:55:00,ADANIENT,2417.05,2422.0,2416.4,2421.05,6571,5.206424337911415,2422.7025000000003,2436.3329189166525,2431.126494578741,2414.2785054212595,2409.072081083348,,
2023-07-11 14:00:00,ADANIENT,2421.05,2423.0,2418.8,2421.0,22489,5.0051394703290955,2422.2475,2435.3509551333213,2430.345815662992,2414.1491843370077,2409.1440448666785,,
2023-07-11 14:05:00,ADANIENT,2421.0,2421.0,2418.1,2418.75,4993,4.584111576263294,2421.8125,2433.8137041066575,2429.229592530394,2414.395407469606,2409.8112958933425,,
2023-07-11 14:10:00,ADANIENT,2418.8,2419.9,2416.0,2419.55,11980,4.447289261010654,2421.6400000000003,2433.2830032853262,2428.8357140243156,2414.444285975685,2409.9969967146744,,
2023-07-11 14:15:00,ADANIENT,2419.5,2419.65,2415.05,2417.15,10141,4.477831408808505,2421.4075000000003,2433.130462628261,2428.6526312194524,2414.162368780548,2409.6845373717397,,
2023-07-11 14:20:00,ADANIENT,2417.0,2419.0,2415.05,2415.4,8775,4.372265127046768,2421.2775,2432.7240901026084,2428.3518249755616,2414.2031750244387,2409.830909897392,,
2023-07-11 14:25:00,ADANIENT,2415.3,2418.5,2412.55,2418.3,22203,4.687812101637379,2421.3,2433.5726920820866,2428.8848799804496,2413.715120019551,2409.0273079179137,,
2023-07-11 14:30:00,ADANIENT,2418.3,2421.0,2417.0,2419.3,11004,4.550249681309903,2421.2799999999997,2433.192553665669,2428.6423039843594,2413.91769601564,2409.3674463343305,,
2023-07-11 14:35:00,ADANIENT,2418.3,2422.0,2411.2,2420.65,29819,5.8001997450479585,2421.2375,2436.422422932536,2430.6222231874876,2411.8527768125127,2406.0525770674644,,
2023-07-11 14:40:00,ADANIENT,2420.65,2428.0,2418.05,2422.6,65016,6.630159796038331,2421.3025000000002,2438.6602583460285,2432.0300985499903,2410.57490145001,2403.944741653972,,
2023-07-11 14:45:00,ADANIENT,2422.2,2426.0,2420.5,2424.4,22307,6.404127836830666,2421.4350000000004,2438.201006676823,2431.7968788399926,2411.073121160008,2404.668993323178,,
2023-07-11 14:50:00,ADANIENT,2425.55,2428.0,2425.1,2427.5,26072,5.843302269464515,2421.8100000000004,2437.1077653414586,2431.264463071994,2412.3555369280066,2406.512234658542,,
2023-07-11 14:55:00,ADANIENT,2426.55,2434.4,2425.5,2428.15,59670,6.45464181557163,2422.02,2438.9182522731667,2432.4636104575948,2411.576389542405,2405.1217477268333,,
2023-07-11 15:00:00,ADANIENT,2428.35,2431.9,2425.25,2425.25,26747,6.493713452457323,2422.0575,2439.058041818533,2432.5643283660756,2411.550671633924,2405.0569581814666,,
2023-07-11 15:05:00,ADANIENT,2423.55,2425.95,2418.15,2420.0,40817,6.754970761965804,2421.9575,2439.6420134548266,2432.8870426928606,2411.0279573071393,2404.2729865451734,,
2023-07-11 15:10:00,ADANIENT,2421.0,2423.0,2420.05,2421.45,16538,6.003976609572645,2421.69,2437.4084107638614,2431.4044341542885,2411.9755658457116,2405.9715892361387,,
2023-07-11 15:15:00,ADANIENT,2421.5,2424.65,2421.45,2424.35,38937,5.443181287658171,2421.6075,2435.857748611089,2430.414567323431,2412.800432676569,2407.357251388911,,
2023-07-11 15:20:00,ADANIENT,2424.6,2425.0,2418.75,2419.7,55520,5.604545030126537,2421.3075,2435.980198888871,2430.3756538587445,2412.2393461412553,2406.6348011111286,,
2023-07-11 15:25:00,ADANIENT,2419.7,2419.75,2416.0,2418.0,28333,5.233636024101229,2420.9575,2434.659159111097,2429.425523086996,2412.489476913004,2407.255840888903,,
2023-07-12 09:15:00,ADANIENT,2429.9,2432.0,2420.4,2428.0,74463,6.986908819280984,2421.5275,2439.8192272888778,2432.832318469597,2410.2226815304034,2403.2357727111225,,
2023-07-12 09:20:00,ADANIENT,2428.05,2429.9,2412.3,2415.2,56644,9.10952705542477,2421.2349999999997,2445.0837418311016,2435.974214775677,2406.4957852243224,2397.3862581688977,,
2023-07-12 09:25:00,ADANIENT,2416.0,2418.0,2405.35,2407.2,66005,9.817621644339836,2420.5449999999996,2446.247533464881,2436.4299118205413,2404.660088179458,2394.842466535118,,
2023-07-12 09:30:00,ADANIENT,2407.35,2418.05,2406.0,2416.5,43553,10.264097315471904,2420.4325,2447.3039067719055,2437.0398094564334,2403.8251905435664,2393.5610932280943,,
2023-07-12 09:35:00,ADANIENT,2416.05,2416.15,2410.0,2410.45,25274,9.441277852377542,2419.9775,2444.694765417524,2435.2534875651468,2404.701512434853,2395.2602345824757,,
2023-07-12 09:40:00,ADANIENT,2410.9,2412.65,2407.1,2410.0,26196,8.663022281902071,2419.62,2442.2997923340195,2433.6367700521173,2405.6032299478825,2396.9402076659803,,
2023-07-12 09:45:00,ADANIENT,2409.7,2410.0,2403.0,2407.9,33923,8.330417825521657,2419.245,2441.0540338672154,2432.7236160416937,2405.766383958306,2397.4359661327844,,
2023-07-12 09:50:00,ADANIENT,2406.9,2408.0,2396.6,2397.85,73002,8.944334260417344,2418.2225000000003,2441.638767093773,2432.6944328333557,2403.750567166645,2394.8062329062277,,
2023-07-12 09:55:00,ADANIENT,2397.85,2408.0,2397.85,2407.75,26961,9.185467408333894,2417.645,2441.692553675018,2432.5070862666844,2402.7829137333156,2393.597446324982,,
2023-07-12 10:00:00,ADANIENT,2408.0,2409.85,2403.0,2404.65,21801,8.718373926667097,2416.845,2439.6697029400143,2430.9513290133473,2402.7386709866523,2394.0202970599853,,
2023-07-12 10:05:00,ADANIENT,2404.0,2406.5,2400.0,2401.75,16741,8.274699141333677,2415.8025000000002,2437.465662352012,2429.190963210678,2402.4140367893224,2394.1393376479887,,
2023-07-12 10:10:00,ADANIENT,2402.0,2402.0,2397.7,2399.05,22827,7.479759313066979,2414.535,2434.117009881609,2426.637250568542,2402.4327494314575,2394.9529901183905,,
2023-07-12 10:15:00,ADANIENT,2400.0,2402.45,2399.0,2400.95,9986,6.673807450453547,2413.2074999999995,2430.6795279052867,2424.0057204548334,2402.4092795451656,2395.7354720947123,,
2023-07-12 10:20:00,ADANIENT,2400.75,2401.05,2392.0,2394.4,41761,7.149045960362875,2411.5199999999995,2430.2362023242295,2423.0871563638666,2399.9528436361325,2392.8037976757696,,
2023-07-12 10:25:00,ADANIENT,2394.35,2399.7,2393.0,2396.95,15298,7.059236768290264,2410.105,2428.5860818593837,2421.5268450910935,2398.6831549089065,2391.6239181406163,,
2023-07-12 10:30:00,ADANIENT,2396.95,2399.0,2394.0,2398.35,11819,6.647389414632212,2409.0225,2426.425365487507,2419.777976072875,2398.267023927125,2391.619634512493,,2394.0
2023-07-12 10:35:00,ADANIENT,2398.2,2400.0,2396.9,2398.0,15878,5.937911531705751,2407.85,2423.3954523900056,2417.4575408583,2398.2424591417,2392.304547609994,,
2023-07-12 10:40:00,ADANIENT,2398.0,2400.65,2396.0,2400.65,15274,5.68032922536462,2406.665,2421.5361019120046,2415.8557726866397,2397.47422731336,2391.7938980879953,,
2023-07-12 10:45:00,ADANIENT,2400.05,2405.0,2400.05,2404.5,16246,5.53426338029166,2405.9049999999997,2420.3937015296033,2414.8594381493117,2396.950561850688,2391.416298470396,,
2023-07-12 10:50:00,ADANIENT,2404.25,2404.5,2402.3,2404.0,6271,4.867410704233292,2405.205,2417.9478812236825,2413.0804705194496,2397.3295294805503,2392.4621187763173,,
2023-07-12 10:55:00,ADANIENT,2403.1,2408.2,2403.1,2406.3,23831,4.913928563386616,2404.12,2416.984664978946,2412.0707364155596,2396.16926358444,2391.2553350210537,,
2023-07-12 11:00:00,ADANIENT,2406.3,2409.55,2405.3,2407.1,19184,4.781142850709292,2403.715,2416.232031983157,2411.4508891324476,2395.9791108675527,2391.1979680168433,,
2023-07-12 11:05:00,ADANIENT,2407.05,2408.0,2407.0,2407.0,6888,4.024914280567434,2403.7050000000004,2414.242225586526,2410.2173113059584,2397.1926886940423,2393.167774413475,,
2023-07-12 11:10:00,ADANIENT,2406.15,2406.5,2401.0,2401.5,9929,4.319931424453948,2402.9550000000004,2414.2645804692206,2409.9446490447667,2395.965350955234,2391.64541953078,,
2023-07-12 11:15:00,ADANIENT,2401.55,2403.0,2398.05,2401.7,18021,4.445945139563122,2402.5175,2414.1569843753764,2409.711039235813,2395.3239607641867,2390.8780156246235,,
2023-07-12 11:20:00,ADANIENT,2401.6,2402.95,2401.5,2402.0,3882,3.8467561116504614,2402.1175,2412.1883075003007,2408.3415513886503,2395.8934486113494,2392.046692499699,,
2023-07-12 11:25:00,ADANIENT,2402.0,2402.5,2399.5,2399.7,7416,3.6774048893203695,2401.7074999999995,2411.33494600024,2407.6575411109197,2395.7574588890793,2392.080053999759,,
2023-07-12 11:30:00,ADANIENT,2399.9,2400.0,2398.0,2399.2,5104,3.3419239114562957,2401.775,2410.5241568001925,2407.1822328887365,2396.3677671112637,2393.0258431998077,,
2023-07-12 11:35:00,ADANIENT,2399.2,2399.85,2396.0,2396.05,12555,3.4435391291650186,2401.1899999999996,2410.2051854401534,2406.7616463109885,2395.6183536890107,2392.174814559846,,
2023-07-12 11:40:00,ADANIENT,2396.05,2397.05,2394.0,2394.7,20825,3.364831303332051,2400.6925,2409.5016283521236,2406.1367970487913,2395.248202951209,2391.8833716478766,,
2023-07-12 11:45:00,ADANIENT,2394.8,2397.0,2394.0,2395.45,11165,3.2918650426656413,2400.3775,2408.9956026816985,2405.703737639033,2395.051262360967,2391.7593973183016,,
2023-07-12 11:50:00,ADANIENT,2396.05,2397.0,2395.05,2396.45,5140,3.023492034132477,2400.2475,2408.163002145359,2405.139510111226,2395.3554898887737,2392.331997854641,,
2023-07-12 11:55:00,ADANIENT,2396.0,2398.2,2392.35,2393.0,18849,3.5887936273059635,2399.85,2409.245461716287,2405.656668088981,2394.043331911019,2390.4545382837127,,
2023-07-12 12:00:00,ADANIENT,2393.85,2395.0,2392.25,2395.0,7124,3.421034901844771,2399.88,2408.8362693730296,2405.415234471185,2394.344765528815,2390.9237306269706,,
2023-07-12 12:05:00,ADANIENT,2395.0,2398.0,2394.7,2397.35,6449,3.3968279214758534,2399.9,2408.792895498424,2405.396067576948,2394.403932423052,2391.007104501576,,
2023-07-12 12:10:00,ADANIENT,2397.35,2397.9,2395.0,2397.9,4895,3.297462337180701,2399.8774999999996,2408.510256398739,2405.212794061558,2394.5422059384414,2391.2447436012603,,
2023-07-12 12:15:00,ADANIENT,2397.85,2400.0,2397.0,2397.95,7182,3.237969869744561,2399.875,2408.352005118991,2405.1140352492466,2394.6359647507534,2391.397994881009,,
2023-07-12 12:20:00,ADANIENT,2398.05,2400.0,2397.75,2399.0,4471,3.0403758957956493,2399.7925,2407.752204095193,2404.7118281993976,2394.8731718006024,2391.832795904807,,
2023-07-12 12:25:00,ADANIENT,2399.9,2399.9,2397.4,2399.65,3304,2.9323007166365196,2399.55,2407.2267632761545,2404.2944625595183,2394.805537440482,2391.873236723846,,
2023-07-12 12:30:00,ADANIENT,2399.25,2402.45,2398.55,2402.0,27530,3.125840573309143,2399.45,2407.633450620923,2404.507610047614,2394.3923899523857,2391.2665493790764,,
2023-07-12 12:35:00,ADANIENT,2401.35,2406.6,2401.1,2404.35,16995,3.6006724586473147,2399.3525,2408.7790604967386,2405.1783880380913,2393.5266119619087,2389.9259395032614,,
2023-07-12 12:40:00,ADANIENT,2404.15,2404.4,2400.45,2401.45,9607,3.6705379669179066,2399.0699999999997,2408.679468397391,2405.008930430473,2393.1310695695265,2389.4605316026086,,
2023-07-12 12:45:00,ADANIENT,2401.8,2402.2,2399.3,2399.5,6673,3.5164303735342526,2398.6949999999997,2407.9010147179124,2404.3845843443783,2393.005415655621,2389.488985282087,,
2023-07-12 12:50:00,ADANIENT,2400.55,2400.7,2398.5,2398.8,3764,3.2531442988273658,2398.56,2407.07673177433,2403.823587475503,2393.296412524497,2390.04326822567,,
2023-07-12 12:55:00,ADANIENT,2399.25,2402.75,2399.0,2402.0,6395,3.3925154390618566,2398.575,2407.456605419464,2404.064089980402,2393.0859100195976,2389.693394580536,,
2023-07-12 13:00:00,ADANIENT,2401.6,2403.65,2401.55,2403.0,6196,3.134012351249467,2398.625,2406.829844335571,2403.6958319843216,2393.5541680156784,2390.420155664429,,
2023-07-12 13:05:00,ADANIENT,2403.2,2404.35,2401.1,2402.9,10365,3.1572098809995737,2398.7850000000003,2407.0505754684573,2403.8933655874575,2393.676634412543,2390.5194245315433,,
2023-07-12 13:10:00,ADANIENT,2403.75,2406.0,2402.8,2404.45,10682,3.165767904799623,2399.0474999999997,2407.335480374765,2404.1697124699654,2393.925287530034,2390.759519625234,2406.0,
2023-07-12 13:15:00,ADANIENT,2404.95,2405.0,2401.85,2401.85,4627,3.162614323839717,2399.3375,2407.6172242998123,2404.4546099759727,2394.2203900240274,2391.057775700188,,
2023-07-12 13:20:00,ADANIENT,2402.55,2404.5,2401.1,2403.7,7904,3.210091459071792,2399.7875,2408.19151943985,2404.981427980778,2394.593572019222,2391.38348056015,,
2023-07-12 13:25:00,ADANIENT,2403.85,2405.0,2402.55,2403.5,4425,3.0580731672573975,2400.19,2408.19603555188,2405.1379623846224,2395.2420376153777,2392.18396444812,,
2023-07-12 13:30:00,ADANIENT,2403.05,2403.7,2401.1,2401.5,2889,2.9664585338059,2400.4425,2408.208688441504,2405.242229907698,2395.6427700923023,2392.6763115584963,,
2023-07-12 13:35:00,ADANIENT,2399.15,2399.4,2395.05,2396.1,20876,3.243166827044702,2400.5975000000003,2409.088110753203,2405.8449439261585,2395.350056073842,2392.1068892467974,,
2023-07-12 13:40:00,ADANIENT,2397.05,2397.9,2396.0,2397.9,4725,2.97453346163578,2400.7425000000003,2408.5298286025627,2405.555295140927,2395.929704859074,2392.955171397438,,
2023-07-12 13:45:00,ADANIENT,2397.9,2399.5,2396.0,2397.5,7341,3.079626769308624,2400.75,2408.81246288205,2405.7328361127416,2395.7671638872584,2392.68753711795,,
2023-07-12 13:50:00,ADANIENT,2397.8,2399.3,2396.05,2396.3,6113,3.1137014154468994,2400.67,2408.82167030564,2405.707968890193,2395.632031109807,2392.51832969436,,
2023-07-12 13:55:00,ADANIENT,2397.2,2397.2,2393.0,2394.0,22017,3.3309611323574835,2400.4725,2409.1929562445116,2405.861995112154,2395.0830048878456,2391.752043755488,,
2023-07-12 14:00:00,ADANIENT,2394.0,2398.5,2392.0,2395.75,21204,3.964768905885987,2400.31,2410.6897649956095,2406.7249960897234,2393.8950039102765,2389.9302350043904,,
2023-07-12 14:05:00,ADANIENT,2395.75,2397.0,2394.4,2394.95,16477,3.6918151247087714,2400.075,2409.7401719964873,2406.0483568717787,2394.101643128221,2390.4098280035123,,
2023-07-12 14:10:00,ADANIENT,2395.25,2396.4,2392.25,2393.0,13703,3.7834520997670356,2399.625,2409.53007759719,2405.746625497423,2393.503374502577,2389.71992240281,,
2023-07-12 14:15:00,ADANIENT,2392.25,2396.0,2392.0,2394.35,10613,3.826761679813629,2399.125,2409.1434620777522,2405.3167003979383,2392.9332996020617,2389.1065379222478,,
2023-07-12 14:20:00,ADANIENT,2395.65,2397.25,2393.6,2395.85,6440,3.7914093438509213,2398.8450000000003,2408.770909662202,2404.9795003183513,2392.7104996816493,2388.9190903377985,,
2023-07-12 14:25:00,ADANIENT,2395.65,2398.95,2395.65,2396.45,10191,3.693127475080683,2398.6925,2408.3611077297614,2404.6679802546805,2392.7170197453197,2389.023892270239,,
2023-07-12 14:30:00,ADANIENT,2396.05,2398.0,2396.0,2396.3,3511,3.3545019800645464,2398.5675,2407.349586183809,2403.9950842037447,2393.1399157962555,2389.785413816191,,
2023-07-12 14:35:00,ADANIENT,2396.4,2398.0,2395.2,2397.1,7691,3.2436015840516736,2398.3224999999998,2406.814248947047,2403.5706473629953,2393.0743526370043,2389.8307510529526,,
2023-07-12 14:40:00,ADANIENT,2398.0,2399.0,2396.95,2397.65,10400,3.004881267241376,2398.055,2405.921779157638,2402.9168978903963,2393.1931021096034,2390.1882208423617,,
2023-07-12 14:45:00,ADANIENT,2396.95,2398.45,2396.0,2397.9,8048,2.8939050137930646,2397.805,2405.38124332611,2402.487338312317,2393.1226616876825,2390.2287566738896,,
2023-07-12 14:50:00,ADANIENT,2397.6,2397.9,2396.1,2396.75,4017,2.6751240110344883,2397.42,2404.4234746608886,2401.748350649854,2393.0916493501463,2390.4165253391116,,
2023-07-12 14:55:00,ADANIENT,2396.5,2397.0,2394.0,2394.0,11366,2.7400992088275906,2397.0275,2404.2010797287107,2401.4609805198834,2392.594019480117,2389.8539202712896,,
2023-07-12 15:00:00,ADANIENT,2394.0,2395.0,2388.05,2389.1,51136,3.582079367062036,2396.2975,2405.6753837829683,2402.0933044159065,2390.501695584094,2386.919616217032,,
2023-07-12 15:05:00,ADANIENT,2389.05,2391.5,2386.95,2391.2,43903,3.775663493649666,2395.6825,2405.5671870263745,2401.791523532725,2389.5734764672748,2385.7978129736252,,
2023-07-12 15:10:00,ADANIENT,2393.6,2393.6,2390.0,2390.2,33284,3.7405307949197146,2395.1175,2404.9102096210995,2401.1696788261797,2389.06532117382,2385.3247903789,,
2023-07-12 15:15:00,ADANIENT,2391.0,2392.4,2387.0,2387.9,58440,4.07242463593579,2394.7074999999995,2405.3691076968794,2401.2966830609435,2388.1183169390556,2384.0458923031197,,
2023-07-12 15:20:00,ADANIENT,2387.7,2390.0,2380.45,2383.7,98412,5.167939708748669,2393.9975000000004,2407.5271661575043,2402.3592264487556,2385.635773551245,2380.4678338424965,,
2023-07-12 15:25:00,ADANIENT,2383.55,2390.0,2382.1,2390.0,38344,5.714351766998954,2393.6225,2408.5826729260034,2402.868321159004,2384.3766788409957,2378.6623270739965,,
2023-07-13 09:15:00,ADANIENT,2397.0,2402.3,2381.8,2397.9,86862,8.671481413599164,2393.7025000000003,2416.404438340803,2407.7329569272038,2379.672043072797,2371.0005616591975,,
2023-07-13 09:20:00,ADANIENT,2399.0,2403.6,2397.4,2399.05,40148,8.177185130879295,2393.955,2415.3628706726417,2407.1856855417627,2380.724314458237,2372.547129327358,,
2023-07-13 09:25:00,ADANIENT,2399.05,2402.0,2395.0,2401.75,27414,7.941748104703437,2394.255,2415.046496538114,2407.1047484334104,2381.40525156659,2373.4635034618864,,
2023-07-13 09:30:00,ADANIENT,2401.7,2405.65,2401.0,2402.85,40820,7.283398483762768,2394.6499999999996,2413.7179372304904,2406.434538746728,2382.8654612532714,2375.582062769509,,
2023-07-13 09:35:00,ADANIENT,2402.0,2402.7,2397.3,2397.65,20508,6.906718787010142,2394.8825,2412.964289784393,2406.0575709973828,2383.7074290026176,2376.8007102156075,,
2023-07-13 09:40:00,ADANIENT,2398.9,2401.0,2395.0,2400.25,10874,6.725375029608114,2395.1775,2412.784531827514,2406.059156797906,2384.2958432020937,2377.5704681724856,,
2023-07-13 09:45:00,ADANIENT,2401.0,2401.2,2398.0,2400.0,10547,6.020300023686454,2395.3849999999998,2411.1461454620107,2405.1258454383246,2385.644154561675,2379.623854537989,,
2023-07-13 09:50:00,ADANIENT,2401.0,2402.0,2398.8,2400.0,11590,5.456240018949128,2395.5625,2409.846936369609,2404.3906963506597,2386.7343036493403,2381.278063630391,,
2023-07-13 09:55:00,ADANIENT,2400.0,2405.7,2399.25,2404.0,20306,5.654992015159266,2395.9474999999998,2410.7522690956866,2405.0972770805274,2386.797722919472,2381.142730904313,,
2023-07-13 10:00:00,ADANIENT,2404.0,2404.8,2401.35,2402.0,9008,5.213993612127467,2396.1925,2409.84273527655,2404.6287416644223,2387.756258335578,2382.5422647234504,,
2023-07-13 10:05:00,ADANIENT,2401.45,2403.0,2400.0,2402.05,6256,4.771194889701974,2396.4125,2408.9034882212395,2404.1322933315378,2388.692706668462,2383.9215117787603,,
2023-07-13 10:10:00,ADANIENT,2402.05,2404.5,2401.15,2401.15,7892,4.486955911761561,2396.575,2408.3218505769914,2403.83489466523,2389.3151053347697,2384.828149423008,,
2023-07-13 10:15:00,ADANIENT,2402.0,2402.05,2395.05,2395.05,18823,4.989564729409249,2396.49,2409.5526804615934,2404.563115732184,2388.4168842678155,2383.427319538406,,
2023-07-13 10:20:00,ADANIENT,2396.0,2398.35,2395.0,2395.2,9808,4.661651783527382,2396.55,2408.7542043692747,2404.0925525857474,2389.007447414253,2384.3457956307257,,
2023-07-13 10:25:00,ADANIENT,2395.2,2395.35,2390.2,2393.95,28809,4.7593214268219235,2396.7925,2409.25240349542,2404.4930820685977,2389.0919179314023,2384.33259650458,,
2023-07-13 10:30:00,ADANIENT,2393.95,2394.3,2392.0,2392.9,7337,4.267457141457575,2396.8775,2408.049702796336,2403.7822456548784,2389.9727543451218,2385.705297203664,,
2023-07-13 10:35:00,ADANIENT,2392.1,2394.0,2392.0,2392.5,4959,3.81396571316606,2396.9925,2406.9774622370687,2403.1634965239027,2390.821503476097,2387.007537762931,,
2023-07-13 10:40:00,ADANIENT,2393.65,2394.0,2388.05,2390.5,24873,4.241172570532812,2397.1225000000004,2408.2258897896554,2403.9847172191226,2390.2602827808782,2386.0191102103454,,
2023-07-13 10:45:00,ADANIENT,2390.65,2393.4,2388.0,2388.5,20866,4.472938056426267,2397.3625,2409.072651831724,2404.599713775298,2390.1252862247024,2385.652348168276,,
2023-07-13 10:50:00,ADANIENT,2388.5,2391.85,2388.3,2391.25,8992,4.28835044514096,2397.425,2408.651901465379,2404.3635510202384,2390.486448979762,2386.1980985346213,,
2023-07-13 10:55:00,ADANIENT,2391.25,2391.55,2386.0,2387.55,14560,4.540680356112805,2396.9075,2408.7950011723033,2404.25432081619,2389.5606791838095,2385.0199988276963,,
2023-07-13 11:00:00,ADANIENT,2388.0,2390.1,2386.55,2389.85,8545,4.34254428489019,2396.4475,2407.8162809378427,2403.4737366529525,2389.421263347048,2385.0787190621577,,
2023-07-13 11:05:00,ADANIENT,2388.85,2393.95,2388.8,2393.95,5274,4.504035427912079,2396.0575,2407.8490647502736,2403.345029322362,2388.769970677638,2384.265935249726,,
2023-07-13 11:10:00,ADANIENT,2393.0,2396.95,2392.0,2392.0,12481,4.593228342329627,2395.5150000000003,2407.5400718002193,2402.94684345789,2388.083156542111,2383.4899281997814,,
2023-07-13 11:15:00,ADANIENT,2393.0,2394.25,2390.2,2390.65,4842,4.484582673863738,2395.165,2406.9056374401753,2402.4210547663115,2387.9089452336884,2383.4243625598247,,
2023-07-13 11:20:00,ADANIENT,2391.0,2393.55,2390.2,2392.8,3700,4.257666139091063,2394.7925000000005,2405.939069952141,2401.6814038130497,2387.9035961869513,2383.64593004786,,
2023-07-13 11:25:00,ADANIENT,2392.0,2393.0,2388.55,2390.2,4953,4.296132911272814,2394.3025000000002,2405.5497759617124,2401.2536430504397,2387.351356949561,2383.055224038288,,
2023-07-13 11:30:00,ADANIENT,2390.9,2391.25,2388.0,2389.1,6444,4.086906329018252,2393.7575,2404.45702076937,2400.3701144403517,2387.1448855596486,2383.0579792306303,,
2023-07-13 11:35:00,ADANIENT,2389.1,2389.1,2385.0,2387.0,15038,4.089525063214583,2392.9075000000003,2403.613876615496,2399.5243515522816,2386.290648447719,2382.2011233845046,,
2023-07-13 11:40:00,ADANIENT,2387.0,2387.8,2382.6,2386.0,21764,4.311620050571721,2392.1075,2403.395321292397,2399.083701241825,2385.131298758175,2380.819678707603,,
